k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.30763660725500686,0.13080720890047862,0.6848237007056092,1.4492000716845121,1.3456035550429912,0.9880109529681009,0.34847793555842416,0.5088668750990762,0.44831337571695645,0.5310751329428998,0.7390598490603744
1.449200071685925,0.13080720890047862,0.6848237007056092,0.3076366072510294,0.9880109529682469,1.3456035550429424,0.34847793555842416,0.5088668750772792,0.4483133762304261,0.7390598489046469,0.5310751326546207
0.295160111957675,0.22557555356272763,0.7091098263452006,1.2816511498748469,0.4195211364143077,1.0530784443568246,0.35806182080083326,0.5654845003497496,0.46699998943665655,0.18636290085420162,1.0656372521560606
1.281651149878607,0.22557555356272763,0.7091098263452006,0.2951601119572023,1.0530784443573922,0.4195211364140041,0.35806182080083326,0.5654845003497498,0.4669999894366341,1.0656372521559725,0.1863629008543349
0.29291953798017745,0.2264579416585348,0.7050765924781478,0.5702005878365443,0.7701035725780886,0.8373659929604254,0.36156393263524395,0.5715851146790887,0.467013991293611,0.9001743090192637,0.3518184269535009
0.5702005878371924,0.2264579416585348,0.7050765924781478,0.2929195379846393,0.8373659929605051,0.7701035725780089,0.36156393263524395,0.5715851146798393,0.46701399128414195,0.3518184269581003,0.9001743090223786
0.29214306129652057,0.22907359701868324,0.704751125742619,0.5980894634726565,0.7461811185840911,0.8589542377647114,0.3624411544357525,0.5742251466160048,0.46699893859344266,0.8155183360381327,0.43648062321822756
0.5980894634603403,0.22907359701868324,0.704751125742619,0.29214306130883677,0.8589542377653668,0.7461811185834356,0.3624411544357525,0.574225146615673,0.4669989385994498,0.43648062322154546,0.8155183360296029
0.29048872681913346,0.22720270574705947,0.7049997118523468,0.6978190665580786,0.6946384117296663,0.9102094659761311,0.3618005533126918,0.5723172205898435,0.4669428567852714,0.6178568757024604,0.6341987588002268
0.6978190665524824,0.22720270574705947,0.7049997118523468,0.29048872682304616,0.9102094659762877,0.6946384117298439,0.3618005533126918,0.5723172205896103,0.4669428567889885,0.6341987588031216,0.6178568756964136
0.2924552892250297,0.22773402792084607,0.7050026517303455,0.7267200029465957,0.6446797442814819,0.937827488745872,0.36194372714257345,0.5727800741720839,0.4669998020833568,0.5493441656350919,0.7026564141758114
0.7267200029555998,0.22773402792084607,0.7050026517303455,0.2924552892160256,0.9378274887455004,0.6446797442804202,0.36194372714257345,0.5727800741720391,0.46699980208411956,0.7026564141725591,0.5493441656377777
0.29251298287878047,0.22779268436320468,0.7049501788571297,0.5802598667507929,0.7514945973828079,0.8485787167294923,0.36197664573419414,0.5728723977915647,0.4670548267123748,0.8568009569799625,0.39515262759290315
0.580259866751064,0.22779268436320468,0.7049501788571297,0.29251298287909805,0.8485787167294845,0.751494597382824,0.36197664573419414,0.5728723977920235,0.46705482670769805,0.3951526275946876,0.8568009569818161
