k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
5.565719755821902,38.41955087333086,0.7488297951800352,1.0777666678952644,1.532747749800204,0.35825136548726944,-38.055841138621794,0.37911841137753566
0.3582513654872695,38.41955087332835,0.7488297951800352,554.2496702206191,0.7992886199131521,5.565719755821882,-591.2277446913431,0.37911841137753566
-18.301212815094758,0.3288703227905383,0.7484956954179673,12.865559459536243,569.4630161354773,0.02275994382537663,-0.015980126931728997,0.38287291553510955
0.104126325002105,0.4247736398176874,0.7526703466497521,2.191249178257267,-0.03074322679751569,0.104126325002105,0.8706130357817311,0.38116993477686273
-0.02689697690182293,0.6738218517092484,0.735486645792341,0.48519744629459205,0.6961706700471532,-0.026896976901822967,-0.07404977284118479,0.3831342033518645
0.1708859635011548,0.7174248066531914,0.751695616224065,0.3813476981009366,0.94261112623741,0.17088596350115484,0.09371311578659375,0.3819396142001232
0.17059011420594303,0.43305637533995756,0.7488297951800352,-0.21910980390299348,0.7514545591900048,-2.036292069161949,1.2642982549557549,0.37911841137753566
-2.036292069161919,0.43305637533995756,0.7488297951800352,1.1511048797269856,0.7174986353305821,0.17059011420594256,-0.10591642867422416,0.37911841137753566
0.02275994382537663,0.32887032279053574,0.7484956954179673,-1.7080758392873683e-17,0.041225053375289034,-18.301212815094758,12.849579332604497,0.38287291553510955
2.6770921139742163,0.8036649171647932,0.7488297951800352,1.0129056388958575,1.0644193479804145,0.35852792162151575,-0.3687841780680568,0.37911841137753566
0.3585279216215157,0.8036649171647932,0.7488297951800352,3.397796015376674,0.7910949327374474,2.6770921139742176,-2.7536745545488728,0.37911841137753566
0.11822569365156183,0.5370477198894804,0.7488297951800352,0.5706998111399826,0.7571958902609887,0.11822569365156231,0.3538366595369848,0.37911841137753566
0.27116022859639194,0.26245879374012443,0.7536677297839026,-2.726705202621428e-9,0.6110004655317534,-9.711512398013582,1.5021969053261388,0.38223819138480974
-9.711512398013586,0.2624587937401238,0.7536677297839026,1.5441405298688944,5.863247821035766,0.27116022859639194,-0.041943627269460715,0.38223819138480974
-0.07736957207073865,0.4855330044099531,0.7533175382454435,2.231948115844732,0.6189863503986023,-0.07736957207073857,-1.7276083206203887,0.381128542056348
-0.4041287716958595,0.42440519749444383,0.7515710738121314,1.0799075274245502,0.06964961818257316,0.12949689383943422,-0.5006740793968057,0.3831482587181506
0.1294968938394342,0.42440519749444394,0.7515710738121314,-0.9832503670471402,0.970082391320976,-0.4041287716958595,1.562483815074884,0.3831482587181506
3.7715209854601515,0.42689060041216803,0.7518922474540748,0.7457812888711991,4.239620671988245,0.32165171743338433,0.046617925860586655,0.3810903616224417
0.3216517174333843,0.4268906004121681,0.7518922474540748,0.2457816275950348,1.0493409006678591,3.7715209854601532,0.5466175871367506,0.3810903616224417
1.6856810556870463,0.5000511036664044,0.7488297951800352,0.9484566178084919,0.9073587028845327,0.3636245121033627,0.006222862664750516,0.37911841137753566
0.36362451210336283,0.5000511036664035,0.7488297951800352,0.9258316955826252,0.7830266537873309,1.685681055687043,0.028847784890617435,0.37911841137753566
-0.33132305969275316,0.4328254801884747,0.7488297951800352,1.6968743663148214,0.7361298285274797,0.08813691324827952,-0.6582207495819142,0.37911841137753566
0.08813691324827952,0.43282548018847306,0.7488297951800352,-1.4357206796575335,0.7522081771741842,-0.33132305969275316,2.4743742963904425,0.37911841137753566
-0.7643184330862932,0.42464722907065783,0.7488297951800352,1.4098630548523805,0.8251645266502423,0.19705491840496644,-0.3199527764799,0.37911841137753566
0.19705491840496644,0.4246472290706573,0.7488297951800352,-0.15109302547889256,0.7291493405028047,-0.7643184330862932,1.2410033038513744,0.37911841137753566
0.36720917485865595,0.45513376841594927,0.7488297951800352,0.6262332619624384,0.7726784571617832,1.2809195131545255,0.38217670596738984,0.37911841137753566
1.2809195131545397,0.4551337684159488,0.7488297951800352,0.8988489912976069,0.8320200273053786,0.3672091748586548,0.10956097663222208,0.37911841137753566
