g,R(t),b,VV(t),a
-0.004639613499619696,-6645.851760720728,0.01549959368513385,-7.106236454568708,-2.6166319524218724
0.6079274314571443,-0.36123853879451234,-1.5713865109207517,0.896002406875225,2.0182962155856905
0.028490984786396265,-1408.3596393465907,-0.18723861064991826,6.86704563734465,-9.472039907786192
0.027031271406599052,-1365.4009092651709,-0.17711980270580416,6.371856472820658,-9.41053274742449
0.7406123032819609,0.2604476277803449,0.7470693796530385,0.9513104789517162,1.0417412919647682
-0.047826644228529384,-30.17674155818839,-0.13674114118998443,1.4350152456183614,6.026498692629259
0.014804386342910857,285.5515498419616,-0.009737948525687377,-0.6021807209087657,1.5161680694416038
-0.2293068999953617,-14.371144163918304,-0.3594898526142464,-0.30708618339818844,6.596158212075406
-0.09348684056144976,-28.972129665260383,-0.18749356977193926,-0.05491857442210819,6.510752586555212
0.48047546064606406,0.7492699736163572,0.453781740927407,0.8959609953361855,0.8277258439254095
-0.012542910345122147,-143.52578336256192,-0.19419530491715628,0.3903615886280447,28.37782233617045
0.6679707604632931,0.4845500628119618,0.7015434219483028,0.9449576253914391,0.7795604776579367
1.0973608394036947,0.0564863409179162,2.1077668365012086,0.8960771446140325,0.4282270372760434
0.17818032513769907,2.306843731263045,-0.17803588262664022,0.9469557917829585,-1.1288117622277196
0.15472901009371312,2.09304461801084,-0.20347178805050914,0.9662924349167226,-1.531692164146732
0.5948832816532015,0.8532182993159046,0.7214338947966491,0.9364151604776079,1.0798867379331265
0.6688093824426418,0.5113086892771052,0.7804436929944912,0.9042177842821111,0.6859874308124829
0.6028564462995959,0.6413350249895331,0.6235828926022698,0.8960703803529211,0.6349799657503111
0.6347732952908264,0.7324982173932277,0.7690743345668144,0.8535580078523689,0.8940948985865436
0.7750724217811636,0.335916871304554,1.0473375640252265,0.8992267211306378,0.5956333068509369
0.7181035585623983,0.3834633815447036,0.8986038225126856,0.914531823075337,0.5798178646283367
0.6781893588458413,0.5622336376552562,0.8431691174543038,0.8771286209278635,0.7631937887041192
0.7075922051594583,0.44826603582191643,0.889287919111752,0.8965231471889514,0.6546713696441326
0.6970100208464507,0.47322419600408666,0.8669072829809287,0.8943403319144176,0.6706641861644886
