
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:22:28
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.4189398571513587,0.8230627457336354,1.3118591655012073
-0.998,0.41977641524710907,0.8223013217257783,1.3115343855844668
-0.996,0.4206560328663705,0.8217148048781466,1.3115718244538321
-0.994,0.42150648291548576,0.8209009901983797,1.31105099062186
-0.992,0.42224792230949937,0.8201767504855462,1.3108669409711642
-0.99,0.4231001836997445,0.8195651617766179,1.3103992830216034
-0.988,0.42377460033452174,0.81886899797288,1.3099007393263709
-0.986,0.42459863412413723,0.8184186802133555,1.3095133934279406
-0.984,0.4253866685144083,0.817486752491961,1.3092378693394549
-0.982,0.42621834288368415,0.8170307049286575,1.3088607223575808
-0.98,0.42696495800522694,0.8162693003619917,1.30880991566199
-0.978,0.4277766378224669,0.8155128328295363,1.3081480834335573
-0.976,0.42854754725528005,0.8150488004239422,1.3080070359434433
-0.974,0.429239306561318,0.8143792214245179,1.307627978794116
-0.972,0.43006714333536694,0.8137599406751964,1.307087441861273
-0.97,0.43077380483287125,0.8129864552577452,1.3071958382456275
-0.968,0.4315271578825417,0.8123882469117776,1.3067041545343634
-0.966,0.43221200328492854,0.8119811218636301,1.3062182329431222
-0.964,0.432997955518527,0.8112123118800945,1.305963424931149
-0.962,0.43374186864515385,0.8106099533759393,1.3055388782685926
-0.96,0.43444024027873857,0.8098891605053332,1.3052207085349747
-0.958,0.4351140769140272,0.8090783563577523,1.3049122080967483
-0.956,0.4358263582625269,0.8085932832486383,1.3045853023116756
-0.954,0.43656994180545283,0.8080040968750309,1.3044875298753997
-0.952,0.43728684243147886,0.8073304881060052,1.3042650399339901
-0.95,0.4380249861992991,0.8067181903895597,1.3037182942142411
-0.948,0.4386211399973363,0.8061936102700348,1.3033416385729286
-0.946,0.4393682602420562,0.8055065397659125,1.3032339141432447
-0.944,0.44013655470062674,0.804948455937299,1.3031058297645268
-0.942,0.4408474655452871,0.8042225735204596,1.3027453311972836
-0.94,0.44139739435247427,0.8037661104602508,1.3021000762050206
-0.938,0.4421266411422789,0.8030992776618027,1.3021780546009674
-0.936,0.44287101890575437,0.8024930764043744,1.3019781988996832
-0.934,0.4434860803261542,0.8018271716801472,1.3016172031150064
-0.932,0.444187905866959,0.8012147092748162,1.301401264604484
-0.93,0.44481316050039504,0.8007651689529356,1.301051145094563
-0.928,0.44550169092819447,0.8000947243623049,1.3005210706950388
-0.926,0.4461942794868822,0.7994108511219677,1.3004227929069792
-0.924,0.44675482794788945,0.7988095135112809,1.3002003470870993
-0.922,0.4474353321090683,0.7984008411193647,1.2997322525788695
-0.92,0.4480051788608219,0.7976865919146685,1.2995275402875115
-0.918,0.4487580278210406,0.7969809239439379,1.299095399635247
-0.916,0.44938365044758494,0.7965822011826202,1.2987980253959814
-0.914,0.4500340134547514,0.7958510810416292,1.2989711330038558
-0.912,0.45060275215065887,0.795237647359418,1.2985531203227343
-0.91,0.4512682655553107,0.7945975398377028,1.2981073166721964
-0.908,0.45186348666498105,0.7941145572372895,1.2979396584993956
-0.906,0.452412943473942,0.7935238176729692,1.2976392235896037
-0.904,0.45305021130487927,0.792995213313007,1.297437001107906
-0.902,0.45366554398732517,0.7924642539766877,1.2970286098073878
-0.9,0.45426734298239946,0.7919212123848013,1.2968231145114477
-0.898,0.45485759121328595,0.7913217279044259,1.29698481070943
-0.896,0.4554050587846787,0.7905735173650316,1.2962113479405153
-0.894,0.45602845805586656,0.7901198811019006,1.296179507027739
-0.892,0.45660630561625254,0.7895714408395503,1.2956727919051076
-0.89,0.45729749804929437,0.7890994213131994,1.2956763246557053
-0.888,0.4577818949955387,0.7883898095495036,1.2953534887148523
-0.886,0.4584298824906018,0.7879218287084832,1.2950876361700712
-0.884,0.45890790058074754,0.7872805479618102,1.2949823711857258
-0.882,0.459461003315277,0.7868180423848821,1.2948210578667487
-0.88,0.4600643712434491,0.7861667471866152,1.294463518452866
-0.878,0.46067346003995324,0.7857169644353067,1.2943475820805326
-0.876,0.46118729178206175,0.7851341172474817,1.294090300507023
-0.874,0.4617376850271626,0.7845607680603524,1.2939190989553877
-0.872,0.46225968531639317,0.7840106629838156,1.2935405123716872
-0.87,0.46283319632448194,0.7834856173029406,1.2933716520959546
-0.868,0.46337862980026856,0.7828822767220106,1.2931455518958732
-0.866,0.4639056619525319,0.7824894904340003,1.292631672421122
-0.864,0.4643532859810001,0.7817497775162019,1.2926886742106187
-0.862,0.46495716415899807,0.7813348886083928,1.292042093077185
-0.86,0.4655657453635967,0.7807220171127732,1.29201317815446
-0.858,0.4660986375684713,0.7803781972992465,1.2918615306867265
-0.856,0.4665418412696355,0.7798281950476065,1.2918641177772818
-0.854,0.4671577418330142,0.7792599195470923,1.2913077558215333
-0.852,0.46758791574362346,0.7786254431095738,1.291388556160363
-0.85,0.46812807332816897,0.7781163130140303,1.290661391448599
-0.848,0.46854395632058815,0.7775774576258042,1.2907589235853494
-0.846,0.469085170658646,0.7771507201015442,1.290584705811397
-0.844,0.4696407671272007,0.7765477745437724,1.2904843114609474
-0.842,0.47016713472495414,0.7759172984565833,1.2901969442628212
-0.84,0.4706871069448184,0.7754911303513821,1.289898671802973
-0.838,0.47115319716442583,0.7750244070484688,1.2897206761745927
-0.836,0.47165824315107224,0.7744767664643423,1.289589060242859
-0.834,0.47206160614760156,0.773961943742957,1.2893173451784687
-0.832,0.4725760874753717,0.7734792220177397,1.2891220718357759
-0.83,0.47312362196697294,0.7730130455458625,1.2887974162235576
-0.828,0.47343460028665835,0.7724429545626105,1.2885917304284409
-0.826,0.4739850508819916,0.7719026029353785,1.2885529524051043
-0.824,0.4744406889789939,0.7714399868629781,1.2883934558454924
-0.822,0.47493573817852125,0.7709698225035616,1.2883306374591232
-0.82,0.47541390088876023,0.7704403652227809,1.2880384392829387
-0.818,0.47579846960491484,0.7698597728269987,1.287786820438191
-0.816,0.47625689440640623,0.7693890657528736,1.287475257574502
-0.814,0.47672829319519167,0.7689017891514653,1.2873948197973741
-0.812,0.47718155008480906,0.7685568848483078,1.286949974662649
-0.81,0.47768774264377173,0.7678060280007402,1.2869705118682566
-0.808,0.47814388700753757,0.767441973768527,1.2868273273104363
-0.806,0.4786052599158086,0.7670301273093273,1.2864778524498095
-0.804,0.47905444439014133,0.7665077220910448,1.286269374455138
-0.802,0.47941039543130226,0.7659671226360765,1.286324176625808
-0.8,0.4798535802191721,0.7653907045438856,1.286259338709861
-0.798,0.4803507283022604,0.7650352291573612,1.2859537418755342
-0.796,0.48080468325054065,0.7646261097077036,1.2855993945893378
-0.794,0.48126217937525256,0.7640108983956335,1.2855024847658199
-0.792,0.4815928616310034,0.763619289802718,1.2852600742140072
-0.79,0.4820269759902675,0.7629894205582791,1.2849843481221481
-0.788,0.48231677659126687,0.7625223902957771,1.2849166316733989
-0.786,0.4828381263362619,0.7619106246835008,1.2847162970892274
-0.784,0.4831952282138498,0.7616381701950666,1.2846004165069673
-0.782,0.4836186246883252,0.7612318560293171,1.2844551175596597
-0.78,0.48411319117261836,0.7608639004763686,1.284253875345365
-0.778,0.4844265921816741,0.7602889989957012,1.2840046992461727
-0.776,0.4848458004452683,0.759712318699647,1.283901336350164
-0.774,0.485265326380234,0.7593463358968204,1.2839412006120852
-0.772,0.48565606402405376,0.7587544327041886,1.2837009862617326
-0.77,0.48602514347380615,0.758382595276612,1.2832058103062798
-0.768,0.48634406575680605,0.7578836392767221,1.283195841180347
-0.766,0.48680550991274507,0.7575812138440398,1.2830805346830292
-0.764,0.4871238586527689,0.7569978805085705,1.2827871240365416
-0.762,0.4874733197124652,0.7565828809009656,1.2829400459047373
-0.76,0.48800806713843287,0.7560135927563738,1.2826771831471184
-0.758,0.488242457976201,0.7555551755491524,1.28238432384172
-0.756,0.4886816741764318,0.7551429247290598,1.2824386271879102
-0.754,0.4890715125629415,0.7547182001625526,1.2821423089645378
-0.752,0.48944425751165127,0.754298465584211,1.2818579463615911
-0.75,0.48983357896086327,0.7538450551426019,1.281845385105719
-0.748,0.490095725638631,0.7532904955963576,1.2817248068581626
-0.746,0.49051176222415377,0.7528793214520055,1.2815711990625542
-0.744,0.4908430780074232,0.7524876297624851,1.2814840734527464
-0.742,0.4912424118421815,0.7519989317524816,1.2810269928152542
-0.74,0.4915698109424456,0.7516137393822161,1.2810865416853208
-0.738,0.49191782599868344,0.7510687546212086,1.2809060014703981
-0.736,0.49218070908121353,0.7505885683941383,1.2805105301381254
-0.734,0.492642106642667,0.7501924995762866,1.2804754624456411
-0.732,0.49303926974232914,0.7498121263682899,1.2802995904360914
-0.73,0.4932996639320769,0.749332800243299,1.2803437786757388
-0.728,0.4936968451292705,0.7487927887213872,1.2799011162376852
-0.726,0.49396407134505355,0.7484792727505906,1.2799962684584025
-0.724,0.4943188909167311,0.7480830596840274,1.2796160933839689
-0.722,0.49474422935238316,0.747618047587143,1.2795963294493484
-0.72,0.4949714876786517,0.7471801906585713,1.2797315488255816
-0.718,0.49529834270100964,0.7467060859265316,1.2793124516733363
-0.716,0.4956723041325285,0.7464001922842218,1.27924942974898
-0.714,0.4960455369983282,0.7458890742555125,1.279199619569167
-0.712,0.4962349383809753,0.7454265904168003,1.2788259590916404
-0.71,0.49656883596908086,0.7448638398622243,1.2786648430580967
-0.708,0.49689928468381794,0.7445452343732628,1.2784647454441576
-0.706,0.49720461513485176,0.7443311298528762,1.278442497026714
-0.704,0.4975241467273776,0.7437226061676525,1.2784483832903113
-0.702,0.4978430079801757,0.7432942834194678,1.278016879944609
-0.7,0.4981654244508305,0.7428403062411878,1.2781639883474791
-0.698,0.4984153449689828,0.7425510696937776,1.2780033059165437
-0.696,0.49875618514378556,0.7420363667294045,1.2777213097194098
-0.694,0.4991300858881177,0.7415870947923374,1.2778450252056126
-0.692,0.4993540224574117,0.7412889370993312,1.2775128560969629
-0.69,0.4996349762515138,0.7408899811102834,1.2775296141606567
-0.688,0.4999921952719452,0.7405129510730364,1.277338547244196
-0.686,0.5002172542467607,0.7400998185999673,1.27710222813744
-0.684,0.5005516899089615,0.7395456026454037,1.2770570595216661
-0.682,0.5007675131410317,0.7391798685149371,1.2770902444003625
-0.68,0.5011456904971778,0.7386938625810253,1.276758796449498
-0.678,0.5013236832719368,0.7383185072523429,1.2766781827722478
-0.676,0.5015596924775316,0.7379497799712775,1.2765427159782523
-0.674,0.5019526060865726,0.737455463708303,1.276434358208303
-0.672,0.5021764613952817,0.7372212297111367,1.276235624570983
-0.67,0.5024929501409111,0.736804135104087,1.2761914628431938
-0.668,0.5027488766174645,0.73626977019332,1.2760533599309865
-0.666,0.5029827117345492,0.7359433330521502,1.2757987622846214
-0.664,0.5032294210983138,0.735393317102502,1.2757038048034803
