k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.5036185483366841,0.43200056687644267,0.7490000430717281,0.6035050381170045,0.7932862540777423,0.5881731362050511,0.4205588116018718,0.37900001550096957
0.5881731361966012,0.4320005669278914,0.7490000430717281,0.6639637275966446,0.8007216480536853,0.5036185483318009,0.36010012206744946,0.37900001550096957
0.49466276134375875,0.4331705432275684,0.7490000430717281,0.5989323548823867,0.7926179370965584,0.6040433765463046,0.42389690294041615,0.37900001550096957
0.6040433765620579,0.4331705432241223,0.7490000430717281,0.6756919152520521,0.8022627950800516,0.49466276132800546,0.34713734257419715,0.37900001550096957
0.5953089726546041,0.43297816798244626,0.7490000430717281,0.6700345576701843,0.8014866038136664,0.5001041150894524,0.35299004994740935,0.37900001550096957
0.5001041151088971,0.4329781679876174,0.7490000430717281,0.6028358156558803,0.793092684406989,0.595308972651511,0.4201887919565418,0.37900001550096957
0.5004097364631439,0.4330001824001268,0.7490000430717281,0.6031803428398241,0.7931354657880406,0.59510394647382,0.41981283884763804,0.3790000129179853
0.5951039464654283,0.4330001823996842,0.7490000430717281,0.669981857697603,0.8014873596116064,0.5004097364622553,0.3530113239911714,0.3790000129179853
0.5967638800742905,0.43300982976784663,0.7490000430717281,0.6709852066012025,0.8016197905903351,0.49917803081872114,0.35200535492364804,0.3790000290488662
0.4991780308179945,0.43300982976645663,0.7490000430717281,0.6021705966054675,0.7930151432234994,0.5967638800523709,0.42081996492077334,0.3790000290488662
0.49731026989988414,0.4330011105696237,0.7490000430717281,0.6005884125532761,0.7928483325607849,0.5993853459641555,0.422412200237176,0.37900001550096957
0.5993853459553404,0.43300111056934515,0.7490000430717281,0.672525035223935,0.8018483829425559,0.49731026990869914,0.35047557756791703,0.37900001550096957
0.596403820638493,0.43299628988049277,0.7490000430717281,0.6707382889857115,0.8015943469164396,0.49940685985766325,0.3522624825730585,0.37900001550096957
0.49940685985956795,0.43299628988575256,0.7490000430717281,0.6023203457309669,0.7930405995213732,0.5964038206488306,0.4206804258225436,0.37900001550096957
0.4996612632588356,0.432997809642058,0.7490000430717281,0.6025340586205384,0.7930688424099753,0.5960590543127028,0.42046160776865954,0.37900001550096957
0.5960590543227972,0.4329978096443465,0.7490000430717281,0.6705333112538561,0.8015708721324548,0.49966126325343607,0.3524623551335127,0.37900001550096957
0.596730995313684,0.4329985618866453,0.7490000430717281,0.6709407464818355,0.8016212895044473,0.49918124382332235,0.35205878140397057,0.37900004758611516
0.49918124382344176,0.4329985618904681,0.7490000430717281,0.6021415937629067,0.7930191060203357,0.5967309953245639,0.42085793412015504,0.37900004758611516
