nu,NN(t),b,In(t),S(t),E(t),a
1.0961985564280625,0.21100000000982738,0.031881853935892254,5.999433359936134,7.921945525195152,-4.9493041736981676,1.0961985564280625
0.23242099164102611,0.21100000019246787,-2.1961814348624813,0.7749999923654916,0.00043584067685584996,6.501493629445378,2.356782329626226
2.356782329626226,0.21100000019246787,-2.1961814348624817,0.7749999923654916,4.2981704775594676e-5,-0.057407263503212055,0.23242099164102611
0.26723850509778413,0.21126217290338306,22.13690716749018,0.7887786511357491,5.171986708777137,3.1688090199203054,3.2876143008970655
0.5484069141771292,0.21100000000982738,0.4598221793074129,0.8098115924598498,0.36581993884141323,0.1245772977481653,0.5484069141771292
0.24503246586183577,0.21100000000982738,-1.2599745324899596,0.7304799816178134,-1.0297517028436288e-5,-3.476297596193939,-0.9162679099541479
-0.9162679099541469,0.21100000000982738,-1.25997453248996,0.7304799816178132,2.753808097267522e-6,0.003818855651431259,0.24503246586183577
-2.3151822134958966,0.21100000000982738,-0.680814348151935,0.7310130595177263,0.00021271117660002996,0.0006903882581641508,0.2490095389621023
0.24900953896210226,0.21100000000982738,-0.6808143481519352,0.7310130595177274,-0.001977695853455377,-7.534072953950877,-2.3151822134958953
0.21103088928189856,0.21100000000982738,0.4344373939117091,0.7749999943700501,-1.4618588762902416,18.26172290705842,5.379626898451062
5.379626898451058,0.21100000000982738,0.43443739391170944,0.7749999943700501,-0.05734549709330036,-0.028231372914492826,0.21103088928189873
2.4265589610679728,0.21100000000982738,3.20744945981232,0.7749999943700501,-4.7833522731430306e-5,-0.053936003665727546,0.2381216766938494
0.2381216766938494,0.21100000000982738,3.2074494598123215,0.7749999943700501,-0.0004874434987816404,6.572942084824126,2.4265589610679728
0.2081993380844953,0.21100000047750492,-0.4213227962121803,0.7749992609071852,0.0698555864397737,6.891140200604867,2.258243712804269
2.258243712804269,0.21100000047750492,-0.4213227962121799,0.7749992609071863,0.006440353083150882,-0.06821763565548393,0.20819933808449534
0.20399717723179886,0.21100000000982738,-0.38270159749550187,0.7749987553496546,0.09399610368701589,6.992684621752428,2.2475980844381773
2.2475980844381778,0.21100000000982738,-0.38270159749550275,0.7749987553496557,0.008531302796394562,-0.06998592697501119,0.203997177231799
0.48052323436989297,0.2109999999512373,0.39579944359893227,0.7767909132573516,0.4297521896179338,0.4827681226257809,0.7141948706878137
0.7141948706878156,0.2109999999512373,0.3957994435989316,0.7767909132573505,0.28914505075326835,0.0706632013591485,0.48052323436989236
0.9608969802067443,0.21100000019246787,0.3268882317650099,0.7749999923654916,0.23369229415795514,0.01245766738516442,0.422442876335368
