%%% This file is machine-generated.
%%% Date: 2025-09-17 07:15:17
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_100
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.194
-0.998,0.1942219144463619
-0.996,0.1944441088358678
-0.994,0.1946665835204834
-0.992,0.1948893388526218
-0.99,0.1951123751851442
-0.988,0.1953356928713604
-0.986,0.1955592922650293
-0.984,0.19578317372036
-0.982,0.19600733759201
-0.98,0.196231784235091
-0.978,0.1964565140051675
-0.976,0.1966815272582467
-0.974,0.1969068243507972
-0.972,0.1971324056397378
-0.97,0.1973582714824413
-0.968,0.1975844222367346
-0.966,0.1978108582608995
-0.964,0.198037579913673
-0.962,0.1982645875542481
-0.96,0.1984918815422744
-0.958,0.1987194622378588
-0.956,0.1989473300015636
-0.954,0.199175485194417
-0.952,0.1994039281778896
-0.95,0.199632659313938
-0.948,0.1998616789649489
-0.946,0.200090987493788
-0.944,0.2003205852637774
-0.942,0.2005504726387009
-0.94,0.2007806499828045
-0.938,0.201011117660797
-0.936,0.2012418760378506
-0.934,0.2014729254796013
-0.932,0.2017042663521496
-0.93,0.2019358990220618
-0.928,0.2021678238563686
-0.926,0.2024000412225684
-0.924,0.2026325514886238
-0.922,0.2028653550229692
-0.92,0.2030984521945078
-0.918,0.2033318433725969
-0.916,0.2035655289270895
-0.914,0.203799509228281
-0.912,0.2040337846469531
-0.91,0.2042683555543548
-0.908,0.2045032223222062
-0.906,0.2047383853226996
-0.904,0.2049738449285001
-0.902,0.2052096015127461
-0.9,0.2054456554490497
-0.898,0.2056820071114974
-0.896,0.2059186568746508
-0.894,0.2061556051135477
-0.892,0.206392852203701
-0.89,0.206630398521102
-0.888,0.2068682444422165
-0.886,0.2071063903439926
-0.884,0.2073448366038541
-0.882,0.2075835835997011
-0.88,0.2078226317099221
-0.878,0.2080619813133801
-0.876,0.2083016327894055
-0.874,0.2085415865178598
-0.872,0.2087818428790179
-0.87,0.2090224022536822
-0.868,0.2092632650231274
-0.866,0.2095044315691122
-0.864,0.2097459022738796
-0.862,0.2099876775201583
-0.86,0.2102297576911623
-0.858,0.2104721431705922
-0.856,0.2107148343426357
-0.854,0.210957831591968
-0.852,0.2112011353037524
-0.85,0.2114447458636415
-0.848,0.2116886636577764
-0.846,0.2119328890727894
-0.844,0.2121774224958021
-0.842,0.2124222643144283
-0.84,0.2126674149167753
-0.838,0.2129128746914395
-0.836,0.2131586440275095
-0.834,0.2134047233145748
-0.832,0.2136511129427147
-0.83,0.2138978133024907
-0.828,0.2141448247849843
-0.826,0.2143921477817827
-0.824,0.2146397826849092
-0.822,0.2148877298869401
-0.82,0.2151359897809332
-0.818,0.2153845627604453
-0.816,0.2156334492195323
-0.814,0.2158826495527499
-0.812,0.2161321641551545
-0.81,0.2163819934223034
-0.808,0.2166321377502558
-0.806,0.2168825975355733
-0.804,0.2171333731753204
-0.802,0.2173844650670654
-0.8,0.2176358736088805
-0.798,0.2178875991993433
-0.796,0.218139642237536
-0.794,0.2183920031230485
-0.792,0.2186446822559756
-0.79,0.2188976800369207
-0.788,0.2191509968669955
-0.786,0.2194046331478188
-0.784,0.2196585892815205
-0.782,0.2199128656707403
-0.78,0.2201674627186263
-0.778,0.2204223808288412
-0.776,0.2206776204055494
-0.774,0.2209331818534486
-0.772,0.22118906557773
-0.77,0.2214452719841093
-0.768,0.2217018014788022
-0.766,0.2219586544685618
-0.764,0.2222158313606356
-0.762,0.2224733325628264
-0.76,0.2227311584833839
-0.758,0.2229893095311324
-0.756,0.2232477861153979
-0.754,0.2235065886460254
-0.752,0.2237657175333792
-0.75,0.2240251731883439
-0.748,0.224284956022325
-0.746,0.2245450664472492
-0.744,0.2248055048755655
-0.742,0.2250662717202456
-0.74,0.2253273673947846
-0.738,0.2255887923132017
-0.736,0.2258505468900408
-0.734,0.226112631540371
-0.732,0.2263750466797878
-0.73,0.2266377927244128
-0.728,0.2269008700908954
-0.726,0.2271642791964132
-0.724,0.227428020458671
-0.722,0.2276920942959049
-0.72,0.2279565011268793
-0.718,0.2282212413708903
-0.716,0.2284863154477657
-0.714,0.2287517237778641
-0.712,0.2290174667820726
-0.71,0.2292835448818238
-0.708,0.2295499584990689
-0.706,0.2298167080563087
-0.704,0.2300837939765638
-0.702,0.230351216683404
-0.7,0.2306189766009227
-0.698,0.2308870741537644
-0.696,0.2311555097671077
-0.694,0.2314242838666614
-0.692,0.2316933968787004
-0.69,0.2319628492299855
-0.688,0.2322326413478656
-0.686,0.2325027736602166
-0.684,0.2327732465954558
-0.682,0.2330440605825436
-0.68,0.2333152160509833
-0.678,0.2335867134308223
-0.676,0.2338585531526527
-0.674,0.2341307356476118
-0.672,0.2344032613473829
-0.67,0.234676130684196
-0.668,0.2349493440908283
-0.666,0.2352229020006054
-0.664,0.235496804847401
-0.662,0.2357710530656387
-0.66,0.236045647090292
-0.658,0.236320587356885
-0.656,0.2365958743014933
-0.654,0.2368715083607448
-0.652,0.2371474899718205
-0.65,0.2374238195724535
-0.648,0.2377004976009327
-0.646,0.2379775244961007
-0.644,0.2382549006973567
-0.642,0.2385326266446558
-0.64,0.2388107027785087
-0.638,0.2390891295399864
-0.636,0.2393679073707136
-0.634,0.2396470367128846
-0.632,0.2399265180092361
-0.63,0.2402063517030789
-0.628,0.240486538238287
-0.626,0.2407670780592775
-0.624,0.2410479716110575
-0.622,0.241329219339163
-0.62,0.241610821689741
-0.618,0.241892779109454
-0.616,0.2421750920455484
-0.614,0.2424577609458575
-0.612,0.242740786258745
-0.61,0.2430241684331915
-0.608,0.2433079079186788
-0.606,0.2435920051653048
-0.604,0.2438764606237269
-0.602,0.2441612747451712
-0.6,0.2444464479814344
-0.598,0.2447319807848853
-0.596,0.2450178736084647
-0.594,0.2453041269056866
-0.592,0.2455907411306388
-0.59,0.2458777167379834
-0.588,0.246165054182958
-0.586,0.2464527539213757
-0.584,0.2467408164096268
-0.582,0.2470292421046783
-0.58,0.2473180314640757
-0.578,0.2476071849459432
-0.576,0.2478967030089843
-0.574,0.248186586112483
-0.572,0.2484768347163039
-0.57,0.2487674492808936
-0.568,0.2490584302672809
-0.566,0.2493497781370776
-0.564,0.2496414933524796
-0.562,0.2499335763762668
-0.56,0.2502260276718057
-0.558,0.2505188477030465
-0.556,0.2508120369345287
-0.554,0.2511055958313777
-0.552,0.2513995248593063
-0.55,0.2516938244846198
-0.548,0.2519884951742077
-0.546,0.2522835373955566
-0.544,0.2525789516167362
-0.542,0.2528747383064121
-0.54,0.2531708979338476
-0.538,0.2534674309688925
-0.536,0.2537643378819916
-0.534,0.2540616191441837
-0.532,0.2543592752271034
-0.53,0.2546573066029954
-0.528,0.2549557137446786
-0.526,0.2552544971255744
-0.524,0.2555536572197133
-0.522,0.2558531945017263
-0.52,0.2561531094468422
-0.518,0.2564534025308802
-0.516,0.2567540742302506
-0.514,0.2570551250219885
-0.512,0.2573565553837494
-0.51,0.2576583657937546
-0.508,0.2579605567308419
-0.506,0.2582631286744778
-0.504,0.2585660821046768
-0.502,0.2588694175021147
-0.5,0.2591731353480569
-0.498,0.2594772361243772
-0.496,0.2597817203135582
-0.494,0.2600865883986922
-0.492,0.2603918408634822
-0.49,0.2606974781922422
-0.488,0.2610035008698983
-0.486,0.2613099093819891
-0.484,0.2616167042146672
-0.482,0.2619238858546989
-0.48,0.2622314547894659
-0.478,0.2625394115069656
-0.476,0.2628477564958118
-0.474,0.2631564902452359
-0.472,0.2634656132450871
-0.47,0.2637751259858336
-0.468,0.2640850289585633
-0.466,0.2643953226549841
-0.464,0.2647060075674256
-0.462,0.2650170841888387
-0.46,0.2653285530127979
-0.458,0.2656404145334998
-0.456,0.2659526692457664
-0.454,0.2662653176450447
-0.452,0.2665783602274069
-0.45,0.2668917974895519
-0.448,0.2672056299288055
-0.446,0.2675198580431234
-0.444,0.2678344823310868
-0.442,0.2681495032919104
-0.44,0.2684649214254383
-0.438,0.2687807372321444
-0.436,0.269096951213134
-0.434,0.2694135638701458
-0.432,0.2697305757055581
-0.43,0.2700479872223743
-0.428,0.2703657989242369
-0.426,0.2706840113154244
-0.424,0.2710026249008563
-0.422,0.271321640186079
-0.42,0.2716410576772879
-0.418,0.2719608778813087
-0.416,0.2722811013056203
-0.414,0.2726017284583148
-0.412,0.2729227598481714
-0.41,0.2732441959845718
-0.408,0.2735660373775413
-0.406,0.2738882845377905
-0.404,0.2742109379766
-0.402,0.274533998205991
-0.4,0.2748574657385617
-0.398,0.2751813410875459
-0.396,0.275505624766908
-0.394,0.2758303172911738
-0.392,0.2761554191755692
-0.39,0.2764809309359717
-0.388,0.2768068530888579
-0.386,0.277133186151408
-0.384,0.2774599306414386
-0.382,0.2777870870774199
-0.38,0.2781146559784764
-0.378,0.2784426378643879
-0.376,0.2787710332555898
-0.374,0.2790998426731743
-0.372,0.2794290666388914
-0.37,0.2797587056751492
-0.368,0.280088760305015
-0.366,0.2804192310522164
-0.364,0.2807501184411412
-0.362,0.2810814229968395
-0.36,0.2814131452450234
-0.358,0.2817452857120684
-0.356,0.2820778449250141
-0.354,0.2824108234115651
-0.352,0.2827442217000915
-0.35,0.2830780403196301
-0.348,0.2834122797998851
-0.346,0.2837469406712289
-0.344,0.2840820234647028
-0.342,0.2844175287120181
-0.34,0.2847534569455566
-0.338,0.2850898086983724
-0.336,0.2854265845041907
-0.334,0.2857637848974105
-0.332,0.286101410413105
-0.33,0.286439461587022
-0.328,0.2867779389555855
-0.326,0.2871168430558943
-0.324,0.2874561744257274
-0.322,0.2877959336035383
-0.32,0.288136121128464
-0.318,0.2884767375403178
-0.316,0.2888177833795949
-0.314,0.2891592591874728
-0.312,0.2895011655058106
-0.31,0.2898435028771493
-0.308,0.2901862718447151
-0.306,0.2905294729524219
-0.304,0.290873106744866
-0.302,0.2912171737673311
-0.3,0.2915616745657889
-0.298,0.2919066096868987
-0.296,0.2922519796780045
-0.294,0.2925977850871528
-0.292,0.2929440264630734
-0.29,0.2932907043551702
-0.288,0.2936378193135892
-0.286,0.2939853718891073
-0.284,0.2943333626332614
-0.282,0.2946817920982075
-0.28,0.2950306608368445
-0.278,0.2953799694028022
-0.276,0.2957297183503363
-0.274,0.2960799082344151
-0.272,0.2964305396107606
-0.27,0.2967816130357566
-0.268,0.2971331290664525
-0.266,0.2974850882606784
-0.264,0.2978374911769254
-0.262,0.2981903383743535
-0.26,0.2985436304129255
-0.258,0.2988973678531792
-0.256,0.2992515512564559
-0.254,0.2996061811847754
-0.252,0.2999612582008657
-0.25,0.3003167828681639
-0.248,0.3006727557508168
-0.246,0.3010291774136825
-0.244,0.3013860484223301
-0.242,0.3017433693430417
-0.24,0.3021011407428126
-0.238,0.3024593631893526
-0.236,0.3028180372510864
-0.234,0.3031771634971551
