M_alpha,theta(t),q(t),M_delta_e,Z_alpha,M_q,alpha(t)
0.4947896788058432,0.5509453940167252,0.5542451034071547,-0.08557011417383911,0.10505504599258282,0.5340717004832456,1.4569255092769364
0.92343193523524,7.781023060965462,0.038340540814670886,0.5155268546248482,0.6837066002347664,1.1045633450644208,3.156674451452108
1.7211694906231796,0.7631210627426955,-0.9942441446641677,0.07151694965437998,-162.54911267404609,1.114576396567731,0.22814412165882172
8.261207981891172,1.0295388259720462,-1.0143092447836655,2.099780147335581,150.487187104587,-0.22806104878482034,0.015014324693958971
3.4650882417662427,2.0353005810112235,-1.0119057206124027,0.46131284436695946,172.96641615890852,-0.8811680280063351,-0.0017702619915352215
5411.15245171633,0.0,0.5539999995515594,1462.5671913100698,162.64725977998796,138.86629037564379,-0.002699417171029428
58.89107833896193,0.0,0.5539999995515594,24.463599478200333,115.53973277002211,16.374748824922982,-0.017573036180975155
0.8468256261952002,1.1731174191332996,1.5970177933548202,0.4394407338327926,2.938589619754267,0.9165224262216327,0.8242793659076174
0.7897314603946342,0.7341263505790392,0.5539999995515594,0.382230926914176,2.528639364210573,0.8451365310033392,0.8683787145108315
0.8050260144553997,3.2846349194714155,0.48060600966061573,0.4002421962639596,1.1255647350435805,0.855897663921705,0.8461359949027268
0.8129296633781138,1.4047975165364535,0.5521416781900507,0.4069320802417683,0.7288645964045197,0.870898054800075,0.8400041354768597
0.8129712032370655,3.3603907618245765,0.5530794433633138,0.40697183645792445,0.7315522652613421,0.8709542480376518,0.8399225362894998
0.8129976000078444,3.4543140494766242,0.553978490718633,0.4069980183213846,0.7331445541133804,0.8709953293902997,0.8400018033498449
