x2(t),b,x1(t),a
0.5129984756782741,0.4320053534185875,0.3990006492770039,0.6869268200389549
0.5127012648802204,0.4293184196404178,0.3989892524498987,0.6872728601904933
0.5130788147797444,0.42772857887820226,0.39896881273400225,0.6871944667838527
0.5129777660250667,0.42800860593212686,0.39895491515239895,0.6871507822885307
0.5129918104690074,0.4280248879256427,0.399022527765185,0.6869078124190543
0.5129849391942202,0.4280380466982946,0.3989822716257429,0.687062276439481
0.5130034134362836,0.42798439969766766,0.39900439205293303,0.6869738209449128
0.5129923767447631,0.42802963716501563,0.3989977458167891,0.6870126839168821
0.5129958457779237,0.4280169245775595,0.3990010866502194,0.686992574947151
0.5130000009342617,0.4280000787761926,0.3990000072316121,0.6870000332915753
