g,R(t),b,VV(t),a
0.028221285705552906,-1498.1836600187214,-0.1870412411675238,7.152299786776238,-9.56276599334713
0.028221612142277232,-1494.933499639626,-0.18699049999779696,7.139756741780859,-9.559508755486847
1.3734442095351893,-0.9242245528833922,1.7806701452057252,0.6859007888218281,-2.9739058034716406
0.035146808366625114,90.05853725189321,0.005116184560322244,-0.23017063270163768,2.6986753854737953
0.03582292203364229,87.91365292299527,0.005766815909540186,-0.22416129203566745,2.7195946878239647
-0.06951084434589253,-32.36785908071454,-0.20358660461175604,0.2286133268185689,7.508726778338191
-0.01256113235427965,-143.25536684308986,-0.19529077917071394,0.3909593783510806,28.48231158673884
-0.012573646202109282,-143.1252917897017,-0.1952128559298029,0.3908863382631593,28.445852045125605
-0.04017092892164227,-48.0172552864909,-0.21970254494829952,0.3921827889464521,11.279743071436155
0.953532481416217,0.16511238143770482,1.638789905653768,0.8960000280920133,0.5665199591024144
0.9716027219312259,0.149735457926637,1.6835169097811662,0.8960053848199041,0.5494489018171732
0.9658048602409816,0.15459753501091866,1.6644590755570123,0.8960038788200516,0.5540147466469307
0.18041657844387607,2.3191951612387443,-0.1754000814376595,0.945067904181354,-1.0946819698677877
0.18050726075360685,2.320622479978363,-0.17524039640856157,0.944951241775943,-1.092857340731305
0.4028929692929086,1.2876466390547239,0.2982821447185108,0.8960000280920133,0.5949827245952114
0.8154724887492946,0.30416354191448536,1.1843042170853282,0.8959999922184333,0.6348210477398519
0.6416089426821555,0.5624830678547458,0.717105795031353,0.8961809646462663,0.6457788379225743
0.6463406622514829,0.5538077671774421,0.7294442140197577,0.896156997333575,0.6477794276501795
0.550667704971095,0.7659949549692918,0.5407960620144383,0.8959999922184333,0.6479524553170495
0.6916160530191457,0.51313928361583,0.8615148007650926,0.8816347830287464,0.7118034490969687
0.707758974213632,0.45040609680801164,0.8921552455854921,0.8959933648901482,0.6602666297849958
0.7036927877628966,0.4463587801138619,0.8775871251673596,0.9000964035728759,0.6451787515716813
0.7049354082894403,0.4516539854279721,0.8808063295489055,0.8964190684003077,0.6515929433119115
0.7045061366169333,0.4554633439937741,0.8834121348635677,0.8959988634106091,0.660131057501571
0.7026842079463383,0.4583502247905453,0.8785412799658358,0.895997373356046,0.6601219129155012
0.6994687671991918,0.46344124611692783,0.8700161886618557,0.8960002049190606,0.6600218959743086
0.7003312286729098,0.46444879229669306,0.8730935815127608,0.895117567146109,0.6635103703126116
0.7012317410545812,0.4601071726017223,0.8743528554604254,0.8961587979441643,0.6591036707873285
0.701626091263749,0.4594417490181827,0.8750723315873945,0.8960734909322516,0.6585756723433124
0.7006533245206793,0.46173116809961473,0.8732563387260568,0.8959609007667065,0.6604120054088785
0.7009198263945965,0.46139315212642584,0.8738881583007292,0.8959034088364173,0.6603982936820635
0.7017114990734025,0.4593750515246581,0.8752164068527952,0.8960439658499649,0.6585132741728377
0.7009785068870396,0.46106109150254987,0.873959585702048,0.8959924578415748,0.6600499542176422
0.7009999780232445,0.4610000361743237,0.8739999550733061,0.895999999548413,0.6600000163070119
