x2(t),b,x1(t),a
5.011914911667376,-0.3704205101812472,1.0540771341282054,0.12288133554857661
0.5594495882438567,0.18735312827202016,0.565159690965621,0.5240732296109119
0.43564610674349613,0.4641608656687704,0.5080764759028633,-0.3606650279442587
3.658461723847289,-0.44768591728573,0.8002376184443828,0.09829946220432478
0.4842277430992072,0.5453002596741704,0.586069239556449,0.1215062948660465
0.5592646808246197,0.6050933286865678,0.5729969731670478,0.07761482053229836
0.6098569446466774,0.6475793232906053,0.5820826398001967,0.08413709582593591
0.5189566403770509,0.593333437118313,0.5756648357042874,0.10212683063657822
0.5711117722008471,0.617559869785538,0.5807697522647458,0.10913672833363444
0.5500090042537734,0.6072817295628233,0.5786776152820834,0.10219928383538204
0.5712842854888013,0.6180094455510268,0.5803729529990277,0.10389113535805275
0.5647423345988074,0.6145486825187562,0.5795640398866279,0.10206496397536227
0.5718756247497551,0.6186494028596702,0.5798636236239001,0.10219171825350588
0.5722104771203445,0.6188567116354152,0.5796290511432916,0.10177845207933635
0.5707163178835305,0.6178568031254421,0.57964150084412,0.10185689370376225
