
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:50
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.425052839965526,0.542027443803689,0.781015723258764
-0.998,0.42509290543316375,0.5413680358185919,0.7810870686940659
-0.996,0.4252619927306167,0.5408130975429133,0.7811426732220237
-0.994,0.4253148368005671,0.5401101648757232,0.7813789090553063
-0.992,0.42551538174253445,0.5395018217244194,0.7815941566018931
-0.99,0.4256522788706119,0.5388928780072739,0.7816408923134709
-0.988,0.4258257416651858,0.5383278047593083,0.7818644063403222
-0.986,0.4258705760470418,0.5377176167155083,0.7820820411098732
-0.984,0.4260228126697876,0.5371850013256836,0.7819596159378879
-0.982,0.4261851992749155,0.5365179415263471,0.7821960704226559
-0.98,0.4263509332947478,0.5359276618640575,0.7823453811168749
-0.978,0.4264710325632051,0.5353095446557607,0.782480442259371
-0.976,0.4265952188677137,0.5347101276250046,0.7826279456029804
-0.974,0.4267215891272846,0.5341024338836617,0.7828608623151851
-0.972,0.4267402866692155,0.5335635047024968,0.7827322565395931
-0.97,0.42693461191204196,0.532961104549036,0.7829430963679249
-0.968,0.4270151791449295,0.5323839581217451,0.7832200707056218
-0.966,0.42711256016958987,0.5317693488474731,0.7832593277068102
-0.964,0.4272317339617089,0.5311160560067425,0.7832392149981386
-0.962,0.4272706813324467,0.5304658703661883,0.7834618502740177
-0.96,0.4274551900785803,0.5299294230792053,0.783650884851665
-0.958,0.4276036450987035,0.5293483906572387,0.7838686735476749
-0.956,0.4277327295302623,0.5288180388384466,0.7839790346277627
-0.954,0.4277585138496989,0.5281307037280599,0.7841407171023627
-0.952,0.42792102199101945,0.5275664921674001,0.7840598159924016
-0.95,0.4280087741387611,0.5270827005914365,0.7843059727516138
-0.948,0.42816581457662967,0.5265037100574174,0.7843449131010508
-0.946,0.4281756554515638,0.5258286579480316,0.7844234232238403
-0.944,0.4282585916316393,0.525233001683973,0.7847611776681307
-0.942,0.4283762281547365,0.524581492982607,0.7847310779255462
-0.94,0.42855249602630974,0.5241439248291279,0.7849474561518859
-0.938,0.42859452063616366,0.5235129175047052,0.7852026990686747
-0.936,0.4287298973792109,0.522875839834167,0.7852230574426688
-0.934,0.42882707082670757,0.5223289912502785,0.7854140985836222
-0.932,0.42893227539786905,0.5218306066151362,0.7854889606058783
-0.93,0.429015063568896,0.5212123926245259,0.7856678696491008
-0.928,0.4290734111123748,0.5206550507929707,0.7857159734889513
-0.926,0.4291042891782943,0.5201148635724188,0.786026723493766
-0.924,0.4292868381901571,0.519383338734911,0.7861368307893136
-0.922,0.4293828279523037,0.518821786588884,0.7862994402524853
-0.92,0.4294158916301704,0.5183456697117037,0.7863277928837556
-0.918,0.429550452389582,0.5176665275239457,0.7864084331222119
-0.916,0.4296087443919393,0.5171818183832885,0.7865065600119641
-0.914,0.4296730482471644,0.5166192197340402,0.7868682295195244
-0.912,0.4297943196448525,0.5161539095752343,0.7869812077822431
-0.91,0.429848544426859,0.5154428662193569,0.7871525477892817
-0.908,0.4299558732622694,0.5148905545283605,0.7871554620856552
-0.906,0.42993951808407394,0.5144385851617908,0.787335116372
-0.904,0.4300123140048477,0.5138029695473018,0.7875962627035317
-0.902,0.43014022354989534,0.5133350284863951,0.7876484713386777
-0.9,0.4302076623054812,0.5126537345450262,0.7877607456964026
-0.898,0.4303688815126595,0.5120961644500341,0.7877193084653483
-0.896,0.43036087369046566,0.5115162700210644,0.7880034910873367
-0.894,0.4304305797416618,0.5109736381035145,0.7881165032588504
-0.892,0.43052973910091746,0.5104197631299525,0.7883282881603935
-0.89,0.43062879393810677,0.5098121448444435,0.788312243478649
-0.888,0.43064062116062873,0.5094212580098636,0.7885089268362603
-0.886,0.4307116693243151,0.5087360107952279,0.7887433021209306
-0.884,0.4307610454519415,0.5081981840837267,0.7889248741046974
-0.882,0.4308258946588634,0.5076830013810315,0.7890978590203016
-0.88,0.4308865023248726,0.5071628486430628,0.7891412686657423
-0.878,0.4308874738746432,0.5065520294015429,0.7892139742615005
-0.876,0.4310132467493788,0.5059758338540223,0.7894605145991884
-0.874,0.43107195943228155,0.5054203639310034,0.7894842033052173
-0.872,0.43111830029495884,0.5049571095559008,0.7895841564114182
-0.87,0.4312511103645624,0.5043840585623018,0.7897322724666281
-0.868,0.4312808094242751,0.5039112845368126,0.7899762468325867
-0.866,0.4312663308614855,0.5032741333726923,0.7900383223637012
-0.864,0.4313727829819367,0.5027048913247327,0.7900812604237109
-0.862,0.4314180566272909,0.5021664618994265,0.7903706634236165
-0.86,0.4314909641154979,0.5015615396279264,0.7904458746569373
-0.858,0.43146652880443637,0.5011029906911721,0.7907015727048468
-0.856,0.43162835809501976,0.500496927306284,0.7907209000743265
-0.854,0.43165875714245816,0.49997306159559984,0.7909106724337439
-0.852,0.4316058059158331,0.49949886319758535,0.7910596550642179
-0.85,0.4317458693664214,0.4988495726173772,0.7911266863804443
-0.848,0.4318165595869021,0.4984408560550497,0.7912668233580391
-0.846,0.43184357277323254,0.497825899432158,0.7914017910063202
-0.844,0.4318135644060066,0.49735008956198146,0.7914798602793703
-0.842,0.4319159222855121,0.4968095337911966,0.7917597870219255
-0.84,0.4320069065538935,0.4962922818690362,0.7918860795098708
-0.838,0.43205882160097236,0.4957112607945744,0.7919409778704923
-0.836,0.43199484934884386,0.4952536661046288,0.7921295482612907
-0.834,0.43202249702906653,0.49461629825862574,0.7923779566752626
-0.832,0.43217564751741505,0.4942211933048045,0.7924657131452054
-0.83,0.43203476408681885,0.49364039638485974,0.7924420195647649
-0.828,0.4322583689824385,0.49308401262102974,0.7926508487517182
-0.826,0.4321933113949964,0.4924881821300343,0.7930502979967636
-0.824,0.43232143193956996,0.49216117659015735,0.7930002884579838
-0.822,0.43231625676936847,0.4914429187514446,0.7930285272936888
-0.82,0.43239441090255226,0.49099201527470104,0.7934128857164382
-0.818,0.4324005882762295,0.490483416650314,0.7934463570847532
-0.816,0.43238914869208556,0.48992678936113015,0.7935449102582446
-0.814,0.4324471768550072,0.48937774661816263,0.7936557064122007
-0.812,0.4323973706890531,0.4888721928160352,0.7938990444661721
-0.81,0.43247576394648446,0.4884324798687238,0.7939898701306686
-0.808,0.43248290534661205,0.4877552407374207,0.794171156337278
-0.806,0.43257062806336033,0.48724802102291276,0.7942544890371123
-0.804,0.4325866704835901,0.48676587113200337,0.7943916345751589
-0.802,0.432709940833268,0.48625987803137727,0.7946485064754071
-0.8,0.4327533013173692,0.48576467483567054,0.794710966625889
-0.798,0.4326624985861256,0.48536552520229886,0.7948900889153013
-0.796,0.432732738126941,0.4847606040995367,0.7950219960101609
-0.794,0.4327199542238867,0.48418306032846603,0.7951024236173745
-0.792,0.4327020212010743,0.4837406416835029,0.7952864768200508
-0.79,0.43276072790084225,0.4831961658692862,0.7953848765590946
-0.788,0.43279658374744084,0.482618065668437,0.7954749375091031
-0.786,0.4327683811131176,0.4821480317438243,0.7957313707572767
-0.784,0.43282197048757703,0.4817027861753369,0.7956650199768318
-0.782,0.43289240094618686,0.4811929117241831,0.7959419615123098
-0.78,0.43290018463811475,0.4806523797205522,0.7959863739287709
-0.778,0.4329202783254541,0.48012880522505,0.7962193365485376
-0.776,0.43287916777430085,0.47958514652254564,0.7962373783872186
-0.774,0.43292676334155183,0.4791415786674237,0.7965785110543953
-0.772,0.43289515149891017,0.47858591728990807,0.7965544299556805
-0.77,0.43300106178163006,0.47802803747442774,0.7966904457653312
-0.768,0.43291551645134185,0.4776081298959444,0.7968884121125361
-0.766,0.43299121720841277,0.47708368582895466,0.7970786115563204
-0.764,0.4328813508389594,0.4766890224656274,0.797183899223353
-0.762,0.43296549929123257,0.4760906938372722,0.7973153417228198
-0.76,0.43300399299660436,0.4756586015541037,0.7974844871919007
-0.758,0.43298663035876156,0.4750291609879422,0.7976200965564162
-0.756,0.4330027489983878,0.47458849736313036,0.7978329775876929
-0.754,0.4330151529641418,0.47412282174399384,0.7978980400926364
-0.752,0.43304784985202793,0.47360427905510855,0.7979545546630245
-0.75,0.433040921920325,0.4730876320914026,0.7981580701918162
-0.748,0.43295838788346863,0.47268611642968245,0.7983640098794305
-0.746,0.4330481524396177,0.47209489990463555,0.7984865871057509
-0.744,0.43308386590753406,0.47168744363034876,0.7985163736935383
-0.742,0.43307157658605944,0.47112190232230194,0.7986633957181075
-0.74,0.433009218257963,0.4706586182708965,0.7987350821288313
-0.738,0.4329318998106417,0.47019739211299744,0.7989737281333167
-0.736,0.4330941220661883,0.4696660139735304,0.7989822443605805
-0.734,0.4331016867164361,0.4691545224138923,0.7993144142144468
-0.732,0.4329822187501346,0.4687470739011009,0.7993517653619374
-0.73,0.43303318337840957,0.4682740040467558,0.799493258024672
-0.728,0.43303640829917683,0.46770467329844095,0.7996188650326665
-0.726,0.4330889764823637,0.46728968161677115,0.7999213152371968
-0.724,0.43299299886798465,0.46679569137420696,0.7999225844457363
-0.722,0.4329976076999355,0.46627349990255584,0.8001083343443063
-0.72,0.4330661065648831,0.4658308078150751,0.8002303547029553
-0.718,0.4330141263893513,0.46526948467835855,0.8002381784834408
-0.716,0.4329878012815022,0.4649248337447123,0.8004622898551369
-0.714,0.4330375483633706,0.46433760797343193,0.8004640460849972
-0.712,0.43300350210488503,0.46385887193672537,0.8007913228398325
-0.71,0.4330026862381567,0.46339499185195887,0.8007935339779296
-0.708,0.43305528775810725,0.4629805570126414,0.8009712948268379
-0.706,0.43305977590626776,0.46243514248929857,0.8012747125181711
-0.704,0.43296723829485007,0.46190506587405916,0.8013940582251966
-0.702,0.4330073387512587,0.4615078941247403,0.8013253785859372
-0.7,0.43302150221664043,0.4610818542822702,0.8016694015386644
-0.698,0.43301048991302976,0.4606015535904532,0.8017041225309747
-0.696,0.43292971651311657,0.4600843007803109,0.8018119199418255
-0.694,0.4328668464735205,0.45960962139075423,0.8019306778491401
-0.692,0.4328369690910922,0.45908925561358765,0.8020121255925303
-0.69,0.43284659480322135,0.45861686216323067,0.8020710074381375
-0.688,0.4328321972446573,0.4581661065691898,0.8023278909624063
-0.686,0.43282111952895963,0.4577060260973603,0.8024789522827872
-0.684,0.43287781286490135,0.4572241861167552,0.8025940711721672
-0.682,0.4328515695090912,0.45676227691756194,0.8027212715526179
-0.68,0.43284268953470545,0.45626122884033593,0.8030161077306996
-0.678,0.43281641702084805,0.4557817619239979,0.8030711203822191
-0.676,0.43278801489290447,0.4553069003355284,0.8032068390164858
-0.674,0.4327229875644934,0.45482875425048935,0.803300050832411
-0.672,0.4327938622085143,0.45452199558413464,0.803399244246128
-0.67,0.43271341140102354,0.4539940609728901,0.8036252844003895
-0.668,0.4326844442170885,0.4534696537460942,0.8037522463160832
