c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
1.0381220419867843,-0.02423454842064332,0.4580852070804399,0.3863529908943233,-0.07168968808892867,3.3855017502387104,14.964969863748449,-2.620673988521863,1.0081024896269397,163.9086311049773,0.4270154240257931,0.3209293886766649,0.32426111100172067,27.800410305421178,3.9562256557918145
-5.9996760808761056e-5,-0.034305422879465815,-7.721516515589993,0.38700262451391493,-5774.289275244253,0.8499938707113576,847360.8272798851,6.570765075226097,1.0532204279994846,-332.09244568642833,0.5940494189730929,6.202359729281156,0.24200288369978679,5.7747772758615175e6,182743.79820613013
0.0006632572015142708,-0.016727525299281502,56.85773317623445,0.3870000093212586,-1765.0689152334764,0.8499999850104748,128358.63720168281,3.8290634180675833,-1.297567727078286,-190.75936312306308,0.2974947228314502,9.190863755195087,0.2419999982598962,1.7655561272312747e6,27867.851302045285
-6.289675287895479e-5,-0.024405674956478583,0.9734204292240234,0.38700262451391493,-894.6920785224723,0.8499938707113576,79365.48539787917,2.0429799445237333,0.6702785037291489,-87.29140088506186,0.4578980702803568,0.8183160546124596,0.24200288369978679,895180.079139737,16710.491921585257
0.04596176572454459,0.004503116057260293,0.8359301364812808,0.39923692698253166,-8.702122908399149,0.8519354873754952,0.729586916033142,0.7823881910366561,0.6679463381420295,-28.160183567522694,-0.021561168076478267,0.06543713825751037,0.2545520613775433,932.3075372965511,0.4385409199488263
-0.2591166796088599,0.04774342654908221,56.85773317623446,0.3870000093212586,4.5180212673486135,0.8499999850104748,-2.8621286979443554,0.12867988373473427,-1.2975677270782866,0.362597698208038,0.756013880370184,9.190863755195085,0.2419999982598962,-4030.809269550267,-0.299427989132685
0.09201184772804806,0.0667934480974156,-7.721516515589991,0.38700262451391493,3.7651526519863427,0.8499938707113576,-4.375939273141673,0.1403423718979347,1.0532204279994846,0.029255185323073446,0.738984749399163,6.202359729281157,0.24200288369978679,-3277.1520347216842,-0.6100619186810283
0.003233735038287415,-0.0014410767907526332,0.16892142549447486,0.3872414930692061,29.99584524373031,0.8500122566361641,-19.720829647312687,0.21298675801446262,0.7210204643343926,-4.5475403418391025,0.04535805270459022,3.3260004020479252,0.24196742061028514,-19496.15750469402,-4.140374883832775
0.00927458299585878,0.06303010644155267,0.8363955596961073,0.38700262451391493,0.21913280795886972,0.8499938707113576,-9.82122675345795,7.68251701282294,0.6679024055205024,211.52508994961474,0.6015853289902809,0.48168600672736445,0.24200288369978679,268.8678093057884,-1.9629805542156678
0.0030711709508776507,-0.0016254311380107286,0.11716160724707322,0.38722570157369296,32.33085118590981,0.8500848462185913,-16.56622025457673,0.1946553121480967,0.7240166466133663,-3.3770447897205385,0.04905611788087888,3.3917376372418024,0.24196989861863713,-21814.261371390174,-3.4272182191820493
0.16253759032109177,1.1515378565868284,0.9734204292240234,0.38700262451391493,0.3462166902709645,0.8499938707113576,-4.414317249593003,0.35230851283272385,0.6702785037291489,0.029262935386346896,0.7019945890178673,0.8183160546124596,0.24200288369978679,141.78392699369363,-0.6183912489888562
-0.4026464957919073,-0.5804088138314207,-4.647168389369788,0.3870000093212586,-0.772440822158569,0.8499999850104748,-3.683577915061388,0.13371896008240433,0.9693927536591954,0.36308234307331805,0.7542153114552913,5.427565722507256,0.2419999982598962,1259.652819956916,-0.4768245824220848
0.022348772680592245,-0.0003519025678469698,0.8355430069830312,0.3460204487683379,20.133392064153327,0.8356319773024135,0.6397504269991362,0.3599890408987207,0.6683564956392252,-15.38883508165183,0.023409056125356823,0.3856923364692869,0.23989577520250951,2617.051172450471,0.41632264533608826
2.088137088066979,0.3131727026961608,0.8363955596961073,0.38700262451391493,-1.6316010484583838,0.8499938707113576,0.6315031878701618,12.534751911551465,0.6679024055205024,1.0322503864432688,0.06790072566474356,0.48168600672736445,0.24200288369978679,2119.601665723042,0.41538596958772017
-0.2866627788350733,-0.0013366544241489163,0.8359301364812808,0.11375199964157501,-13.9032424920925,0.8332773257013824,0.6705748505182951,0.23792970899655622,0.6679463381420294,4.659039129074817,0.07423840482829279,0.06543713825749065,0.24746726182978754,22977.00735189774,0.4241015140816118
0.004500841556903019,0.00012069089121512676,0.789056567222107,0.38699743103733586,10.26965089522327,0.8500650413204534,-4.45320013261967,0.3610651017219461,0.6670041283022059,-23.63211406997288,-0.01488831331237808,0.5331577157471296,0.24202017461322028,209.63386025187404,-0.5969462969057722
0.006424659682521307,0.0011796776739221655,0.8361431662089635,0.3833873913654586,10.735597107287779,0.8510648205894525,0.7762750543239576,0.45985683457646054,0.6678917267042895,-19.946450089113924,0.0011187847925634691,0.30257212429467684,0.24618448827451672,-3848.8158405854715,0.45004943376224943
-0.07132248096014117,-0.0032814098676370467,0.8355430069830312,0.3632111123507369,-3.6165699003391203,0.8422948549029624,0.6666507061229907,0.04234345219024889,0.6683564956392252,3.893195094141473,0.07256290803241323,0.3856923364692869,0.24501546275757732,15311.059900496328,0.42312257816944804
0.003576518886280753,-0.0009761583999638963,0.7387624999832479,0.3880977172701882,14.484876052781487,0.8496142637941886,-6.51941434372718,0.26468412123731755,0.6803417289034791,-7.904453429803851,0.036288985553005935,2.0547668492781956,0.24160887552546373,-3669.2392277597796,-1.2201927620818707
0.006579556126308787,-4.286865190339543e-5,0.8293101257738288,0.384834276525446,12.592415278056311,0.8454238468468792,0.16096656495717407,0.3669112580572133,0.6697188295732895,-17.39501889367733,0.01085715132674615,1.0784466508742585,0.24180887197961237,-222.62655777442427,0.2988074893089868
