k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
-0.03477104681691889,0.7740819439424549,0.21200977785792452,7.381452237997483,0.20478691850146746,0.3819704987567223,-6.844518679659742,0.2819811086440208
0.3819704987567223,0.774081943942456,0.21200977785792452,-0.08612785667824073,0.29135507929110205,-0.03477104681691889,0.6230614150159839,0.2819811086440208
0.17676813584270912,0.75091449900971,0.21201355895673132,-0.9905461686189295,0.2363505862284147,0.6713960867568044,1.6093492990494045,0.2819819975831224
0.6713960867568038,0.75091449900971,0.21201355895673132,0.19508651795075385,0.3044498161792503,0.17676813584270826,0.4237166124797211,0.2819819975831224
-0.055769158197089636,0.7673341240231414,0.21201027363048866,4.982388997309917,0.20099964644326337,0.4041657223081611,-4.4329394899864,0.28198129850946213
0.40416572230816167,0.7673341240231409,0.21201027363048866,-0.062233498061783354,0.2918055983951901,-0.055769158197092314,0.611683005385302,0.28198129850946213
0.6087514938887393,0.7510545403145786,0.21201161604409632,0.1420919751368094,0.3016345208410712,0.1909729836927617,0.4647663504711404,0.28198264802392153
0.19097298369276236,0.7510545403145791,0.21201161604409632,-0.8746455221493732,0.24012744608002043,0.6087514938887397,1.4815038477573226,0.28198264802392153
0.4285453035683259,0.7616443034292025,0.2120125926282221,-0.03631656144769043,0.2922290211248123,-0.1045647369472611,0.5978806869995835,0.2819810234241695
-0.1045647369472608,0.7616443034292009,0.2120125926282221,3.0119022413270584,0.19243984343518986,0.4285453035683259,-2.4503381157751627,0.2819810234241695
0.26064749205482635,0.7519069666764614,0.21201100955101082,-0.47358986424473865,0.25293633438349655,0.5711438660062763,1.0692544881879602,0.28197775225600596
0.5711438660062763,0.7519069666764638,0.21201100955101082,0.10769912645244346,0.30168863529034406,0.26064749205482635,0.487965497490776,0.28197775225600596
0.46388250100411266,0.750808286446577,0.2119999486906361,-0.00864258956013915,0.2892091911385368,0.4555307532710449,0.595176899249383,0.28199245493673203
0.45354477795241704,0.7571470619703988,0.21201146490460132,-0.010328287667022432,0.2922941723416399,-0.2960399551957866,0.5835676053297901,0.28198230096627436
-0.29603995519577875,0.7571470619703964,0.21201146490460132,1.4672876896282667,0.1596089453122576,0.4535447779524169,-0.8940483719654967,0.28198230096627436
0.4543444822624575,0.7538070389495123,0.2120111181082287,-0.015339235281656842,0.28780447472334303,1.1929525960112566,0.6004563969010347,0.2819004606533777
1.192952596011257,0.7538070389495114,0.2120111181082287,0.3564290715113901,0.41101844638954066,0.45434448226245744,0.2286880901079892,0.2819004606533777
-0.3043771129230198,0.7509305301333659,0.21199968025016647,1.490741082886851,0.16091647132205164,0.46984961768702427,-0.9055876046512503,0.282001625560077
-0.11174541298456699,0.750945208420343,0.21199983396946678,3.051050738184789,0.1932394390304506,0.468940534426658,-2.465957462610115,0.2820021549242973
-0.06240611577782978,0.7509484898054419,0.21199996266461194,5.000332276922231,0.20152204251624714,0.4685985093885825,-4.415252274746559,0.28200224161540044
-0.04039709190659266,0.7509499918598611,0.21199996250125286,7.405602269839918,0.2052171252552643,0.4684248316345372,-6.820527470424354,0.28200226975622483
0.4656615052890973,0.7509657304974455,0.21200055204942572,-0.006503633195852018,0.2902288274872946,0.16023342801960852,0.591496759459057,0.28200202031284793
0.17679185428488126,0.7509642129737216,0.2120000261001672,-0.9729437680699238,0.24169151639427217,0.4653194114452593,1.5579760879362596,0.28200243353436727
0.4649154015684032,0.7509626737247801,0.21199937513000666,-0.007414137027563475,0.29009316445253314,0.19313817872481098,0.5924408657053628,0.28200099062230743
0.19064181691118376,0.750965777854759,0.21199992065726878,-0.8597210576697295,0.2440200184166883,0.4649230450301006,1.4447399749302483,0.2820026445235101
0.4639468848757482,0.7509715135632814,0.21199981209023905,-0.008572150671492876,0.2899110806402961,0.2210865693887403,0.5936088334995586,0.282002963545581
0.46319739313929187,0.7509680684729744,0.21199941848877438,-0.009561192329546903,0.28980081006986735,0.24291070196837136,0.5945785580378955,0.2820023840182426
0.2657427559669387,0.7509708450205159,0.21200002834849238,-0.4513011717227358,0.25663351556881686,0.46211702073120764,1.0363217501988613,0.2820022989257414
1.1554367375613197,0.751010990650493,0.2120000201501401,0.3470065015714663,0.4060447468388352,0.47556842568142726,0.23802657652653286,0.2820015986492108
0.5183395416829022,0.7509884134317335,0.21199996183446543,0.05394670295772507,0.2990751413542546,0.5201677111795079,0.5310418578011736,0.28200254182422846
0.4776996890793979,0.7510034981342215,0.21200003601415474,0.009089678404169283,0.2922286509449786,0.8833958743928759,0.5759395767593525,0.28200150879259356
0.04424226287901684,0.7534728260695375,0.21200046047562626,-5.572628295127714,0.21954699949381348,0.4616753234250318,6.153812368797508,0.28200231800799186
0.4616753234250318,0.753472826069537,0.21200046047562626,-0.008534654436961405,0.2907498420678056,0.04424226287901684,0.5897187281067555,0.28200231800799186
0.4778670914076686,0.7519183514538799,0.21200007388892536,0.0082098584938089,0.29208671411974946,0.4778670914076686,0.5761252055403482,0.28200231800799186
0.5099712728024968,0.7516278897088661,0.21200018900801626,0.045661439488409325,0.2977149944991511,0.5099712728024968,0.5386001183422936,0.28200231800799186
0.47683928286530564,0.7505689889321622,0.21199971576728782,0.006783920742331193,0.2918754780317732,0.7628379973920649,0.5789409294638468,0.28200231800799186
0.7628379973920649,0.7505689889321624,0.21199971576728782,0.22383703317203163,0.33978337100614625,0.47683928286530564,0.36188781703414613,0.28200231800799186
0.8428796874430424,0.7510011300202082,0.2119994879500334,0.2580666844463112,0.3539265106660467,0.48123872198193285,0.3264145681201136,0.28200231800799186
0.48123872198193285,0.7510011300202082,0.2119994879500334,0.012772874610367104,0.29303214307754283,0.8428796874430424,0.5717083779560577,0.28200231800799186
0.47424179040715486,0.7509983536989842,0.21200143361394155,0.004977035890795883,0.2915792530123669,1.1978939156853678,0.5802275302324248,0.28200231800799186
1.1978939156853519,0.7509983536989848,0.21200143361394155,0.3554946233829945,0.41300815130333085,0.4742417904071552,0.22970994274022521,0.28200231800799186
0.4767774446801095,0.7510142272132976,0.21200110359689542,0.007946943312422,0.2921128313150046,0.9534075944151583,0.5770052109946366,0.28200231800799186
0.9534075944151565,0.7510142272132999,0.21200110359689542,0.29640497713265573,0.3721998094299923,0.4767774446801095,0.2885471771744006,0.28200231800799186
0.48985167270012864,0.751037036247985,0.21199995050663947,0.02317050204985145,0.29443467250920596,0.6261658451582904,0.5615182920461859,0.28200231800799186
0.6261658451583015,0.7510370362479849,0.21199995050663947,0.14541112231404282,0.3173743122774228,0.4898516727001274,0.43927767178199406,0.28200231800799186
