k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-16.27217997737772,0.30480485831437093,0.8283163886620559,0.5525721366424813,0.7677833815768894,3.037082352117037,0.8749799884766707,0.6523617987940391,0.2874426306318227,0.8901253639305107,-0.058894776213961345
0.5525721366424814,0.30480485831437093,0.8283163886620559,-16.272179977377522,3.037082352117004,0.7677833815768897,0.8749799884766704,0.6523617987940393,0.28744263063182174,-0.05889477621396131,0.8901253639305118
-0.7027119323562059,10.563600334362585,5.336776335901828,5.458866749798972,-14.346353027211618,-2.910721642741443,0.6263593722093168,0.6519669675979277,0.286996154231997,-0.6615352299103723,1.4935117456551343
5.458866749798972,10.563600334362585,5.336776335901828,-0.7027119323562109,-2.9107216427414606,-14.346353027211627,0.6263593722093168,0.6519669675979277,0.286996154231997,1.4935117456551343,-0.6615352299103723
-14.00127101292204,0.294533333893314,0.8201003713439972,0.6281826258252151,0.8873154483419772,2.0619084424519247,0.8749951972705813,0.6518664889900604,0.28695658160384724,0.8791023777141103,-0.04695717040625433
0.6281826258252162,0.29453333389331404,0.8201003713439973,-14.001271012922238,2.0619084424519385,0.8873154483419787,0.874995197270581,0.6518664889900606,0.2869565816038472,-0.046957170406253884,0.8791023777141097
14.513109659882,0.29067924417011076,0.8116597195286369,0.4947235249830795,0.6524820585651339,-2.1788760268034224,0.8748307700119643,0.6589816745969446,-0.1424335645560318,0.8915247883586992,0.3320705778716876
0.4947235249830797,0.29067924417011054,0.8116597195286367,14.513109659882678,-2.1788760268035503,0.6524820585651347,0.8748307700119642,0.658981674596505,-0.14243356453924047,0.3320705778575262,0.8915247883577407
0.5631743520703608,0.6872752582396544,1.2221925427979272,2.9331075313470887,0.2191296965557588,0.6333446023339251,0.8867347399778046,0.7125300873229488,0.2855559505484215,-0.017449188436312643,0.7941892700481117
2.9331075313470887,0.6872752582396544,1.2221925427979272,0.5631743520703608,0.6333446023339251,0.2191296965557588,0.8867347399778046,0.7125300873229492,0.28555595054842087,0.794189270048112,-0.017449188436312626
0.13607644005488556,0.293995747151215,0.8168133315729735,1.1636816877048948,1.2956629252015655,0.07876158825880952,0.8751191789629437,0.6541757046610469,0.22737359709317956,0.7523821878725107,0.1272259252706669
1.1636816877048948,0.293995747151215,0.8168133315729735,0.13607644005488556,0.07876158825880952,1.2956629252015655,0.8751191789629437,0.6541757046610465,0.2273735970931856,0.1272259252706669,0.7523821878725063
0.32032328480573824,0.22094113907860533,0.7220702135661125,-0.6110724007610274,0.9839623294778871,0.3905362287036583,0.8769124643590397,0.621423094290372,0.31407064554474945,-0.5371206492452847,1.3790890803017937
-0.6110724007610274,0.22094113907860533,0.7220702135661125,0.32032328480573824,0.3905362287036583,0.9839623294778871,0.8769124643590397,0.6214230942903736,0.31407064554474007,1.3790890803017952,-0.5371206492452816
0.9867460411747246,0.31468866193479167,0.8300080031872715,6.709549712440215,0.3343915526417939,1.3413500909353322,0.8726855286973931,0.6520010103503504,0.2870160544315373,0.003615472473088027,0.828374544135244
6.709549712440215,0.31468866193479167,0.8300080031872715,0.9867460411747246,1.3413500909353322,0.3343915526417939,0.8726855286973931,0.6520010103503504,0.2870160544315373,0.828374544135244,0.003615472473088027
-0.2228028055521135,0.5326043383203382,1.034873221446612,0.9593184601502385,0.8546474144315895,-0.23588100362022987,0.8743234212726774,0.6710355421066166,0.28664763005985383,0.534535823128319,0.2786101472330318
0.9593184601502404,0.5326043383203382,1.034873221446612,-0.22280280555210674,-0.23588100362022754,0.8546474144315876,0.8743234212726774,0.6710355421066162,0.28664763005985394,0.2786101472330341,0.5345358231283167
0.3696114973413981,0.3013314065770553,0.8253749984000966,-0.44757708934469287,0.7583038757726371,0.5653591571107529,0.8749360250537166,0.6521173386651617,0.2873035170791604,-0.5229080989508136,1.3544796936409986
-0.4501852160141422,0.30006404031973394,0.8241228268208977,0.36773320655319436,0.5599187929409781,0.7610985768314383,0.8750945935432101,0.6520392373308229,0.28749676477392394,1.354126089793347,-0.5226534068308762
1.0249844116526639,0.3009260315163557,0.8249631119457924,-0.04701662564344343,-0.03240221201136515,1.0742914117953573,0.8750095376837899,0.6521047672257397,0.2865413674419155,0.1736495119215725,0.6587264139491115
