[Name]
daisy-mamil3

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.8670000087910527,0.4669999996968574
-0.998,0.8661774950735606,0.4668477243576403
-0.996,0.8653564764203605,0.46669519090513684
-0.994,0.8645369050837441,0.46654238368292783
-0.992,0.8637188479861115,0.4663893148218976
-0.99,0.8629022189076884,0.46623598898971935
-0.988,0.8620870955106953,0.4660824044661711
-0.986,0.8612734048016227,0.4659285554910706
-0.984,0.8604612035265905,0.46577445250121335
-0.982,0.8596504132829346,0.46562009211054395
-0.98,0.8588411119161358,0.46546547525635085
-0.978,0.85803324110115,0.4653105987063189
-0.976,0.8572268163044047,0.4651554779576703
-0.974,0.856421828192482,0.46500009941822923
-0.972,0.8556182629872746,0.464844475374133
-0.97,0.8548161612093704,0.46468860967778136
-0.968,0.8540154414215719,0.4645324817906357
-0.966,0.8532161809783849,0.46437611085346037
-0.964,0.8524183094274463,0.46421949593192025
-0.962,0.8516218756382686,0.46406264007746334
-0.96,0.8508268510123086,0.46390553568034376
-0.958,0.8500332017773371,0.46374819666200207
-0.956,0.8492409819257553,0.4635906097797757
-0.954,0.8484501520782716,0.4634327888822053
-0.952,0.8476607384632178,0.46327472186037044
-0.95,0.8468726957677281,0.4631164173549602
-0.948,0.8460860378872052,0.4629578791287194
-0.946,0.845300787249254,0.4627990939945181
-0.944,0.8445169072875461,0.46264009295689285
-0.942,0.8437343789313413,0.46248085831969704
-0.94,0.842953252941393,0.46232138279706214
-0.938,0.8421734798737986,0.4621616712248903
-0.936,0.8413950733786854,0.46200174951199746
-0.934,0.8406180440549158,0.46184158607770726
-0.932,0.8398423375048621,0.4616811962036671
-0.93,0.8390680196999648,0.4615205886775514
-0.928,0.8382950297975231,0.4613597404537077
-0.926,0.8375233914168658,0.46119867141625986
-0.924,0.8367531001382628,0.4610373834874598
-0.922,0.8359841385124127,0.4608758684532215
-0.92,0.8352165266905354,0.46071414946034783
-0.918,0.8344502382274411,0.4605521974282277
-0.916,0.8336852766811755,0.4603900250199186
-0.914,0.8329216369296171,0.46022763631103075
-0.912,0.8321593148075984,0.4600650356673624
-0.91,0.8313983294457423,0.45990222111575463
-0.908,0.8306386320470578,0.45973919161503995
-0.906,0.8298802799773628,0.4595759435242854
-0.904,0.8291232104002675,0.4594124769277635
-0.902,0.8283674560762407,0.4592488093406725
-0.9,0.827612998754175,0.45908492965851894
-0.898,0.8268598127110213,0.4589208391523683
-0.896,0.8261079403368711,0.45875654783193737
-0.894,0.8253573480471469,0.4585920519298945
-0.892,0.824608043691707,0.45842734174747746
-0.89,0.823860032312273,0.4582624206825803
-0.888,0.8231132822632582,0.45809729675035055
-0.886,0.822367824965533,0.45793199129801154
-0.884,0.8216236207299026,0.4577664635449039
-0.882,0.8208806949663398,0.4576007428854182
-0.88,0.8201390604560839,0.4574348223256148
-0.878,0.8193986306086998,0.45726869900596123
-0.876,0.8186594972600184,0.45710237149437777
-0.874,0.817921613973581,0.45693586307705836
-0.872,0.81718497578527,0.45676914500827087
-0.87,0.8164495895417438,0.4566022408328921
-0.868,0.8157154397928602,0.45643515459389017
-0.866,0.8149825469355878,0.45626785888893234
-0.864,0.8142508636479822,0.45610036933329445
-0.862,0.8135204362332341,0.4559327080604776
-0.86,0.8127912377662113,0.45576483468351053
-0.858,0.8120632623227503,0.45559678032255096
-0.856,0.811336524010576,0.4554285418249519
-0.854,0.8106109869331771,0.4552601172168855
-0.852,0.8098866708138621,0.4550915007449959
-0.85,0.8091635753794948,0.45492269943970776
-0.848,0.8084416958000833,0.45475372585593327
-0.846,0.8077210157822375,0.4545845619661985
-0.844,0.8070015296748089,0.4544152153630702
-0.842,0.8062832667677343,0.45424569130135956
-0.84,0.8055661902188498,0.45407597883998685
-0.838,0.8048503200059067,0.4539060963667817
-0.836,0.804135624781839,0.45373603360881354
-0.834,0.8034221337539158,0.45356578281736176
-0.832,0.8027098318020591,0.45339538007146757
-0.83,0.8019987020573585,0.45322477309927667
-0.828,0.8012887339033296,0.4530540090535614
-0.826,0.8005799750792071,0.4528830697548173
-0.824,0.7998723821252317,0.4527119640672116
-0.822,0.7991659481620583,0.4525406734220225
-0.82,0.7984606561748206,0.45236921912401085
-0.818,0.7977565780456723,0.45219759842813567
-0.816,0.7970536100642758,0.4520258088295359
-0.814,0.7963518273111809,0.45185383919146527
-0.812,0.7956512313350982,0.45168171819012776
-0.81,0.7949517342718678,0.45150942416581263
-0.808,0.7942533995183717,0.4513369700383506
-0.806,0.7935562021007513,0.4511643425455026
-0.804,0.7928601716351491,0.4509915570366527
-0.802,0.7921652713417742,0.4508186084684022
-0.8,0.791471494711432,0.4506454954503565
-0.798,0.7907788582054973,0.4504722188583963
-0.796,0.7900873771864965,0.4502987952449975
-0.794,0.789396977259921,0.4501252098346277
-0.792,0.7887077181290293,0.4499514499164683
-0.79,0.7880195756970383,0.4497775486693001
-0.788,0.7873325580894406,0.4496034980079471
-0.786,0.7866466586437761,0.4494292738505192
-0.784,0.7859618641895715,0.44925489997916696
-0.782,0.7852782006205873,0.4490803724802773
-0.78,0.7845956060789709,0.44890569783100837
-0.778,0.7839141468271725,0.4487308682449361
-0.776,0.7832337613154388,0.4485558993698645
-0.774,0.782554489089165,0.4483807616121909
-0.772,0.7818763204793888,0.4482054912225555
-0.77,0.7811992221806373,0.4480300489646618
-0.768,0.7805232323739583,0.4478544768572164
-0.766,0.7798483036955778,0.4476787566592214
-0.764,0.7791744692813902,0.4475028913492364
-0.762,0.7785017156042764,0.44732687323580034
-0.76,0.7778300464230827,0.4471507131303037
-0.758,0.7771594541280891,0.44697441813926914
-0.756,0.7764899298183742,0.44679797336249083
-0.754,0.7758214636979125,0.44662138361887993
-0.752,0.7751540612497544,0.44644466797739113
-0.75,0.7744877518308453,0.4462677873945665
-0.748,0.7738224684042783,0.44609078116719125
-0.746,0.7731582521624594,0.4459136375556012
-0.744,0.7724951052060725,0.44573636141404704
-0.742,0.7718329959434747,0.44555892841170397
-0.74,0.7711719376544008,0.4453813843164408
-0.738,0.7705119243552065,0.44520369209596283
-0.736,0.7698529582482024,0.4450258705811917
-0.734,0.7691950285280237,0.44484791147720737
-0.732,0.7685381343989327,0.44466981833452407
-0.73,0.7678823007329519,0.44449159867762433
-0.728,0.7672274619635167,0.44431323878287204
-0.726,0.7665736951503027,0.4441347544750303
-0.724,0.765920921673624,0.44395613770489
-0.722,0.7652691834596467,0.44377738949261347
-0.72,0.7646184734936012,0.44359852208842576
-0.718,0.7639687724442563,0.4434195210528161
-0.716,0.763320081696252,0.4432403871433559
-0.714,0.76267243978449,0.4430611281923807
-0.712,0.7620257922482107,0.44288175268522634
-0.71,0.7613801440811163,0.44270225575415373
-0.708,0.7607355028373529,0.4425226350805668
-0.706,0.7600918643035629,0.4423428849033042
-0.704,0.7594492294881482,0.4421630064533726
-0.702,0.7588076075784757,0.4419830251915512
-0.7,0.7581669732345797,0.4418029077216374
-0.698,0.7575273165581711,0.44162267819226364
-0.696,0.7568886675078935,0.4414423276936363
-0.694,0.7562510015504368,0.4412618528995405
-0.692,0.7556143272311531,0.4410812667955786
-0.69,0.7549786281929105,0.4409005696140908
-0.688,0.7543439008825653,0.4407197435537829
-0.686,0.7537101672515385,0.4405388032000622
-0.684,0.7530774017084413,0.4403577611763373
-0.682,0.7524456135429131,0.4401765915479302
-0.68,0.7518147994147595,0.43999531636977895
-0.678,0.751184943637348,0.43981393120757206
-0.676,0.7505560621160821,0.4396324229592698
-0.674,0.7499281089798535,0.4394508149337246
-0.672,0.7493011593593987,0.4392690974720987
-0.67,0.7486751606074179,0.43908726404994597
-0.668,0.7480500984084579,0.43890532178586744
-0.666,0.7474260040508541,0.43872326914328347
-0.664,0.7468028506135739,0.43854111558235886
-0.662,0.746180658655797,0.4383588466382089
-0.66,0.7455593991073632,0.4381764734805489
-0.658,0.744939100625499,0.4379940000321865
-0.656,0.7443197308515389,0.4378114215932627
-0.654,0.7437012965625868,0.43762873826744547
-0.652,0.7430838066413491,0.437445958949983
-0.65,0.7424672258758415,0.4372630708104055
-0.648,0.7418516138680832,0.4370800707786893
-0.646,0.7412369177653754,0.43689698202448596
-0.644,0.740623141522833,0.43671378931407273
-0.642,0.7400102871802108,0.43653049940766564
-0.64,0.7393983565193107,0.43634711245425606
-0.638,0.7387873524602254,0.43616361928337444
-0.636,0.7381772578238436,0.4359800267953246
-0.634,0.7375680766934668,0.4357963497617063
-0.632,0.7369597940888972,0.43561256143060856
-0.63,0.7363524497622295,0.43542868952606073
-0.628,0.7357459942192244,0.4352447093675079
-0.626,0.735140447831776,0.43506064839128267
-0.624,0.7345358138167649,0.4348764847762738
-0.622,0.7339320707525452,0.4346922336000457
-0.62,0.7333292405654245,0.4345078887206348
-0.618,0.7327272950535693,0.4343234496335816
-0.616,0.7321262335794092,0.4341389223737942
-0.614,0.7315260846899958,0.4339543013321214
-0.612,0.7309268155616195,0.43376959725910624
-0.61,0.7303284102776437,0.4335847921296304
-0.608,0.7297309301861037,0.4333999119421964
-0.606,0.7291343245110121,0.4332149279079127
-0.604,0.7285385730097501,0.4330298650875377
-0.602,0.7279437146185929,0.4328447178867775
-0.6,0.7273497418941705,0.4326594889766255
-0.598,0.7267566311338621,0.4324741630071779
-0.596,0.7261643849854225,0.43228875821808005
-0.594,0.7255730203714984,0.4321032751814534
-0.592,0.7249825186827169,0.43191769697494464
-0.59,0.7243928842328959,0.431732045411497
-0.588,0.723804124788312,0.4315462982653738
-0.586,0.7232162020110596,0.43136048262531396
-0.584,0.7226291381377791,0.4311745812545678
-0.582,0.7220429449059695,0.4309886057517817
-0.58,0.7214576205229738,0.4308025433157676
-0.578,0.720873107722637,0.4306164019275392
-0.576,0.7202894829510142,0.4304301881480459
-0.574,0.7197066873139502,0.43024388762418125
-0.572,0.7191247394758564,0.4300575166750211
-0.57,0.7185436370269209,0.4298710637899261
-0.568,0.7179633636093254,0.4296845340389558
-0.566,0.7173839534590295,0.4294979281184776
-0.564,0.7168053614167672,0.4293112508036741
-0.562,0.7162276030732209,0.4291245034034997
-0.56,0.7156506876746931,0.4289376818905216
-0.558,0.7150745980892893,0.42875078835281777
-0.556,0.7144993292104629,0.42856381603393795
-0.554,0.7139249104275475,0.4283767743792465
-0.552,0.7133512948934347,0.4281896533105602
-0.55,0.7127785120895437,0.42800247512529743
-0.548,0.7122065477305821,0.4278152153526793
-0.546,0.7116353932607214,0.427627884108283
-0.544,0.7110650627276235,0.42744049148364166
-0.542,0.710495549842733,0.4272530323512539
-0.54,0.7099268395689605,0.4270655001860943
-0.538,0.7093589557593817,0.4268779002155394
-0.536,0.7087918746058139,0.42669024126312927
-0.534,0.7082255949333041,0.42650250306324583
-0.532,0.7076601128856846,0.426314703433911
-0.53,0.7070954491992523,0.4261268507869704
-0.528,0.7065315714503579,0.4259389098875858
