a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.179606495583025,0.8808942176854314,-0.01778414433330867,55.699928943429725,0.4049150818955917,0.21800817395785538,-0.16348738256486953,-43.85972495275509
0.29507163871204733,0.9068712782117027,0.5075277121205078,-22.71722715222273,0.07996771731970524,0.020087602986728192,-0.054102887672115206,19.559148556412055
-0.7959059518689381,0.8130363920057821,-1.6527441344660405,-2.8118541927590317,0.0009792343169728452,0.3856592709383131,-0.5931323030723161,4.260409892770487
-0.906408962526203,0.7949091351490113,-1.8758598771960655,-2.0668335818104646,-0.04956987233597555,0.3582000963162468,-0.7986068064575145,4.362469486278549
0.20042650305805315,0.8832219687209346,0.1818619056060312,8.660057748103805,0.24430365614929328,0.21914676101968608,-0.10839772864130112,-5.849429434714359
0.03959165091170215,0.8227701520193682,0.013404601061352103,10.109939187999826,0.05304734720529899,0.2382893926483547,-0.1467855701916514,-7.525879505524686
0.38692885962758905,0.9063473742788523,0.6771641224078864,1.5303655162728116,-0.01708641926041436,0.25204797485191843,0.16372457960692047,0.6009268828935412
0.3260105301930602,0.8823670285813378,0.5722935628488593,3.235451651222508,-0.0277946428367995,0.22565663883972392,0.11419945405421528,0.4274831474072263
0.3295800309390399,0.8828771876704138,0.5815873071270417,11.905932617258676,0.05612660041309791,0.2185581097421489,-0.0614095531007957,-5.016879248532178
-0.04980336618883711,0.8283478417761438,-0.17711831101196326,49.28233962294505,0.08291657025794506,0.190544306881076,-0.17575371220361127,-48.66496150548294
0.11807832861326958,0.8547196194932563,0.1526278732623039,-8.149791267630741,0.05499618899112245,0.24819721843721246,-0.3068688011810463,8.792962911818103
0.2969231533784452,0.8848314824935768,0.48895548015706464,8.025010152185343,0.11485959620061464,0.21918243883931085,-0.09152153628097612,-4.700107135579607
0.3892221837798593,0.8909300492057083,0.7158304634337832,6.2307580067821124,0.07543120794343677,0.2191940346191249,-0.0684724647240257,-3.0965525078217877
0.3227597405155596,0.8828765877721105,0.5771685245289174,0.38265586961400805,0.5456779224934711,0.20681536886196183,1.5195301021648122,0.619003905230816
