r(t),k3,w(t),k1,k2
0.4828821297498422,-62206.31151847422,1.021180637413287e-100,0.2686887535309388,-81148.24210224257
0.7082319662420484,60646.36615595197,7.562013899311378e-9,0.25941401494680183,85372.78172113666
0.5026717516586056,0.8743795448349614,0.07208153303725204,0.30896783101986286,0.41634525401772443
0.5169995527793584,1.3708421527864625,0.030385339121309463,0.2804117442083347,1.274628541756973
0.48084728308249425,0.8866685971906445,0.22878871010221188,0.31551781557619846,0.3545501576331603
0.5140562925263781,-9.358709612753554,0.0007540904230301144,0.18445812912113324,-13.374962420933876
0.5126989228158919,-13.783781203587742,-0.0019100832415693267,0.2575159619395207,-26.03786196571905
0.5169998728256039,-0.40235946259588123,-0.043494871058364075,0.2787333176352368,-2.4896155728849227
0.5169998728256039,0.9493921891416084,0.22123285157682906,0.38983043009456053,0.9916367267483424
0.5151964900269084,0.09999241763855225,-0.11704669567994118,0.30263561646233794,-1.057481512503792
0.5160513030509907,0.759774193968879,0.3339177177559474,0.36090598082104397,0.5574993990773064
0.517000060169597,0.307888227004131,-0.1503297388503808,0.29856800867354866,-0.8523050832018686
0.5170000016983294,0.8865121474318007,0.2624237037368666,0.3512147301762347,0.6888534590131373
0.5167737164311931,0.4370075944078509,-0.2734214087613804,0.3066124575999629,-0.4936644049780947
0.5169942037545338,0.8075367151192101,0.380121660937993,0.33423430636615414,0.43073497458946475
0.5169018598721464,0.8378652646782367,0.3098535346959241,0.3434352274993168,0.5566949999435541
0.5169946596257892,0.5912499717927666,-0.8814564316528957,0.3125453891942021,-0.16115495197983204
0.5170500689022886,0.6084897067187688,-0.9645113979971157,0.3116275895806369,-0.1467250965890077
0.5170488496750414,0.8394480495132651,0.3372038214012732,0.3350121937170732,0.48897177056756186
0.5169862978322048,0.5320321365653874,-0.4441087325975685,0.3087954193880668,-0.3113630966689271
0.5170010461451585,0.8371189093146373,0.32890911297865777,0.3376285719318825,0.50836176810353
0.5170016247266206,0.5524402283170101,-0.5175423180331494,0.3094341534341952,-0.2686175639707242
0.5170013356014693,0.5619014159129234,-0.569100142013804,0.30996929225466435,-0.24521985805603236
0.5170049155120143,0.8449525325077237,0.31512646283981477,0.3396428810439491,0.5370243086926889
0.516999345511646,0.842249623744461,0.31878826531085797,0.33921420475300706,0.5294206965027431
0.516996765068537,0.5431432902660864,-0.4816564946706226,0.30915955806482126,-0.2879811425624444
0.5169962468800051,0.8454849939662232,0.31182906668097443,0.3406202998073188,0.5456591873756831
