r(t),k3,w(t),k1,k2
0.8468032818810372,18.35845444572492,0.008777836601731124,0.37632954731040563,29.861686790669225
0.3083753898100408,-30.79691063588612,1.6769235136552676e-5,0.3129807128267358,-79.15643282486735
0.29487026900546914,-33.68973797831149,-1.703635625909337e-8,0.3686121036896851,-71.05918430959935
0.30839634482914885,-10.602996220855927,0.00015851240792170586,0.3099710522833092,-23.21708619164098
0.30837351860329,-5.498582957441888,-0.0021605781234771125,0.354075942332401,-18.34554266939808
0.30281092775301544,-8.497047328891888,-0.0007383507227008624,0.3698635591332548,-22.52440093047693
0.3084608049473548,-5.441741731155133,0.0007522835377872216,0.3044953123603563,-10.522573108028027
0.311494551327723,-0.27973896471124166,1.032553079446651,-0.18342272350555575,-0.45537539847082986
0.3099205772930834,-0.9889983793080631,0.05725533274321627,0.20608533731732268,-1.6153520149136447
0.30837929864749714,-3.635326441377568,-0.00431704307244665,0.3672159371365545,-12.271984245778784
0.3085957733478803,-3.3558330077402787,0.0024995683000129092,0.2956147230406794,-5.966083609020442
0.3073900621177629,-4.181845405367121,-0.0036864502748013197,0.37164052294264827,-13.088482104597405
0.3092373403794847,-1.5525649392722618,0.018280666191057955,0.2573013060392745,-2.5619112961765382
0.30883724536571866,-2.2548541485221714,0.0069459962282710785,0.28135933186257783,-3.8142467507342595
0.3084211462942026,-2.7543656760191517,-0.006375729364912578,0.37421464954271283,-9.531238521433997
0.3083152042617955,-3.0085112747450578,-0.005747397920061737,0.37337988837878183,-10.213615968854008
0.3083992497993403,-2.9559543193348246,-0.005825835085165205,0.3728415470414815,-10.134095104394842
