a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
5.267406490901954,-1.5187858497992666,13.238366322856578,5.26646089106901,0.021580716841181808,0.5463841217530546,1.0423399041575836,-16.931107441012294
-0.32679825568864973,1.107704728030042,-1.3333162724620484,-0.9099499200834521,-0.16667511299214632,0.5400785778205813,-1.6102736345576996,4.436117691438168
0.0064614102693283425,0.7934411263374087,0.3329557196261947,-101.99351438506928,-0.3038309775876436,0.5460654475276735,-0.5371669503000213,101.23033208656757
0.06758857104293015,0.8449962959218074,0.27907110286366105,17.978250374741954,0.04974480674498006,0.5903892952682618,-0.43740945074086374,-12.271564020985274
0.21637758627815762,0.7401311613903435,0.8562926102934691,-7.532725101706325,0.1920829362702721,0.5401152120500041,-0.08960998146956894,1.3881189718797773
0.16544134076393338,0.7879378032596561,0.6409464742968908,-5.596893546768635,0.12430462105012749,0.5460154849362691,-0.25508020908321816,3.006689472621952
0.16345495208019672,0.7850741085948088,0.6355554817337838,10.608964350741232,0.158340186280214,0.5861864236748427,-0.23164309322440926,-3.3990804405010158
0.16242006648594146,0.7921728883344703,0.6320540610240488,-7.205118118635075,0.15274173383615777,0.5300982182901768,-0.20980225468517863,3.1703332681369423
0.17364303961172925,0.7879803926194405,0.6511591727019431,13.811929723083038,0.14647607739752444,0.5460385293559676,-0.21258821684476986,-5.0067002460115
0.15674494209181292,0.7879908874140249,0.6269942615694611,19.09659495129157,0.10440413051426013,0.5460024159207155,-0.23880607223169237,-7.93940329568629
0.1632848455911787,0.7865990029120955,0.6350583062860513,3.625973733899877,0.1680114279548875,0.5606384393705177,-0.17723609929393122,-0.715162630092419
0.16863797911900447,0.7864718466399766,0.6515493696146408,4.2144600406737505,0.17401294390433164,0.5474131933682739,-0.1665683134876482,-0.9313069921426532
0.1636157988338598,0.7881135296157685,0.6367747756899885,2.9480534664763196,0.1547381486570346,0.5461003405695065,-0.17195718193469622,-0.5637142877824127
0.16534843149972592,0.7873242703926441,0.6426139441387168,-0.9134476737591102,0.09058264155388035,0.5460663076971747,-0.3848341143474578,1.066727539111944
0.16323496325308545,0.7881849076678906,0.6359085526455086,-1.1613938129464738,0.10197589837499137,0.5456228559979122,-0.35133046247615385,1.1611273358623888
