x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.5827753891323493,0.019465560703617962,0.37781943248489663,25.695077799894566,-0.02012077692213161,0.7171454440597512,0.3114641440171198,0.012140528451919022,0.5899598893582138,-0.6991257739276162
0.5827753891323516,-0.019465560703617983,0.377819432484895,-25.695077799894552,-0.02012077692213161,0.717145444059751,0.31146414401711975,-0.007325032251699369,0.5899598893582135,-0.6796602132239983
0.58959401292979,0.03297731223877773,0.43666858480145615,16.050037460726152,-0.020953102376139465,0.7190565308431892,0.3120165743589541,0.018556772376637668,0.5900013930987035,-0.7071140815007931
0.5895940129297911,-0.03297731223877773,0.4366685848014556,-16.050037460726152,-0.020953102376139465,0.7190565308431892,0.3120165743589541,-0.014420539862140496,0.5900013930987035,-0.6741367692620155
0.5936137850971768,0.021900084141244256,0.37781943248489663,25.695056610226413,-0.01799871836090541,0.7158660464920737,0.31119237204435046,0.01319723549390806,0.5900135149357733,-0.686980733956026
0.5911549933292994,-0.04399560626405464,0.3981075603357842,-12.328769755739538,-0.022191881383424192,0.717832969723581,0.31166161538372267,-0.020407886464092917,0.589973812442572,-0.6726262818779479
0.5911549933292998,0.04399560626405388,0.39810756033578415,12.328769755739748,-0.022191881383424063,0.7178329697235812,0.3116616153837227,0.02358771979996137,0.5899738124425722,-0.7166218881420017
0.5932891131023588,-0.06776269758411799,0.46304433449715,-8.475847279448494,-0.023750171077348045,0.7189106943834209,0.3119754573293434,-0.03511178558350716,0.5899990644835758,-0.6626395055877141
0.5932891131023589,0.06776269758411776,0.46304433449715016,8.475847279448518,-0.023750171077347976,0.7189106943834208,0.3119754573293434,0.03265091200061086,0.5899990644835759,-0.7304022031718318
0.5939999328778645,-0.4005997344653361,0.6221629307673344,-1.928397554533311,-0.04344108799637294,0.7069649835984608,0.30907444422914737,-0.2862433375457889,0.5899993153154741,-0.49501490201474013
0.5939999328778645,0.40059973446533625,0.6221629307673344,1.928397554533313,-0.04344108799637294,0.7069649835984609,0.3090744442291474,0.11435639691954741,0.5899993153154741,-0.8956146364800766
0.5935044700190056,-0.07880598457482908,0.4267104579366128,-7.41509152934112,-0.024688850646739924,0.7193432506877634,0.3120853415365565,-0.04230424023995374,0.589996728070823,-0.6591625969102596
0.5935044700190065,0.07880598457482886,0.4267104579366119,7.415091529341157,-0.024688850646739945,0.7193432506877635,0.31208534153655654,0.036501744334875186,0.5899967280708229,-0.7379685814850886
0.5939999392278653,0.4283724883475844,0.6573531012168661,1.8242994535626336,-0.04498660006699825,0.7178376039683898,0.3117182547418614,0.12098228502877126,0.5899998392545898,-0.9088644304970545
0.5939999392278653,-0.4283724883475837,0.6573531012168661,-1.8242994535626345,-0.04498660006699818,0.7178376039683898,0.3117182547418614,-0.3073902033188126,0.5899998392545898,-0.4804919421494704
0.5939999295341081,0.3192711361044041,0.5782669393618294,2.318683326138129,-0.03876526440395056,0.7144045991804461,0.310872949049133,0.09621655752015654,0.5900003788841223,-0.8573049411726387
0.5939999295341081,-0.31927113610440494,0.5782669393618297,-2.318683326138128,-0.03876526440395055,0.7144045991804461,0.310872949049133,-0.2230545785842482,0.590000378884122,-0.5380338050682338
0.5939252296757563,-0.03542533091341189,0.4366685848014556,-16.049993688513656,-0.017616438629149092,0.7171206198839339,0.3115044615208026,-0.01670841441663371,0.5899933828248556,-0.6538920751109798
0.5939251983780595,0.03542657503289386,0.43666858480145615,16.049962491082344,-0.017613243091903145,0.7174561406361298,0.3115921615351835,0.018717400964100635,0.5899943556916638,-0.689301876971126
0.5939999357171895,-0.33025562669906705,0.6133349878012111,-2.250234710494726,-0.03964573834497502,0.718743094768749,0.3119369876674656,-0.23093592142455321,0.5899999214645697,-0.5339267464215873
0.5939999357171892,0.33025562669906655,0.6133349878012108,2.2502347104947256,-0.03964573834497505,0.718743094768749,0.3119369876674656,0.09931970527451398,0.5899999214645698,-0.8641823731206545
0.5939947224546833,1.5371336599691805,0.4752956563516264,-0.4935717643112352,0.10126912799424037,0.7171454440597512,0.3114641440171198,-0.18228416475698883,0.5899598893582161,0.024918664886798964
0.5939947224546834,-1.537133659969178,0.4752956563516252,0.49357176431123473,0.10126912799424007,0.717145444059751,0.31146414401711975,-1.7194178247261676,0.5899598893582175,1.5620523248559757
0.5939148016442665,-0.11476159771910162,0.49620598353295214,-5.389784461856643,-0.027013805805820777,0.7189666844109411,0.3119906487228523,-0.0676363198839932,0.5899995602096898,-0.6430741273952264
0.5939148016442667,0.11476159771910176,0.4962059835329513,5.389784461856641,-0.027013805805820773,0.7189666844109416,0.3119906487228524,0.04712527783510856,0.5899995602096906,-0.7578357251143281
0.5939335901719187,-0.12414754048318571,0.46062952521342254,-5.0405996844637375,-0.027593140100674405,0.720571438964359,0.3124208063908092,-0.07441174409865761,0.5900094377282614,-0.6387240874794575
0.5939335901719195,0.1241475404831866,0.4606295252134207,5.040599684463725,-0.02759314010067455,0.7205714389643582,0.31242080639080905,0.04973579638452927,0.5900094377282613,-0.7628716279626443
0.5939995933167173,-0.2450619037268261,0.5366696799994214,-2.8746217330436505,-0.03459866534778235,0.7187843680532741,0.31196409797159147,-0.16568566390863232,0.5900049905995044,-0.5774232927886459
0.593999593316717,0.2450619037268255,0.5366696799994215,2.8746217330436488,-0.0345986653477823,0.7187843680532743,0.3119640979715915,0.07937623981819325,0.5900049905995046,-0.8224851965154715
0.5939546569603152,-0.04675968234027693,0.3981075603357842,-12.328723137120747,-0.019308154708006595,0.7189053979664454,0.31197503773635704,-0.02336895816084076,0.5899996565990384,-0.6543006030214025
0.5939546684979465,0.04675996983171688,0.39810756033578415,12.328668966458824,-0.019308168632798103,0.7189059187627629,0.3119751579641743,0.023390832890240434,0.5899996531629559,-0.7010603948977441
0.593999569124335,0.245500259337639,0.5717845739410884,2.8636447719446276,-0.034911364993861535,0.7190739327966019,0.3120192489337944,0.07994241521037787,0.5900002810445417,-0.8244032339264634
0.5939995691243352,-0.24550025933763903,0.5717845739410884,-2.8636447719446294,-0.03491136499386154,0.7190739327966019,0.3120192489337944,-0.16555784412726118,0.5900002810445414,-0.5789029745888244
0.5940012933447998,-1.4075104270926062,0.48667283312830506,0.4922754369804239,0.09877213499142613,0.7178329697235809,0.31166161538372267,-1.590076822323525,0.5899738124425725,1.4218388292088822
0.5940012933447998,1.4075104270926089,0.4866728331283043,-0.4922754369804238,0.09877213499142612,0.7178329697235812,0.3116616153837227,-0.18256639523091936,0.5899738124425745,0.014328402116275446
0.594012670183645,2.6717350461861114,0.5527731028581606,0.5122332325267408,0.14535713590836935,0.7195169987463425,0.31214972900609306,2.49883990059037,0.5900114246664618,-2.4666266874702765
0.5940126701836449,-2.6717350461860985,0.5527731028581618,-0.5122332325267398,0.1453571359083703,0.7195169987463425,0.31214972900609306,-0.17289514559574076,0.5900114246664613,0.20510835871583943
0.5939933759484007,0.17951081731855587,0.4973388477137591,3.709453127448495,-0.030877552306881082,0.7206303537731087,0.31243741091054505,0.06385520958659076,0.5900102439297655,-0.7909469492383825
0.5939933759484008,-0.17951081731855614,0.49733884771376075,-3.709453127448481,-0.03087755230688109,0.7206303537731087,0.31243741091054505,-0.11565560773196593,0.5900102439297644,-0.6114361319198264
0.593999960270634,54.49893255705812,0.5731176648549834,-0.5232168909670994,0.12086718764982224,0.7187843680532742,0.31196409797159147,-0.1769269994842246,0.5900049905995055,0.10381203967346433
0.5939999602706331,-54.498932557060314,0.5731176648549848,0.5232168909670994,0.12086718764982227,0.7187843680532744,0.3119640979715915,-54.67585955654454,0.5900049905995057,54.60274459673378
0.5939922599188512,0.17365530824137307,0.5326186304056005,3.8081898771599607,-0.03070897445841134,0.7190787735932819,0.31202035355032404,0.06260225918962231,0.5900002603114292,-0.7889920211096246
0.5939922599188515,-0.17365530824137299,0.5326186304056009,-3.8081898771599625,-0.030708974458411344,0.7190787735932817,0.312020353550324,-0.11105304905175094,0.5900002603114286,-0.6153367128682516
0.5940001629124317,2.4939962756733043,0.5470936322972987,-0.5069168959457485,0.10730775422261891,0.7206303537731087,0.31243741091054505,-0.18054843401195145,0.5900102439297658,0.0489410787671486
0.5940001629124319,-2.4939962756733483,0.5470936322972987,0.5069168959457485,0.10730775422261943,0.7206303537731088,0.3124374109105451,-2.6745447096853003,0.5900102439297652,2.5429373544405003
0.5940007930706319,1.617057814149523,0.523757953803658,-0.49589692290357973,0.10130000011245206,0.7205714389643584,0.3124208063908091,-0.1821401027420077,0.590009437728264,0.024639329048703414
0.594000793070632,-1.617057814149528,0.523757953803659,0.4958969229035798,0.10130000011245213,0.7205714389643587,0.31242080639080916,-1.7991979168915355,0.5900094377282632,1.6416971431982317
0.5940017257058832,1.4069566558753974,0.5032653273163892,-0.49194550798764103,0.0987485394262414,0.7193432506877634,0.3120853415365565,-0.182629152652663,0.5899967280708243,0.014187488644704762
0.5940017257058834,-1.4069566558753974,0.5032653273163878,0.49194550798764103,0.0987485394262414,0.7193432506877634,0.3120853415365565,-1.5895858085280612,0.5899967280708261,1.421144144520102
0.5940060883533067,2.386805396171728,0.5658588390492982,0.49953496833691513,0.15468799681203807,0.7190565308431892,0.3120165743589541,2.2158825949312533,0.5900013930987053,-2.143332231844739
0.594006088353307,-2.386805396171738,0.5658588390492977,-0.4995349683369157,0.1546879968120378,0.7190565308431887,0.3120165743589539,-0.1709228012404755,0.5900013930987046,0.24347316432698818
0.5939806765058915,0.07001065935572298,0.46304433449715016,8.475765037578968,-0.022180431338433865,0.7189772924964708,0.3119940259432601,0.03198151406897401,0.589999915297518,-0.7218033649315575
0.593980835116789,-0.07024444046898341,0.46304433449715,-8.44943844370888,-0.0222143602097919,0.7188835929189189,0.3119695934228443,-0.03817505181022295,0.5899996460931555,-0.6517925672696729
0.5940024308226696,-2.006254936577665,0.5851519026855156,-0.4751816834313582,0.17258022267422785,0.7189106943834204,0.3119754573293433,-0.16584674871634367,0.589999064483577,0.3155709771170363
0.5940024308226696,2.0062549365776707,0.5851519026855146,0.4751816834313595,0.172580222674227,0.7189106943834207,0.31197545732934334,1.840408187861326,0.5899990644835773,-1.6906839594606373
0.5939917671320625,0.4417655120441017,0.6573531012168661,1.826243429219112,-0.04151628652997298,0.7193160304159678,0.31208379079271575,0.11663583435090334,0.5900012230184581,-0.8896296485160953
0.5940013435146023,-0.23154182102527804,0.7502727600922251,-0.04448334501683787,0.4905606324472528,0.7189666844109418,0.3119906487228525,0.4248605515833591,0.5899995602096898,1.0952157812108494
0.5940013435146023,0.23154182102527804,0.7502727600922252,0.04448334501683787,0.4905606324472528,0.7189666844109418,0.3119906487228525,0.6564023726086369,0.58999956020969,0.8636739601855713
0.5939865738102394,-0.08111009658271069,0.4267104579366128,-7.415136908885624,-0.02333510138562388,0.7189860911431677,0.31199633316433956,-0.045375169624843704,0.589999946106401,-0.6493630987147058
0.5939865745225065,0.08111143824367587,0.4267104579366119,7.4150267266903365,-0.023335227174304973,0.7189860950899917,0.3119963341894419,0.03573536221361893,0.5899999461112126,-0.7304741653776042
0.5940008429516122,1.454937347377994,0.6259674299944479,0.38829217823870527,0.2377462022932612,0.7189666844109416,0.3119906487228524,1.3230034657463983,0.5899995602096898,-0.8924152390442834
0.594000842951612,-1.454937347377991,0.6259674299944475,-0.38829217823870377,0.23774620229326252,0.7189666844109418,0.3119906487228525,-0.1319338816315966,0.589999560209692,0.5625221083337155
0.5939926802310521,-0.4091938361519787,0.6221629307673344,-1.9385175248870579,-0.040267619143786106,0.7192856522535573,0.31207661068069514,-0.29874002274036254,0.5900013734971558,-0.4688629357690248
0.5939945852769073,-0.4415363574698567,0.6573531012168661,-1.8411073388611157,-0.040975887082069444,0.719011525116955,0.31200466558438467,-0.3264738192445285,0.5900007978218075,-0.4441728851108546
0.5939936591014953,0.413696735699226,0.6221629307673344,1.9301424352920162,-0.04014792539662001,0.7190029317345746,0.3120032210250988,0.11049255160398153,0.5900012854947331,-0.87757528296838
0.5939970735525335,0.3419451828800478,0.6133349878012108,2.2513289006650217,-0.037026228464912395,0.7194102657588145,0.3121082625062381,0.09585191586658244,0.5900015855527945,-0.8494323014378018
0.5939971008434709,-0.32848845416846945,0.5782669393618297,-2.3248221578198343,-0.03642829865103869,0.7184491011355195,0.3118546264763818,-0.23541513139421744,0.5899983466533255,-0.5155990134580963
0.5939974821545266,-0.3406634179964397,0.6133349878012111,-2.2576108328914866,-0.03700844282959608,0.7190506991056737,0.31201371759614555,-0.24502188485357132,0.5900002725166477,-0.5084828784961397
0.5939981003949755,0.3294555711688718,0.5782669393618294,2.319611162309172,-0.0365082774831028,0.7185129586083217,0.3118715627274553,0.09329879162221925,0.5899981632912398,-0.8446486466006473
0.5940017224202974,0.2509747275867231,0.5717845739410884,2.863830140972767,-0.03342987208941197,0.7190643843359483,0.3120171319537399,0.07806165172821991,0.5900001980958595,-0.8161081514658588
0.5940008151247799,-0.2514442544802806,0.5717845739410884,-2.865967881075823,-0.03328400804640758,0.7190176490509854,0.3120042794227014,-0.17363668903224988,0.5899998813772371,-0.5637817867411563
0.5940019897947476,0.25086333580964826,0.5366696799994215,2.8748684106067843,-0.033184873527136886,0.7189674932479048,0.3119912848801576,0.07751314837864781,0.5899998503363775,-0.8144967545288998
0.5940023748977472,-0.2507041433966548,0.5366696799994214,-2.8768033236886494,-0.03316658347843222,0.7190228299891258,0.3120060527538125,-0.1732453189390906,0.5900000995615177,-0.5636568705183627
