g,R(t),b,VV(t),a
-0.30970581549193643,-36.374209626239136,-0.17088558493823724,-4.449978426301662,10.10338948876038
0.3068981815708552,-0.4579690938161522,-1.8197415458231296,0.79401884798011,1.6856659529821332
-0.7176718802499414,-10.692193678177182,-0.9866765559264322,-2.9539098117823883,12.096899588289235
0.05309243385642555,-227.73210972548188,-0.1742277977498275,3.9728143736668153,-5.589360189904358
0.017975040682403597,151.21210135147962,0.12150534526623144,-0.6909558780071219,18.075035079292416
0.0033458357736761398,676.2480422744994,0.05648986934949064,-0.2806838952157951,38.05399638185885
-0.009014850544638476,-245.09500023003537,-0.12579174042492478,-0.1883035459008437,30.800182681259255
1.632282086004495,-0.18744599463217332,4.618373655296155,0.7940780671349618,-0.38377020098000464
1.6001538481731772,-0.17849896355368797,4.420518056454027,0.7940659570433574,-0.3135490483879763
1.360524043530792,-0.09288619750077612,3.361212851636167,0.7928222560830009,0.14120815310540788
0.9021043621584828,0.19532536771826814,1.780711142276478,0.7938671011093952,0.7798457705060367
0.11582992098070158,-1.3119980013898496,-0.12573983791850787,1.0156854341506971,-1.647732934422072
0.7830993775458812,0.37464806702063436,1.4234098546200369,0.7794141938376761,0.974588522864968
0.5506702231144001,0.32075731139607405,0.675694279810989,0.9347258739390959,0.5081247298867902
0.1673172448267976,3.6626369085440493,0.020965688450301417,0.7940780671349618,0.17025189338272642
0.4933886214165368,0.8728024285332622,0.575989197131498,0.8077744802604966,0.8642504531953554
0.5029496343219535,0.846754742747488,0.5910149975534605,0.7941191170232526,0.8305598005440263
0.7111202118620404,0.4149316465664939,1.1282167018179943,0.7941336769833871,0.8520398667600296
0.35783774959934134,1.3747723087900627,0.3025917281256073,0.8183653556102404,0.711785306720615
0.23997646791648042,2.4537646434642855,0.08466032142435363,0.7888375895899821,0.3790776315985081
0.22561022216294735,2.585191408364123,0.06059247846396882,0.7927140122671527,0.29065911016755025
0.28078078894223263,2.156901167500918,0.16299712477247044,0.7762707408219119,0.6168725758269911
0.19687679122125293,3.0189537064445897,0.03232103311696021,0.7940734079119912,0.19990669672303213
0.21243834301705564,2.756752883375767,0.043977531169855213,0.7939410958040279,0.23348740842812898
0.4872677832247025,0.9004610637520184,0.5783169313268478,0.7936274393459823,0.8573881060198834
0.4932921766666551,0.9029331141870053,0.5905719918471664,0.7880721244739968,0.8743766759561103
0.5116940822528154,0.8265310189029154,0.6306798039601338,0.7933193515881061,0.86188731691719
