
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:55
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.6089543913111907,0.7098233562120736,0.292019870511542,0.2279848906099322
-0.998,0.6099229900436512,0.7096329166943492,0.2919983882246485,0.2280133357091723
-0.996,0.6107901200208891,0.7094909346409624,0.29199831314562935,0.22798261615188123
-0.994,0.6117645927565792,0.709424916771412,0.29198278169393355,0.22799449910465994
-0.992,0.612590109592555,0.7091056435285833,0.2920130490255148,0.22798029596777486
-0.99,0.6135498761910144,0.7089415959659063,0.292027430086541,0.22797819786164042
-0.988,0.6146005448047374,0.7087901436848282,0.29199592052146234,0.22796984032835357
-0.986,0.6153960385324682,0.7085730400181968,0.2919709547793659,0.22800655327189226
-0.984,0.6162979466021393,0.708488906957333,0.2919603089564413,0.2279906805867645
-0.982,0.6172809551119887,0.7082772349797336,0.29196112875103397,0.2280108456185764
-0.98,0.6182183875678678,0.708066401927112,0.2919987875721083,0.22801322632694188
-0.978,0.6191031632141658,0.7079200335527824,0.29196969003938067,0.22800690449125446
-0.976,0.6200582612426161,0.7077974286678123,0.2919570834141461,0.22798749887457845
-0.974,0.6209441001044828,0.7075951255982162,0.2919683205352719,0.22797575598405914
-0.972,0.621741587372969,0.7073426818766664,0.2920268259924699,0.22798855619973396
-0.97,0.6227309620031084,0.7071570037502961,0.29200449266497647,0.22796702346841077
-0.968,0.6236164435544764,0.7069312800959142,0.291962011124904,0.2279983920573275
-0.966,0.6246011783061828,0.7067793702779116,0.29198713625033834,0.22801418665523746
-0.964,0.6254467727703795,0.7066565352644243,0.29195560792003616,0.2280632481739075
-0.962,0.6263502471156431,0.7064335948618995,0.29197662596041024,0.22798963867898792
-0.96,0.6273806051595012,0.7062643216818145,0.29196675091536944,0.22798760653197747
-0.958,0.6281350403606719,0.7061195046731308,0.29199986809499795,0.2279903517212846
-0.956,0.6291285572451881,0.7059315854632028,0.29199156570234885,0.22801699418390647
-0.954,0.6299581358937492,0.7057509658166751,0.2920002649242348,0.2279997147563206
-0.952,0.630870873093415,0.7055365708626299,0.2920159805208321,0.22799966381485337
-0.95,0.631707602273506,0.705505656445789,0.29199750489396226,0.2280211601575652
-0.948,0.6327604991724983,0.7051029324987883,0.2919903315055114,0.22796590824382673
-0.946,0.6337090522905289,0.7050228847543359,0.2919183436724699,0.2279998108904302
-0.944,0.6345616600385053,0.7048014737657224,0.2920205050900777,0.22797604208806288
-0.942,0.6353827250034645,0.704506401731208,0.2920056997432594,0.22797433896274327
-0.94,0.6363888368915294,0.7044118283672917,0.29199991614546367,0.22796823989135978
-0.938,0.6373501729505027,0.7043297428262664,0.29200846316564455,0.2279969389466148
-0.936,0.638201746248869,0.7041113738320302,0.2920323463962103,0.22804815396612454
-0.934,0.6390794225091869,0.7038630571388853,0.29197789969638277,0.22798852597389968
-0.932,0.640014555099666,0.703618450639331,0.2919798944770078,0.2280047100208597
-0.93,0.6409249493803747,0.7035953809796597,0.2919834909684981,0.2280414128322887
-0.928,0.6417747233935949,0.7032430455478439,0.2919732162587097,0.22797561395424948
-0.926,0.6427263238227119,0.7031075270254562,0.2920327824018698,0.22801283032315753
-0.924,0.6437237354407147,0.702909164255076,0.2920969297118389,0.22800309514110442
-0.922,0.6446400074334977,0.7027827658255599,0.29199089036997916,0.2279975511033388
-0.92,0.6453699133246814,0.7026665633641375,0.29200273746372557,0.22798543914585911
-0.918,0.6463557239382808,0.7023650662462299,0.29200784382316847,0.22799664795061333
-0.916,0.6473699961964409,0.7022313112983971,0.2919787051770285,0.2279944231453463
-0.914,0.6481352715175722,0.7020923671425133,0.2919807231357946,0.22800962668649474
-0.912,0.6490382707558461,0.70190413744435,0.2920103793511657,0.22802180642673056
-0.91,0.6498794465485747,0.701710456985768,0.2919544289446986,0.22804726275350473
-0.908,0.6506704556107844,0.7015376407301978,0.29195586361027187,0.22801966748176383
-0.906,0.6516503212943949,0.7013277255862894,0.29202831119770917,0.22798347663942842
-0.904,0.6526766147191438,0.7011102313716068,0.29200239103574827,0.22802638941515185
-0.902,0.6535312499277087,0.7009268934922273,0.29201322802316615,0.2279881463366587
-0.9,0.654399523143427,0.7007569825214093,0.2920125814267826,0.22800368346563796
-0.898,0.655367984734643,0.700454239463158,0.29194168655765146,0.22798504183407858
-0.896,0.6562144111084331,0.7003074278085262,0.29196664984621784,0.22798127223861173
-0.894,0.6571167618398647,0.7002530531933212,0.29202163962445743,0.22799388765470802
-0.892,0.6579293400756727,0.7000538343209806,0.2920000559538607,0.22800235888695064
-0.89,0.6588837398017686,0.6997953583548645,0.292004931840366,0.22800097681207304
-0.888,0.6597769722489146,0.6995977077819513,0.291995862580789,0.22800640413455464
-0.886,0.6607899318589289,0.6994752704709092,0.29201922213496956,0.22800525263448715
-0.884,0.6616093596200937,0.6993963268506628,0.29201843189734084,0.22797049278577977
-0.882,0.6624125618849923,0.6990554367134877,0.29197627586921177,0.22798450310932095
-0.88,0.6633219342888028,0.6989175131670431,0.2919795505140783,0.22799644641091835
-0.878,0.6641974745392746,0.6986434678726049,0.29200241071267274,0.22800768602092794
-0.876,0.6652216241959297,0.6985953438894545,0.2920053881544562,0.2280088197347515
-0.874,0.666155646544762,0.6982681087385154,0.2920408211244256,0.2279733284256992
-0.872,0.6668604672840681,0.6980955324826489,0.2919992105175017,0.2280298514306314
-0.87,0.6678058834016622,0.6979127630480219,0.29194080637140196,0.22800805044733022
-0.868,0.6687563886317758,0.6978284544291771,0.29203025611762273,0.2280036272946758
-0.866,0.6694856474361398,0.6976536942281539,0.2920027175508727,0.22798453968331217
-0.864,0.6704784909867362,0.69734610887552,0.2919605564166761,0.227994178576526
-0.862,0.6714897130248773,0.6971012534060677,0.29196484474237355,0.22800303852040724
-0.86,0.6723665976045623,0.6970417699596321,0.2920024543567022,0.2280177647535184
-0.858,0.6731036959599749,0.6969214535327286,0.2920014841639626,0.22796074231106273
-0.856,0.6741297341566936,0.6965222563532898,0.2920145768006273,0.22797007209686168
-0.854,0.6749334551385584,0.6964392713022564,0.29200603538827025,0.2280001761841862
-0.852,0.6758332575621158,0.6963223069767892,0.29203823024034786,0.22798152614030406
-0.85,0.6767044211258292,0.696048692974595,0.29198452231770033,0.2279864681258478
-0.848,0.6776133954458042,0.6959145176495857,0.29201378376886516,0.2279825246941321
-0.846,0.6784061689549937,0.6956261405165293,0.2920370998668986,0.227997387471749
-0.844,0.6794781214509105,0.6955355682022665,0.2919618586625207,0.22792525435248562
-0.842,0.6802285306327843,0.695403853933896,0.2920011723075997,0.22797524843087044
-0.84,0.6810652807735961,0.6952364064222782,0.2920108571207821,0.22800515704706253
-0.838,0.6820790695387245,0.6950132241543878,0.2920106749509376,0.22800426917435626
-0.836,0.6828149307400401,0.6948103547312913,0.29200035182544193,0.22799690425125196
-0.834,0.6837290413878576,0.6946057014833831,0.2919722305535775,0.22795721451785356
-0.832,0.6846246648802614,0.6944193737919497,0.2920771749235787,0.22798733931315437
-0.83,0.685496288364176,0.6941765218737883,0.29200884636730445,0.22798916128655072
-0.828,0.6863990421247522,0.6940329144042441,0.2919517902392555,0.2279577486129213
-0.826,0.6872100722085176,0.6938891943426844,0.2920213403714501,0.2279906897020473
-0.824,0.6882800749958649,0.6935847121759248,0.29200317327539593,0.2280191735559703
-0.822,0.6890026327512233,0.6934096896345484,0.2920194901392645,0.2279806025411203
-0.82,0.689971884558182,0.6932073137830531,0.2919649060065838,0.2280038894205382
-0.818,0.6907610192969483,0.6930687930048652,0.29198916111307716,0.22795242937808388
-0.816,0.6916383640248402,0.6928569846019846,0.29195834870893694,0.2280167426304097
-0.814,0.692558240257683,0.692639783705009,0.2919755365427627,0.22799509034601936
-0.812,0.6935431573507227,0.6925159347318184,0.2919991048189771,0.22795665840074195
-0.81,0.6943935879642714,0.6922840411570012,0.29197959746801544,0.22801816289558668
-0.808,0.6952496628490372,0.6920356956055049,0.29201456123162356,0.2280347728946273
-0.806,0.6960984033968509,0.6918412608025646,0.29200687761852284,0.2280218471395525
-0.804,0.6970236052493793,0.6915484861822824,0.2920021061318105,0.22797579859818093
-0.802,0.6978587531725257,0.6914867141078656,0.2920019235653124,0.22798989663328598
-0.8,0.6987713846168411,0.6913145915785086,0.2919809495596242,0.22800374498513387
-0.798,0.699647161372678,0.6911227119431573,0.29199008684889843,0.2279787853155341
-0.796,0.7004764221391819,0.6909727676385419,0.2920008189995383,0.22800885406824933
-0.794,0.7014073576322863,0.6906876124995004,0.29202461732252805,0.2279744379222169
-0.792,0.7021781603702151,0.6905086296335073,0.29201026558330584,0.22800139538011324
-0.79,0.7030902507940899,0.6903366665238436,0.29196573207692583,0.22804133131219917
-0.788,0.7039588933362482,0.6900641417326333,0.29199028724781173,0.22797447631741732
-0.786,0.7049215491215528,0.689986747949686,0.2920259895163181,0.22801787358994186
-0.784,0.7056342980225135,0.6898147635638743,0.29198053207844404,0.22801947042474605
-0.782,0.7066093100391166,0.6896053030627407,0.2920285555718387,0.22798923411273242
-0.78,0.7073739739150972,0.6893566663788268,0.2919152884145648,0.22797018935492191
-0.778,0.7082578392052395,0.6892089184467806,0.2919611927813996,0.22801208279349056
-0.776,0.7091351681348194,0.6890572512198694,0.2920497664424832,0.2279923883686319
-0.774,0.7100854036063058,0.6888212641043258,0.29198722003173166,0.22800847541007246
-0.772,0.7108783677839842,0.6886963594317458,0.29197397340937536,0.2280302017529899
-0.77,0.7117671689532604,0.6885687453841589,0.29203823882300745,0.2279848188404269
-0.768,0.7127457249825304,0.6882514528195047,0.29195858517678097,0.228035990153289
-0.766,0.7135156355830216,0.6880374313821214,0.29199065104723115,0.2280305822528217
-0.764,0.714445712270711,0.6879425461839406,0.29198872780037427,0.2280135379084052
-0.762,0.7151488059940376,0.6875659209389192,0.2919556493617799,0.2279775302932029
-0.76,0.7160450848923426,0.6873859563936919,0.29204844976881034,0.22799382976168062
-0.758,0.7169527656745338,0.6871968277098853,0.2920101051672755,0.22801725623466282
-0.756,0.7177863227129309,0.6871134661916658,0.29194039040984116,0.2280233681792208
-0.754,0.7186897990105457,0.6869684213121076,0.29199889093331877,0.2279889631922533
-0.752,0.7196721270821282,0.6866171033122198,0.2920049935661248,0.2279927933435777
-0.75,0.7203642475979061,0.6865082692309541,0.29201895053513,0.22799497265812832
-0.748,0.7213937959569264,0.686325112224022,0.2920136002684052,0.228013257648331
-0.746,0.7219953182230511,0.6861189930320333,0.2919824813254309,0.22802600301626608
-0.744,0.7230279575261446,0.686040757246594,0.29202939279337753,0.22799844764801935
-0.742,0.7238268181081617,0.6857989482406583,0.2920063587842219,0.227975150547521
-0.74,0.7246829295042502,0.6854460867399782,0.2919768412234578,0.228005170708555
