r(t),k3,w(t),k1,k2
0.3089999968527064,1.7707997398910593,0.01225963918703164,0.3410512633600079,4.295725680852445
0.2958333623662115,-5.812837939755176,-0.0005320948687367327,0.38007009665272107,-13.133967027102447
0.3013947425168324,-3.550638185867439,0.00029401661070912284,0.34380183067248554,-4.688218759903242
0.3078826929662299,-0.2615740422454863,-0.03167257869104789,0.3871113111906718,-2.421683876553566
0.30866547395402116,-0.021913702058488117,-0.044352354930371415,0.3883470852339476,-1.8855374284497266
0.30871001715559443,-0.0019231080540684624,-0.045837490338753596,0.38851242552796295,-1.8359458920296676
0.3090000319556511,0.27230320874153535,-0.09864344142772935,0.39590522203638945,-0.9549947826554448
0.3090000310328835,0.40304189219095743,0.48938999817841056,0.4896673348650155,0.3840822821833125
0.30899999380382615,0.2607354075563611,-0.09226241831480253,0.39495240341854815,-1.010700032307191
0.30899999380382615,0.3990065389214791,0.4938321437825773,0.49303149041528876,0.38743674055467847
0.30892095190926905,0.11478259124294397,-0.057061809215363794,0.38978802288223574,-1.5287799494957643
0.3089331868961185,0.12526303768715347,-0.05839835437846105,0.38995107578151544,-1.498591648586046
0.30899999058347827,0.25073411022084285,-0.0867981313480393,0.39396105132045817,-1.062904121479888
0.309000187430852,0.2512725848117197,-0.08674521748411199,0.39390204830290504,-1.0629212739752045
0.30896513178117807,0.3779246261419941,0.5274523360776078,0.507386518147224,0.3894339841221683
0.30899986964104853,0.24158738991202408,-0.08287539778985409,0.3933043235335699,-1.1052504015630904
0.3090002649945044,0.3970616492669341,0.489660584904496,0.4969125629390564,0.39867588488411443
0.3089994218277161,0.23066485864039446,-0.07899168645363941,0.39269050323704485,-1.151692488409984
0.3089983376551418,0.2246397517126155,-0.07723183801495917,0.3924455122047432,-1.1745470506862281
0.30899999036156706,0.3935561256790919,0.49525831811498716,0.49949012864476644,0.39936159198428145
0.30898585961202474,0.18563548899956767,-0.06793632873979644,0.3911459420379375,-1.3137322840346892
0.3089875425720234,0.19092147863494305,-0.06904736965656927,0.39130664347225697,-1.2952467629386575
0.3089898137973942,0.3848793868821267,0.5118833466134869,0.5045643241911765,0.396118815826676
0.30900098565063816,0.3955776109313733,0.490576364711316,0.49866467406644605,0.40152029839032144
0.30899799486400215,0.3909491310968827,0.49915971251611263,0.5014871103979781,0.40020636580606783
0.30899879832886074,0.38910263815333956,0.5026168801536667,0.5027725684269211,0.40001302736402533
0.3089989806450996,0.3911370039424085,0.49877716196471994,0.501419607378034,0.40039073542331144
0.3089997100154884,0.39180816505420707,0.4973970533103812,0.5010889180928665,0.40085303374725967
0.3089999831026615,0.39184341561013075,0.4972838414154321,0.5011049022640217,0.40098101233000816
0.3089999616576184,0.39178528916150307,0.49740267065111704,0.5011373280536005,0.4009497673499699
0.3090000980308747,0.3921403624377804,0.4967289925427414,0.5009173560631236,0.40105442552062703
