s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-5.574677533736031,-15.901032866463012,0.5683998903047672,-0.4313924403934075,0.12345204287458031,0.3307122307196034,6.470023274643066,73.25383478199868,0.014595337344880496,-0.1038472833752217,1.6095182792524343,0.20799966410472653,0.6089425053678643,-5.9715505404560885,0.4430000396667171,0.8007285601373227,0.3571805739300341,13.393659978953877
-5.58072208467933,-15.915102783832568,0.5722279051219904,0.16452619742637148,0.11632808744560567,0.3318366337943198,6.476059764718664,73.2570782295311,0.0002818744596456253,-0.10373774646835301,0.6849186106984009,0.2080000062582916,0.645564644421902,-0.14725165624804307,0.4429999993161028,0.8043287789807559,0.34383376817401723,13.407684849524264
4.25105786364317e-6,0.15481353903717152,14.038965907051077,0.5533912346568985,0.11489325793084447,0.33195317043136796,0.5751638861357913,-283.7557503941613,-62.40402747653009,178.14059312793214,0.8172580142491119,0.0739182188706698,0.6545574233993626,100.26470167647086,0.5167372239775314,0.8050415469155806,0.3408238247831501,0.846308189838998
13.562927200742145,-0.439603540667139,0.22358353460878008,134.25643939112746,1.1584792906699009,-1.2413786228110444,-21.83041365013962,16.382926802128654,0.4170972846056029,-0.13894729538487186,19.487750499523216,0.2016486621582099,0.8795641489974998,25.000069881095673,0.4472225424207766,0.6282606126768653,0.17083404034905797,2.337291578915128
1.1966269956697663e-8,0.1888846242333113,1.0677502456119978e-48,-5.688391136048361,0.16745817476612915,0.42710808115140864,0.6394606355521326,-124.03176772854724,553.3119930837506,87.64011054097718,-3.3412931056123805,0.2565640292692439,0.6447801177678332,-788.1957635976144,0.42259634086756415,0.7932222519871129,0.3737804057297551,0.8156827560297472
0.00026042287713683827,0.22533542648664612,3.121335385685835e-71,-18.407888676447822,0.1097846622286054,0.32041397047641484,0.6501565462936275,-81.34079518547946,1405.3739124722877,63.34176685796218,-7.240704725367112,0.2434373217438397,0.6523330333034092,-1846.5078156451953,0.4289414377441575,0.8063475455408013,0.3369506907600456,0.7969215040972201
-2.654183171517104,-6.786586789677394,0.6025404263669689,0.16862767955430194,0.09369948315710948,0.3125413114610568,3.5505136028013498,31.715262427883665,-0.021118599654283643,-0.1434352080469425,1.0122769949313888,0.20799964880598565,0.746798910151481,-1.4670917341479965,0.4430008732932672,0.8144579331277256,0.2996607023702047,5.130039695548753
-2.6309619779586924,-6.746566498155662,0.5735963970405306,0.16990603647459016,0.11446926450540681,0.3317126356381197,3.5272725062287913,31.71713235635204,0.0009191192813389071,-0.14469379011158587,0.7116875755286748,0.2080000743354531,0.6560901892645036,-0.2189378066024523,0.4429999958699112,0.805235702464177,0.3400998077268678,5.089915767035141
3.3259604826126603,0.005897163012756556,1.747867292877878e-23,-114.31238729057601,0.1097846622286054,0.32041397047641484,-2.409045089948874,0.3398954670327865,-85.62489482070508,0.11920374802671162,229.43542499244197,0.2582487882681604,0.6523330333034092,-65.1029853211905,0.42358976617805727,0.8063475455408013,0.3369506907600456,-0.020130884297041234
-4.396480198685061,-0.35925253935028284,2.6495822993339595e-12,-71.39566779496676,0.1097846622286054,0.32041397047641484,5.292187309356894,-0.01056326210852944,-149.8468438646319,-0.15094518056842918,-688.1491513058864,0.25113075671113533,0.6523330333034092,-59.32274558087491,0.426122984729516,0.8063475455408013,0.3369506907600456,0.3586149800873313
-0.8215421729929043,0.7970658636620233,5.286266060355226e-6,-47.627884496476845,0.12270141368739221,0.3486726813223494,1.6976786501262124,2.953601339821704,102.1521122505921,0.9477271560786671,-5.5433421711263815,0.24757906473926938,0.6542096576324608,292.82264377893347,0.4271568322414482,0.8032706970758376,0.34620672806368896,0.04762817255470895
-0.90546670141703,0.7939224102391419,0.0004699508786689023,-38.51832398783094,0.16745817476612915,0.42710808115140864,1.774133940288735,4.204128115707453,74.52004994526227,1.1594721715527558,-7.079277057757672,0.2473521130313365,0.6447801177678332,260.46973235946746,0.42618828489662763,0.7932222519871129,0.3737804057297551,0.01414941627360377
0.3595545637971568,0.5910894251856721,4.1440043639081265,-20.482888493328662,0.08217768490279988,0.2661624106994952,0.5353528882159853,0.7451577824903651,-40.12441898902288,0.46259898311818276,7.89156450452246,0.20003841481153675,0.690993435901468,-33.07838485216143,0.4462185684332703,0.8147346177641058,0.3050581449750906,0.8686141706699135
0.00014610997547931086,0.1664492024838544,2.3220923274235967e-23,-6.237699230795043,0.11173707153398545,0.32787481534358,0.5825697641413339,-209.86350861050707,900.1530015911843,136.46843371484218,-1.7874416604035956,0.22264068989560157,0.6590939398437783,-1400.1909724072043,0.43699421725199045,0.8062681080551264,0.3367201860193464,0.837354805441142
-0.7621491915188032,0.8096081677361608,2.246000995312933e-17,-602.6877000087169,0.1097846622286054,0.32041397047641484,1.6282836368608808,2.297335716272448,1309.6888562373624,0.8571406393881983,-53.496659992550455,0.27111566343414206,0.6523330333034092,3088.279644080107,0.41919026607165855,0.8063475455408013,0.3369506907600456,0.07687427342303789
-0.9861734400628173,0.8496745086065044,0.2874321721637964,145.6786371455372,0.41920629716752866,0.7022268962675564,1.8834861556445803,4.238171421775017,-93.30013557370997,1.0293106644308625,23.378950565572833,0.2062745377883679,0.7012579604216909,-354.49555099453977,0.44334847074725187,0.7534773250947087,0.43396723573832646,-0.04649057589108386
0.6546622051364005,-0.3095895837779033,0.19946497360282908,117.56291394708478,1.1584792906699009,-1.2413786228110444,0.13460936808979662,18.47263925683208,4.035030230071435,-4.660036850700502,15.67815403888504,0.20429979592905984,0.8795641489974997,25.374080148336343,0.44106470362787886,0.6282606126768653,0.17083404034905797,-1.0830328942717968
0.007198018256591699,4.32832117216673,0.5683973383721663,-0.7067967851033921,0.12345204287458031,0.3307122307196034,0.8878019878851318,-2.4834035853593543,1490.5963955485138,-483.42139766667947,-10.862027910874014,0.20799967564937188,0.6089425053678642,1.2602109108716841,0.4430000345514101,0.8007285601373227,0.3571805739300341,0.5656680120698752
-0.3019013913780696,0.994032190614856,4.1755744063328673e-19,-335.88274030557307,0.1097846622286054,0.32041397047641484,1.1973165044177156,-0.09585946218735446,759.4428685753727,0.3678051799860255,-0.30807391663525846,0.2681280983293909,0.6523330333034092,156.00536350166269,0.4201913784038226,0.8063475455408013,0.3369506907600456,0.2746047885331733
-0.3238469801426381,1.0244448734953857,0.0019464262741351573,-28.306745248437238,0.1097846622286054,0.32041397047641484,1.2193403522436979,-0.486984051691237,47.98261278409028,-0.19418903661167097,1.756333302816334,0.23142515732343066,0.6523330333034092,-12.178417658213856,0.4335114048764548,0.8063475455408013,0.3369506907600456,0.28587643924269357
0.0315370541907898,-3.455040964092234,0.1963084037017663,107.82110142727306,1.1584792906699009,-1.2413786228110444,0.8309655595516471,61.68469548546306,30.65090847917989,-278.8583134039873,14.85232351028624,0.20469973401484712,0.8795641489974997,26.323251380724667,0.44008460185332327,0.6282606126768653,0.17083404034905797,0.34178098152900366
0.31445402572811326,-0.48834395779535106,0.2697289846287413,120.83193171419619,0.41920629716752866,0.7022268962675564,0.5807477696186232,0.933152554225579,156.62001915094282,2.5766812608516414,-41.207480648090076,0.20817717581281867,0.7012579604216909,119.0829226606244,0.442295319123982,0.7534773250947087,0.43396723573832646,0.5029814919640823
0.7091437171260314,0.7303690745942432,0.382854291835895,99.24617062706054,0.23709104710311735,0.5523652840216806,0.21507254227479075,1.9822846188955794,49.85059909383079,-0.375962489489365,7.5772790218021004,0.20707396968427616,0.6772646771064478,-21.759524530715613,0.44320332360475273,0.7811803922255626,0.39946214695724735,3.6543036677384477
3.1704178858443806,0.19962528453146175,0.27978412835059285,31.987913348954272,0.41920629716752866,0.7022268962675564,-2.2777103897558164,0.6432146879982847,4.554408107330675,0.08987043151276333,-6.57812929373978,0.2069386422874814,0.7012579604216909,6.773957274118403,0.44297934736455574,0.7534773250947087,0.43396723573832646,-0.22518438408320482
