a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
5.267406490901954,-1.5187858497992666,13.238366322856578,5.26646089106901,0.021580716841181808,0.5463841217530546,1.0423399041575836,-16.931107441012294
-0.32679825568864973,1.107704728030042,-1.3333162724620484,-0.9099499200834521,-0.16667511299214632,0.5400785778205813,-1.6102736345576996,4.436117691438168
0.0064614102693283425,0.7934411263374087,0.3329557196261947,-101.99351438506928,-0.3038309775876436,0.5460654475276735,-0.5371669503000213,101.23033208656757
0.06758857104293015,0.8449962959218074,0.27907110286366105,17.978250374741954,0.04974480674498006,0.5903892952682618,-0.43740945074086374,-12.271564020985274
0.2163907451343085,0.7401661533444568,0.8563477520280725,-7.5822288753843665,0.19218781153694198,0.5399742589444515,-0.0893118573109729,1.39204925853622
0.1654413038352512,0.7879378086668922,0.640946398908674,-5.545032392610185,0.1242369347145647,0.5460153250285166,-0.25532545783479504,2.985018322341238
0.16345495208019672,0.7850741085948088,0.6355554817337838,10.608964350741232,0.158340186280214,0.5861864236748427,-0.23164309322440926,-3.3990804405010158
0.16241858668656642,0.7921743010693371,0.6320480738524559,-7.126749763476296,0.15270400482831198,0.5300999561099167,-0.20998506821743096,3.1418222567111638
0.17364303961172925,0.7879803926194405,0.6511591727019431,13.811929723083038,0.14647607739752444,0.5460385293559676,-0.21258821684476986,-5.0067002460115
0.1567416598986843,0.7879908927843472,0.6269891996737924,19.207616857960236,0.10443365207805964,0.5460024752127474,-0.23882617896686928,-7.9886921820143
0.16328563084383554,0.7866196832984897,0.6350611934333451,3.5950215639331953,0.16814940518140925,0.5604593492443278,-0.17668868701814738,-0.703541526047754
0.16379509672520692,0.7880381419848851,0.6374062160233478,15.720554406461696,0.14782096215800541,0.5462858379268605,-0.20935406266518647,-5.637812649917364
0.16382012613701402,0.7880147113093828,0.637507233886014,11.9662706455876,0.148876158419604,0.546434763230059,-0.20626375562986096,-4.132442390980684
0.16343002268847712,0.788091735438132,0.6363929497331563,-5.570147746491448,0.13336920868393823,0.5459462909960011,-0.24901090731808542,2.9226528934836455
0.1638237180033271,0.7880162127550483,0.6375365756374836,8.856077750637825,0.1502208699464498,0.5462292261589202,-0.2016048472739021,-2.891676919969155
0.1638033488096727,0.7880429581714354,0.6373934955681432,7.849801375855221,0.1516530020706564,0.5463099525414034,-0.19881147656793277,-2.4801631155147823
0.16404251158218544,0.7879867863250113,0.6381257538019832,3.090026357485371,0.16134634764590242,0.5461331002243859,-0.16825029703454136,-0.5928281588237752
0.16863797911900447,0.7864718466399766,0.6515493696146408,4.2144600406737505,0.17401294390433164,0.5474131933682739,-0.1665683134876482,-0.9313069921426532
0.16361596964362798,0.7881135593229102,0.636775210503684,2.9107524810632057,0.15496997449536207,0.5460991537577624,-0.17126973826357167,-0.5485593691326515
0.16534814556902516,0.7873263441205133,0.6426130549736182,-0.9232588095458206,0.09129333461367617,0.5460521528304726,-0.3828948299616235,1.06959925308615
0.16323489024634963,0.7881845256251352,0.6359082430092889,-1.1282663064940415,0.10080275505408062,0.5456274395634341,-0.35517966999645384,1.1489597346234925
