-1.0,0.39900027017687384
-0.99,0.3989845494173289
-0.98,0.39897006138933877
-0.97,0.398955534930617
-0.96,0.39894469008340777
-0.95,0.3989358054677723
-0.94,0.39892680505966
-0.93,0.39892065756566536
-0.92,0.39891580500400103
-0.91,0.3989129468879758
-0.9,0.3989119347338798
-0.89,0.3989117362133174
-0.88,0.3989134539671997
-0.87,0.39891716108378866
-0.86,0.39892154433019933
-0.85,0.39892850603923363
-0.84,0.39893638880574306
-0.83,0.39894561896563085
-0.82,0.3989575707133433
-0.81,0.39897039811657165
-0.8,0.39898444933612137
-0.79,0.3990007510932535
-0.78,0.3990181905275142
-0.77,0.3990368964130838
-0.76,0.3990575281559868
-0.75,0.39907882744899253
-0.74,0.3991033077389058
-0.73,0.399129114725633
-0.72,0.3991557375393686
-0.71,0.3991842982805988
-0.7,0.3992142129213695
-0.69,0.3992451657352436
-0.68,0.3992776639603908
-0.67,0.39931225588149116
-0.66,0.3993478153415695
-0.65,0.39938554126866127
-0.64,0.3994239273706227
-0.63,0.39946420111205383
-0.62,0.39950647565835623
-0.61,0.3995492902289076
-0.6,0.39959405782507906
-0.59,0.3996404317935789
-0.58,0.3996894204131943
-0.57,0.39973662470787086
-0.56,0.3997878273707123
-0.55,0.3998398187846094
-0.54,0.399892823394737
-0.53,0.3999480589612834
-0.52,0.4000045089361991
-0.51,0.4000625586479956
-0.5,0.4001212103361811
-0.49,0.4001824663710314
-0.48,0.40024422620192623
-0.47,0.40030649519380457
-0.46,0.40037211305442766
-0.45,0.4004386437086697
-0.44,0.4005069303726932
-0.43,0.4005755360204737
-0.42,0.40064585388852164
-0.41,0.4007173374456516
-0.4,0.40079136735031196
-0.39,0.4008652143819172
-0.38,0.40094114430156247
-0.37,0.40101912405239826
-0.36,0.4010974450055164
-0.35,0.40117811826575317
-0.34,0.4012590689159049
-0.33,0.4013420048945853
-0.32,0.40142651703930204
-0.31,0.40151166455677717
-0.3,0.4015987251647689
-0.29,0.40168777748977036
-0.28,0.40177653443099215
-0.27,0.40186848781011997
-0.26,0.4019599986271786
-0.25,0.4020539096268094
-0.24,0.40214930038639185
-0.23,0.4022443405080219
-0.22,0.40234228715293435
-0.21,0.4024409292348398
-0.2,0.4025413358011614
-0.19,0.4026422237136305
-0.18,0.40274658453411855
-0.17,0.4028499059908346
-0.16,0.402955642141974
-0.15,0.4030626818203837
-0.14,0.40317029595079257
-0.13,0.40327957914670703
-0.12,0.40339069519362386
-0.11,0.40350276796117035
-0.1,0.4036157021916479
-0.09,0.40372939149927395
-0.08,0.40384506738703774
-0.07,0.40396190090970474
-0.06,0.4040808751545161
-0.05,0.40420020316127403
-0.04,0.4043213170893603
-0.03,0.4044432361198221
-0.02,0.4045668768969433
-0.01,0.40469107262672266
0.0,0.4048172740760095
0.01,0.40494470873272076
0.02,0.4050726246622084
0.03,0.4052022195893864
0.04,0.4053323758316712
0.05,0.40546457809784486
0.06,0.40559854051972516
0.07,0.4057316021793383
0.08,0.40586821269231627
0.09,0.4060052888764638
0.1,0.40614303534481055
0.11,0.40628273595424647
0.12,0.4064230819640237
0.13,0.40656513222517954
0.14,0.40670826326430115
0.15,0.4068520881527172
0.16,0.4069977427984068
0.17,0.4071445433976743
0.18,0.40729241608557537
0.19,0.40744133104776536
0.2,0.4075914731609032
0.21,0.4077424759649374
0.22,0.40789636292670184
0.23,0.4080487213601299
0.24,0.40820439884619103
0.25,0.40835988482794094
0.26,0.40851746368477876
0.27,0.40867613300313826
0.28,0.4088357438322076
0.29,0.4089959735207636
0.3,0.40915973816448037
0.31,0.40932209657175544
0.32,0.4094862814313326
0.33,0.40965196897087386
0.34,0.40981936576530087
0.35,0.4099859574010773
0.36,0.4101545925049813
0.37,0.41032518141870367
0.38,0.41049676484819514
0.39,0.410669275394319
0.4,0.4108422876295488
0.41,0.4110177916252914
0.42,0.41119285314083653
0.43,0.4113701437193677
0.44,0.41154801835917376
0.45,0.41172700137294027
0.46,0.4119075149947732
0.47,0.4120901176340283
0.48,0.4122716895025212
0.49,0.41245564942692986
0.5,0.41264108289042356
0.51,0.4128264285507004
0.52,0.4130142531076261
0.53,0.4132022820280437
0.54,0.41339188413611105
0.55,0.41358158781606136
0.56,0.41377347905356376
0.57,0.41396597798991025
0.58,0.4141597331006648
0.59,0.4143552398925626
0.6,0.414550888880135
0.61,0.4147476109903785
0.62,0.41494587349431766
0.63,0.4151452702828264
0.64,0.4153453586222996
0.65,0.41554733562109464
0.66,0.4157497019326643
0.67,0.4159531400466136
0.68,0.416157857044996
0.69,0.41636447111990454
0.7,0.41657007954430947
0.71,0.416779018723678
0.72,0.4169878685608935
0.73,0.4171976318384646
0.74,0.41740899268327253
0.75,0.4176211125066181
0.76,0.41783381005368614
0.77,0.4180494670393461
0.78,0.41826443027375754
0.79,0.4184807727345003
0.8,0.4186977698362522
0.81,0.41891677434095725
0.82,0.4191372721935185
0.83,0.4193578135909007
0.84,0.4195805314349098
0.85,0.4198017789311947
0.86,0.4200258778407283
0.87,0.42025121027102197
0.88,0.4204779737201262
0.89,0.4207044959853879
0.9,0.4209323430752823
0.91,0.4211621680673212
0.92,0.4213914695379087
0.93,0.4216237068593335
0.94,0.42185648272091597
0.95,0.42208899588964566
0.96,0.4223236282794103
0.97,0.4225591594147066
0.98,0.422795570960416
0.99,0.4230319028108394
1.0,0.4232710709767479
