-1.0,0.5849989056409469,0.11500011164944765,0.9690004822614937
-0.99,0.575429585730473,0.11925267092279493,0.9696484445345049
-0.98,0.5661484527698181,0.12339599485608967,0.9701891886626475
-0.97,0.5571475562939222,0.12743397306374737,0.9706325570414317
-0.96,0.5484183443242987,0.13136898546243006,0.9709783317367577
-0.95,0.5399519668032283,0.1352042579770313,0.9712278163957132
-0.94,0.5317396232096268,0.13894257499532814,0.9713875164875092
-0.93,0.5237746183610537,0.1425868253103775,0.9714605983393558
-0.92,0.5160486489439903,0.14613956712475135,0.971447214266576
-0.91,0.5085536306101988,0.14960408167102882,0.9713545173747885
-0.9,0.5012835312368324,0.15298200201602688,0.9711841865601217
-0.89,0.49422892221054554,0.1562759769820388,0.9709377579094569
-0.88,0.4873859341442507,0.15948853107277855,0.9706159888402043
-0.87,0.48074634646050124,0.1626221272013543,0.9702258866403318
-0.86,0.4743041482857449,0.16567922935759638,0.9697692303004558
-0.85,0.4680531789763071,0.1686615426722686,0.9692430815730865
-0.84,0.46198649363638983,0.1715710128550999,0.9686570160115762
-0.83,0.45609913958021453,0.17441032649225313,0.9680082047854033
-0.82,0.4503854752427357,0.17718117902378763,0.9673040942145499
-0.81,0.4448414798375865,0.17988497505550635,0.966542486941672
-0.8,0.4394588158892163,0.18252443628977952,0.9657277338837316
-0.79,0.4342339287124193,0.18510087842213263,0.9648559726192597
-0.78,0.42916283296476293,0.1876161915885774,0.9639367170074602
-0.77,0.4242387196104816,0.19007209872899017,0.962970264078283
-0.76,0.4194588052653319,0.192469481150553,0.9619588170156567
-0.75,0.4148170071793233,0.19481174686498795,0.9608988451171934
-0.74,0.41031000963346764,0.19709868353256338,0.9597971854095758
-0.73,0.40593483774900974,0.19933225635717924,0.9586567538109021
-0.72,0.4016844546105416,0.20151432320113974,0.9574733570888198
-0.71,0.3975560813210927,0.20364621717368916,0.9562518823347319
-0.7,0.3935471178607593,0.20572920160621505,0.9549948448160036
-0.69,0.38965237780133133,0.20776390052895816,0.9537023142369201
-0.68,0.38586832376051783,0.20975318690797726,0.952374995783833
-0.67,0.38219275871248354,0.211696373729005,0.9510151190594788
-0.66,0.37862055704084085,0.21359625364495788,0.9496254639617083
-0.65,0.3751498733307022,0.21545309713144167,0.9482063555307607
-0.64,0.3717766861868272,0.21726865045762012,0.9467556159578089
-0.63,0.3684987167307412,0.21904325759936322,0.9452814899743726
-0.62,0.3653117476574696,0.22077894580324567,0.9437791098518642
-0.61,0.3622150650847229,0.2224758237459778,0.9422505445165926
-0.6,0.35920365104816016,0.22413532104488587,0.9406986941867919
-0.59,0.35627545853556547,0.2257584462446022,0.9391234714003536
-0.58,0.353428194328853,0.22734671269507395,0.937527141811891
-0.57,0.35065935948643595,0.22889959291648826,0.9359109855388793
-0.56,0.3479669097141385,0.23041912413788923,0.9342689591666677
-0.55,0.3453461260408386,0.2319055734357832,0.9326117868739849
-0.54,0.34279846668412933,0.23336071338869588,0.9309363699895092
-0.53,0.34031798315089257,0.2347842338438439,0.9292458116393283
-0.52,0.3379052362570851,0.23617697921782577,0.9275332719260249
-0.51,0.3355574287441333,0.2375404832930278,0.9258060621804542
-0.5,0.3332720309112313,0.23887564855256108,0.924065314528123
-0.49,0.33104656438748115,0.24018254081848492,0.9223104993931994
-0.48,0.3288806300477896,0.24146172186173942,0.9205413813096688
-0.47,0.3267713267627828,0.24271393534582605,0.9187573512432647
-0.46,0.3247175249007184,0.24394025935981764,0.9169652160387088
-0.45,0.3227171150479746,0.24514079295211133,0.9151575025878841
-0.44,0.32076798858935684,0.24631680955443633,0.913341527923148
-0.43,0.31886958099308266,0.2474687291397196,0.9115143915595965
-0.42,0.31701964842907,0.2485965232084408,0.9096766576095879
-0.41,0.3152163020053726,0.24970154365663141,0.9078303649851877
-0.4,0.3134588792135932,0.250783946407053,0.9059752157785325
-0.39,0.3117454129800268,0.25184458316381986,0.9041110851611274
-0.38,0.3100748871036115,0.2528831721850178,0.9022387045494913
-0.37,0.30844613485817163,0.25390140999915184,0.9003633922749754
-0.36,0.30685727354573605,0.2548983568562501,0.8984757635164916
-0.35,0.3053072678053899,0.2558758967937259,0.8965853490166665
-0.34,0.3037949663119635,0.2568330091580386,0.8946876909165176
-0.33,0.3023183140706962,0.2577723670034884,0.8927866040465535
-0.32,0.3008790507573373,0.258692155915405,0.8908789459241656
-0.31,0.2994727663337211,0.2595938037432853,0.8889659674290621
-0.3,0.29809978931912995,0.2604779023378606,0.8870505316403084
