g,R(t),b,VV(t),a
70.26948657769373,-0.40438444499319354,124.13357090807068,0.4326392083845879,-44.86616320727764
2.01231261505808,-0.3594593443280184,-18.896853915362758,0.43402217381536323,7.211332323968479
7.26091958542151,-0.34298676010735096,2.4200063167711634,0.3890697885256657,0.6584028556610063
0.594601676398254,1.3002984099356127,1.8063887698865924,-0.21268021948329702,2.3455464846657392
2.534700072034335,-0.3765540916904598,-24.68129154987148,0.43418773394502386,9.651420461990703
1.0049573115680486,0.5226660037654501,3.725801684315964,-0.08638429164623512,1.995882937398352
3.832208327606675,-0.2262967348115329,-7.459321890639475,0.34452408514746397,4.016159350181941
1.8166132419525012,-0.3629978645727092,-0.7287254816224583,0.43404620317092074,0.6217900449530429
0.3155641252883566,2.033998957266174,0.6900617699933546,-0.06381942452943276,1.5404026155465198
2.683861797461918,-0.37154961155177085,7.880575980000635,0.43418954170354296,-2.450627564308487
0.1327398181931635,-1.6745741680688917,0.1650229185119995,0.6252189131461762,0.012291266152592241
0.3194954817342602,-0.15779939166122395,0.36249077496899723,0.43404620317092074,0.20340372755052777
2.4795060972023246,-0.3680368460971512,8.169871231734643,0.4339774167147166,-2.541047972929238
0.5624880622309124,-0.2354888642909498,0.7872250380024403,0.43398482238461744,0.13616799551645456
0.09274028994142064,-1.3482427360805522,0.11159314964597405,0.549930410488865,0.09571787854894241
2.7024309018538837,-0.3739367640734446,11.416378950959077,0.43517787786955736,-3.803391088538347
2.5020647754473373,-0.33272817889244394,11.480312613948284,0.396718834834384,-3.3897310669929177
0.02438768294030362,3.3694207322612426,0.03219333758087821,0.4286482137154277,0.3640806033570701
0.1413729970264584,0.46379726253710435,0.20078513449509072,0.4143048047717048,0.37725396708023495
0.09875674166002264,0.5598085651148571,0.13894971208430756,0.4341296155314458,0.36045958234048
2.7097413429905233,-0.36322414237729367,12.735357737148792,0.42292161463440886,-4.174016760795879
2.8038657175483825,-0.37883408995174545,12.990962690874946,0.4377274607259288,-4.456434145161463
2.7650256345330195,-0.37106068734720543,12.990082094328079,0.4299836514126894,-4.362308134265952
0.1641392872505406,0.26799923887500965,0.23590191495391133,0.4253337757935763,0.35559461292114275
2.9017396611947963,-0.384812748653393,13.966524404314764,0.4418588808648827,-4.907302241549515
2.813670647032338,-0.3744096558983874,13.411794268323117,0.4323145468729435,-4.562285723176682
0.17354346173564902,0.15147016091854082,0.24659385595147942,0.4337496081694569,0.32828078122521437
0.14795425557447797,0.2228228083011845,0.20759689383357938,0.4352568778451237,0.3319918215842452
