d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.051215603855030246,-0.0864645929872842,0.3882372555535014,0.08048520473950592,0.7266564207208633,0.5556683950394151,0.19197562477246202,0.639378893502924,0.26666026891606126,0.20858161110932924,0.4124155417340901,-2.0059420672335433,0.28455255320443273,2.5563459272309172,-1.3967638659312656
0.2011153638414374,0.29063840095535215,-0.5289482725953019,0.4200000000768914,0.7919867479103126,1.2468872237701691,0.1772796671442111,0.7475028969080137,0.4039999999400994,-1.8270463108948871,2.817490514216636,0.8869999997809938,0.19284996148112749,1.9568174962786984,-0.7760599157843854
0.20078428670446308,0.2905510418234779,-0.529933746459528,0.419941709537701,0.7919699315503594,1.2461072386924785,0.1772875384208647,0.7469665832062139,0.4040377220281455,-1.8236669460165493,2.8197333114814813,0.8871616107784178,0.1929365440555565,1.956909701533921,-0.7764842303203683
0.1827090424275813,-0.33257201441165546,0.32463506194227393,0.02726992016129495,0.7285541099191561,0.7786307045143587,0.18195253959246327,0.7452659881430029,0.28142430378468597,0.08202822956983058,0.2567465251043276,-1.5024475935962376,0.24624529623019645,0.9614855412951455,0.3637468178103782
0.7737235676478134,0.06755320278097406,0.6623148555171634,0.36042210152934484,0.7913931451609196,0.9634434322425168,0.17130018663566732,1.3872406478151464,0.035344259264991996,-0.4416681345251402,-0.1841869316278372,6.776325430843211,0.20605157598812643,1.003774804399465,0.35515263566876565
0.7736426720959837,0.06751367376603759,0.6622811150693997,0.3603873585847685,0.7913850307727122,0.9634470651537141,0.17130455521198676,1.3870600864067375,0.03539607239631102,-0.4416155659052358,-0.18417612554628665,6.779372519700803,0.20604892646944464,1.0038865443113016,0.3550269046418785
0.2210728492982218,-0.3090334231941371,0.5246152403307596,0.3604221015293949,0.7835685055580438,0.8668226995405597,0.17902885212463468,0.9885822245901892,0.03534425926590865,0.09357532098684167,0.37821569193406396,6.776325430843344,0.21642422662223243,-0.19642979292098867,1.4857246790599923
0.22106727482000701,-0.30869650127628667,0.5243736377234754,0.36038735858480003,0.783561924467889,0.8668488966241096,0.17903166099700216,0.9884609710457891,0.03539607239696819,0.09360759195065106,0.3782548635173229,6.779372519670911,0.21641950485168296,-0.19655542875699666,1.4858537642145258
0.19398044652496563,0.8664781570342028,0.6962905148518077,0.4199417095377137,0.7899924016755422,0.8490120825718993,0.17800283421469537,0.5718973182000272,0.40403772202780747,0.18613581655504155,0.7797197144436169,0.8871616107705028,0.21799629196603612,0.6482702146680107,0.6247110492145443
0.19399999906583681,0.8669999882743206,0.6960000016265314,0.42000000007690813,0.7900000000143902,0.8490000001768641,0.1780000000021613,0.5719999996548327,0.4039999999406196,0.18600000412912024,0.7790000131156246,0.8869999997859559,0.21799999991550115,0.6480000088747414,0.6249999906993945
