k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.8271032957186856,0.7230000040035804,0.7359999999999993,0.42858270130553666,0.6707572706728295,0.6882292801101748,0.46544278011695867,0.3760000000000001
0.6882292801101692,0.7230000040035804,0.7359999999999993,0.3346635528780142,0.6817117909338699,0.8271032957186948,0.5593619285444811,0.3760000000000001
0.8391092871753965,0.7230554258959333,0.7359999999999993,0.4354467854711153,0.6698715994878454,0.6814687880896413,0.4584917704650451,0.3760000000000001
0.6814687880896403,0.723055425895934,0.7359999999999993,0.3293863571931961,0.6822949086083648,0.8391092871753987,0.5645521987429637,0.3760000000000001
0.8319999991568037,0.7229999999989842,0.7360000000000002,0.43129567259835394,0.6704116788992411,0.685000000469682,0.46270432740244,0.37600000000000827
0.6850000001612578,0.7229999999996607,0.7360000000000004,0.3320000001283077,0.6819999999874672,0.8319999997106993,0.5619999998719557,0.3760000000000031
0.832042430652529,0.7230000510373045,0.7359999999253198,0.431319752044217,0.6704083022145291,0.6849763742105489,0.46268020792867726,0.375999999623543
0.6849789164233125,0.7230000448977939,0.7359999999366371,0.33198322900222604,0.6820016388922028,0.8320378505480521,0.562016735907432,0.3759999996440469
0.6850042935179607,0.7229998924325324,0.7359999999999993,0.33200287655175864,0.6819998160937415,0.8319905184102143,0.5619971293808449,0.3760000000000001
0.8319905184102128,0.7229998924325329,0.7359999999999993,0.4312898691557341,0.6704126140119782,0.6850042935179615,0.46271013677686873,0.3760000000000001
