x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.807125901670616,-0.008412792909439897,0.7727534258098393,-22784.186299343244,0.005098774909421178,-0.34154007991891777,-1.5353331886925279,-0.007646144955481901,0.3422217246676554,-0.7994797567363161
0.8019307095355909,-0.008660252118302236,0.7759667293206605,-13132.195917292906,0.015960263666940464,-0.31254742007104863,-1.5206057968752655,-0.0037718880349072556,0.3382411245589663,-0.7981588215436497
0.7733675751328399,0.024258280999356976,0.8003983134332413,801.6030123260817,0.08288729024401692,-0.30977516343218753,-1.1764035510120865,0.03693663939983781,0.3097751725066275,-0.811387458750702
0.7733675767677667,-0.024258280999356976,0.8003983134335044,-801.6030123260817,0.08288729024401692,-0.30977516343218753,-1.1764035510120865,0.012678358400410351,0.30977517087150974,-0.787129177751345
0.711752595794122,0.009494722373440618,0.8277931596755902,683.2775307258025,0.021021329023229358,-0.28637858229721924,-0.9644165734027106,0.11354182275981817,0.28669442697387393,-0.8252944186045768
0.7117552384616143,-0.009494722373440618,0.8277931596748046,-683.2775307258025,0.021021329023229358,-0.28637858229721924,-0.9644165734027106,0.10404445771866211,0.28669442697488,-0.8157996962311361
0.8049074458268627,-0.007932492655453705,0.7717839923802183,-8101.404150033,0.003362783136929928,-0.2476323183318575,-0.882743918675853,-0.0037711614664572646,0.34126191169618497,-0.8011362843825662
0.8303355081796856,0.0027265864705485203,0.7725488435315188,-439.0864996280268,-0.030042508129767116,-0.3007340268235188,-0.5926310548638853,-0.01633112541996396,0.3414634586654302,-0.8140043828295825
0.8108706552190821,0.003024651525284611,0.7861864596780044,709.9081279783392,-0.476772762480965,-0.3372535504549342,-0.699424046795236,-0.038292711872479686,0.3372535576683021,-0.7607955910294576
0.7736882378570088,-0.028880132851110265,0.800439737130193,-4037.0212898335353,-0.05794473152958519,-0.25134533450117386,-0.44303335047959036,0.016566361807061048,0.3303104353515062,-0.7902545995734247
0.8088801334565455,-0.006492501426511665,0.7727236386404431,732.2543145055243,-0.00020120265790711707,-0.243944987057941,-0.1237469284357314,-0.008605861628986152,0.34221057283596057,-0.8002742718325151
0.8088815047988877,0.006492501426511665,0.7727236386403881,-732.2543145055243,-0.00020120265790711707,-0.243944987057941,-0.1237469284357314,-0.0021147315447204024,0.3422105728359237,-0.8067667732590268
0.8995794869703228,-0.005751928969805376,0.7498042866330561,12022.739985366085,0.0038110202450353063,-0.36534904252561795,-1.459670192293808,-0.09971682100245774,0.3653218141708772,-0.799862665871181
0.8153220574793237,0.007405746446583592,0.7728692587397066,-597.5120828394731,-0.0006719029004908537,-0.24822994788513253,-0.08126016436090829,-0.004469292625894468,0.3403073392509744,-0.8108527648633354
0.8153295239286331,-0.007405746446583592,0.7728692587391639,597.5120828394731,-0.0006719029004908537,-0.24822994788513253,-0.08126016436090829,-0.011882505521190611,0.34030733925097145,-0.8034470184167518
0.7966539043742643,0.0012603326585744763,0.7739315863975963,165.4998588740324,-0.004178377185939059,-0.33306595896882024,-0.09785308437848951,0.013309167660541743,0.34109559867600736,-0.8099630720104666
0.7769666845353176,0.0064028052975822715,0.7718337995130623,-49.93155270348762,-0.0006722097028960152,-0.3794478093653406,-0.021393757307589287,-0.00045794918180710233,0.37944780755552315,-0.8136236355445056
