d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-53.932582813155086,4240.560665214393,60.5145903456903,-4.646702248633355,1.5673032869079335e299,0.7780012083153626,2.3401763719156423e299,3069.884699417238,-55.47232890556523,44.49080679715761,-1.9426814057446598,0.9262975427316371,1.5471833743877643,-2080.533940244287,42.202393167823196
43.249508610340264,-4847.1820469675,75.09372890461275,-4.66485217793598,2.259035845996771e299,-3.162805871637579,8.057417845442868e296,2903.846001427617,-54.82517684160601,-41.0357616922811,2.2562789956761478,0.926141729895924,260.9333674335176,6823.982370502737,-181.56169642430507
110.24513551865418,141821.81151883284,32370.869833331664,-4.558728390517015,8.43098805710651e23,100.94668318433322,-1.4253573917584366e35,14339.520442522524,-15.07204171747752,-1.817357904880318,-29.869176837708363,0.9162147063093796,0.9490651080186193,367.51770788268817,-832.8051735311776
-11.722594299789835,-3640.99771312227,93.978469322181,-3.5997033204081257,3.455179172172026e299,-70.02724977467297,1.2067632496759464e298,3360.055603347442,3.8915409940964096,-53.88971616892788,0.02427732956323422,0.9112188032733097,27.023933063814436,2040.2551887757668,-56.16473162402573
107.35036363857657,-10517.51283866482,-1.6033231879863454,44.53887686636088,1.5934131126756634e-190,61.874971532356156,8.990846355445771e75,587.7337883832712,181.63705713228404,-33.21196039780083,-0.6383259774372616,0.8540441788441397,-7.759892332065531e-32,3.623585226608289e240,9.874326256570489e237
40.18799333858279,2476.6120854894457,34.209404244589834,454.91080201995413,1.0004570679947945e301,53.07248811387422,-2.149856225063961e298,-19.28405297204869,-1230.409768291402,6.426608685474536,-16.855931627180908,1.0647311072721288,-488.1645476878776,4.940082399065444,-0.487214660950936
60.18796116530348,12882.08322207774,-56.954615711394695,1407.2043194862088,8.65028982631779e300,94.13518969514705,-8.715062919073267e299,85.40655052980948,729.4298388087628,41.354372483594474,-56.89278685622283,0.3698893034095089,-3.2897447155680273,3.6195733685921487,1.3482224007855166
28.249514437847242,-4959.339834266112,41.09770282141899,226.4724466333084,1.1001188352807253e10,9.021980916938816,-5.128637856976432e14,-53.24906281405907,-785.797870311412,-26.011663703760465,25.181307039158494,1.0329417905047547,2178.405357213752,-2.2533787481409013,0.009991761725059625
-157.02870832175978,3302.8831115917574,77.73811120739111,-3.446919994739966,0.0,-77.48128431530098,2.673106650353738,3018.224748615882,6.10117366024711,62.4892423962161,0.09938791627960127,0.9106251158960729,-4.886520056864467e-20,4.936060528163961e302,-1.271385301821515e301
-10271.418081294212,474.6569913428861,100.8488333538527,-51.54464257193136,9.591296414415846e301,-8473.048213605978,-1.034771787275001e302,-215.3436269641272,141.32149051396468,528.2053256435729,8.76701349680238,0.8888082685809142,0.05376054029092141,36.498359705964084,-278.97544504525587
110.2059446266123,-161438.6499835557,-35845.43293229451,27.403085362045683,2.5930506305779125e299,100.60411614126019,5.262925686937062e296,668.264415610211,144.88944103615356,-2.0907956678724924,75.09570398523164,0.8676627498764217,428.5523117945048,-116.46397071668535,-750.4604234794718
318.980600379472,4192.35706198053,246.03656593434687,675.5289768387637,0.0,239.65853679095315,3.2904557531200453e-178,48.41192180921493,-1621.5808493113848,-27.63372560583792,-117.75198209479531,1.084020520828227,-1.0905842204911562e-6,-5.370715831357142e6,7.952340718742319e6
111.33486006136484,236142.3248635523,30374.409591266583,-4.253485355859493,6.131017606528669e298,100.56936065708405,-3.790661858528451e296,25327.97347450361,-66.31289293574243,-3.081085740480682,-35.03996570524043,0.9288812468903063,-149.35588184950117,1389.785894287015,-1636.864582407969
-31203.82571761138,454.2244754990805,169.8517961855617,-3.3043543498840173,0.0074305454657633795,-27183.929543408496,-2.1040527321354995e-16,-5998.370072769995,-83.3767512757926,1133.8352698393394,-61.14659898540333,0.9328499473589835,0.8711729705651419,3.1442597025340295e-15,-1.8988902109705096e-14
-218250.17267304083,301.9822868084305,141.50144390435588,-4.732581859908266,0.00504722882989721,-195823.39550536443,-1.0928427764713529e-9,-38806.412068545134,-20.971802165636248,5608.514206126906,-31.740916534859146,0.9177336172486166,-0.0013836519949096513,-4.333861626899508e-17,-2.1654499438630112e-13
16.198846553228588,7827.8052040028315,-1.0233085358442595,44.370032716740525,1.690789460547802e-168,61.5309316551697,5.661514599780958e75,521.1359282336604,181.3190389749835,45.0098497695544,0.5181696621943943,0.8541668571992392,-1.4082250723159318e-26,-2.823196866492395e213,-5.549179612654066e210
-6679.028569696289,716.1683360509143,74.44910212167274,9.410252282966574,3.141774272673814e300,-5900.959648204514,-2.5523881872590057e300,551.2769107305156,89.20645290692659,443.8596023129557,34.149294143387536,0.8863574881082948,-0.20514455682068083,-62.604285540890274,8.31130420889543
-18.684360670426774,-10362.741022569875,-10.147057230005371,-15292.454675756702,2.0e-323,-43.81424332822607,3.130219283282611e77,-19.749034850226725,850.4175828405514,202.00086968068652,94.76203429240446,-0.1837638968412647,1.0076687624811548e-7,2.220707616642756,-2.152505939989485e6
-199.80668770618155,-4890.531684971309,13.490565826882271,-2258.5479345300105,2.5780655096971974e300,41.18054534818987,4.399342482054438e298,28.574581343472246,1569.3946858494046,115.32083358187428,-2.2134741034075076,1.7956084678206183,107.81056706956684,-132.86948623251513,5.504357272673666
