r(t),k3,w(t),k1,k2
0.8432987067023997,-71.8280815238349,-2.4467936377681307e-6,0.23999300216115987,-68.72184926524142
0.007167973260551943,12.770283647831409,-4.699922053822855,-0.6837471802065221,11.726597435008363
0.007173571890249714,12.769755987118044,-4.699093688032504,-0.6837581393069695,11.726088209277705
0.3901824262121436,2.7767972937289325,-1.8402614935086405,-1.2198510872637849,2.15120864955935
0.39773517455193147,2.92639698996709,-1.7152735835955206,-1.2011140836099603,2.299710120158696
0.38617575871654086,4.145868105383611,-1.2654012309766987,-1.065792425802845,3.4722442301666163
0.3862061928126043,4.14486730140845,-1.265575943920382,-1.0658859875259314,3.4712893345309666
0.8173360578561755,-5.238676790751267,-0.022474277143646786,0.4378326985742619,-3.942447055923149
0.8173359378177406,-5.237732857303328,-0.02248250492914359,0.43784613167496295,-3.9415510416262967
0.8170021205130042,-1.8080818322933143,-0.21995582310292633,0.5159419488737615,-0.7436626271645644
0.8170020933375086,-1.8037520897345498,-0.22134494161675417,0.51609614172117,-0.7396895154443157
0.817,-1.1324672280512753,-1.5158384603318291,0.5437178796973755,-0.12620466144850678
0.8170000024232376,-2.0298895964107153,-0.1635341090341059,0.5124190001648437,-0.9784347171796375
0.8170000024232376,0.29173424618940075,0.6434061734119222,0.8774702580872319,0.8160610347582786
0.8311456395957748,0.1621657949320268,0.31786468107151716,0.6260011412629768,0.9343370806196788
0.8174402206068346,0.12404428901092583,0.41072620641631225,0.6985916837631345,0.8446149554306033
0.8170000221568902,0.12454958635094608,0.4141967613030998,0.7015175084884504,0.8428506126458392
0.8170375072310252,0.12326476051107883,0.41352293648621,0.700719986785782,0.8424758391454013
0.8170000603715195,0.12327576893144772,0.4139871441033384,0.701067522177432,0.8421907098117254
0.8170048592071205,0.12311267274454589,0.41388308102024246,0.700952603829054,0.8421530415565931
0.8170003215071101,0.12316481555591909,0.41395679023890436,0.7010201996859936,0.842140792742399
0.8170012884881789,0.12312578081458277,0.41392997057886355,0.70099157642512,0.8421329273854793
0.8169999999681218,0.12299998813811543,0.4140000035172898,0.7009999988005616,0.8419999895819351
