x2(t),b,x1(t),a
0.23680777272559903,0.6663933078618912,0.4166721378050491,6.809336264886511
-0.10815057685019887,1.0013647368450758,-0.04721565190445757,-0.47930927577025256
0.21717758035814613,1.8407262268015434,0.5410625033916802,-1.0986148461441296
0.2329392668760166,1.1144679990146706,0.46448367183355316,-0.057946726861582636
0.2755091170447589,0.23608709589621227,0.3800705751742271,0.669612582015692
0.2495763499756079,0.6960688649123358,0.4092652030110467,0.34155892459986864
0.2449540674645401,0.9257655086282407,0.4084781920577885,0.3461316038283689
0.24275949395256952,0.8346194184509772,0.40942281360703947,0.304401666503038
0.2384516574424228,0.641257363181744,0.42853368949213555,0.40025262596344957
0.23457032455373025,0.6496200212412522,0.43468606707783364,0.3287967706281287
0.23757838453923774,0.7021321621271286,0.4338374103885357,0.32277440680642067
0.23865675738990272,0.6630635099954074,0.43473488243135816,0.32499323040575306
0.23832101051869564,0.663143583718987,0.43342241114981445,0.33511477745887797
0.23833080730809952,0.6768976913417943,0.43408944696593527,0.33778485414547277
0.23765783581534305,0.6694956665951893,0.4341585889565939,0.33502400171073005
0.238327836521091,0.6723619345415321,0.4341603711565402,0.3358235324032592
