x2(t),b,x1(t),a
0.6141457262934508,0.16120797764574954,0.683571677323364,0.576932459113579
0.6098821709367874,0.20767921583764556,0.6819233003945663,0.5893104903408554
0.609003533949158,0.19474394703839046,0.6816476486232212,0.5833783229052121
0.609868172306312,0.19749147934193895,0.6821305115778539,0.5849738920843197
0.6096996398105745,0.19716868422561434,0.6821929175482448,0.5846068159336651
0.6104436677176103,0.18954505948350073,0.6822115845885439,0.5842340552228582
0.6101085270386708,0.1946116408581497,0.6819089458028762,0.5862616498260106
0.6101953756023045,0.19125259795493837,0.6820994841694149,0.5857212126593887
0.6100074668030843,0.19223262782938774,0.6820171064766073,0.5842560627503166
0.6098282909468216,0.19372171904939745,0.6818869369599052,0.5847242045589914
0.6098752677110281,0.19392390833732284,0.6819226490328557,0.5853636327966393
0.6099732437689367,0.19325921590627437,0.6819702447453381,0.5851764173556242
0.6100095929551911,0.19294585220521565,0.6820230955201946,0.5848960412621445
0.6100180556654821,0.19293034456793104,0.6819963713808687,0.5850593241898361
0.6100100984530091,0.19299325883080432,0.6820149474608581,0.5849483481710566
0.6100107049047632,0.19297026563060332,0.6820020094788151,0.5850127791959282
