%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:03
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.4669999921497734,0.572999999087108,1.252000011850914
-0.998,0.4669878343402414,0.5724054303289031,1.2522686045910487
-0.996,0.46697486110195485,0.5718117138750373,1.2525372378650592
-0.994,0.466961096527416,0.5712188030912835,1.2528057965325656
-0.992,0.4669465479227751,0.5706267353184604,1.2530743505767046
-0.99,0.46693122612710364,0.570035500521429,1.2533428923930914
-0.988,0.4669151124770185,0.5694450716610603,1.2536113187679216
-0.986,0.4668982349529642,0.5688554930252296,1.2538797586970574
-0.984,0.46688058816272376,0.5682667120121242,1.2541481384602455
-0.982,0.46686218218820424,0.5676787727482939,1.254416495694843
-0.98,0.46684302294253255,0.5670916427152853,1.254684784399776
-0.978,0.46682309946419226,0.5665053321359833,1.2549530400246982
-0.976,0.4668024250839372,0.5659198406455119,1.255221216297184
-0.974,0.4667810137103285,0.5653351665527623,1.2554893321827554
-0.972,0.46675886502733716,0.5647512949079478,1.2557574279419097
-0.97,0.4667359706579632,0.5641682395403484,1.2560254319946071
-0.968,0.4667123589931296,0.5635860023803404,1.2562933852492826
-0.966,0.46668801217705175,0.5630045735313789,1.2565612888422775
-0.964,0.4666629466319817,0.5624239521297499,1.2568290815375567
-0.962,0.46663715604936906,0.5618441445839957,1.257096833379359
-0.96,0.4666106752602128,0.5612651188059978,1.2573645075355053
-0.958,0.46658345890983255,0.5606869067239992,1.2576320990887033
-0.956,0.46655555239949315,0.5601095122527756,1.2578996103357862
-0.954,0.4665269444092734,0.5595329043357078,1.2581670591536593
-0.952,0.4664976300543704,0.5589571043155803,1.2584344041074336
-0.95,0.46646763854872403,0.558382091977134,1.258701674618705
-0.948,0.4664369646566534,0.55780787620782,1.2589688444778877
-0.946,0.4664055912396012,0.5572344645736522,1.259235961847255
-0.944,0.46637354407927767,0.5566618335246662,1.259502985680452
-0.942,0.4663408375060975,0.5560900029120028,1.2597698503588577
-0.94,0.46630744212996267,0.5555189664069107,1.2600366594980927
-0.938,0.4662733740002046,0.5549487162638129,1.2603033768825815
-0.936,0.46623867207830044,0.5543792540387612,1.260570009920765
-0.934,0.4662033030366154,0.5538105705938545,1.2608365170580873
-0.932,0.46616727385941,0.5532426860008949,1.261102892001567
-0.93,0.4661305935799829,0.5526755717639618,1.2613692005922283
-0.928,0.46609327854474947,0.5521092600739036,1.2616353835864138
-0.926,0.46605530659417366,0.551543717370812,1.2619014591663078
-0.924,0.4660167135311289,0.5509789281806652,1.2621674161765097
-0.922,0.4659774823029692,0.5504149531786162,1.262433235772064
-0.92,0.46593761023829094,0.5498517383642854,1.262698973629787
-0.918,0.4658971187497562,0.5492893013095748,1.262964577271219
-0.916,0.46585601006389943,0.5487276461588694,1.263230051171243
-0.914,0.4658142844820233,0.5481667602307946,1.2634954023762741
-0.912,0.46577194576985415,0.5476066408050059,1.2637606285502738
-0.91,0.465728986090649,0.5470472855081147,1.26402573143814
-0.908,0.46568542165297266,0.5464887043835175,1.264290675399758
-0.906,0.4656412601737907,0.545930894152241,1.2645555298262987
-0.904,0.4655965027577769,0.5453738438751651,1.2648202337315055
-0.902,0.46555115865026364,0.5448175568183983,1.2650847735412891
-0.9,0.4655052094101376,0.544262041299723,1.2653492282048668
-0.898,0.46545867826896475,0.5437072808731311,1.2656134836471709
-0.896,0.46541155941849566,0.5431532838232787,1.2658776480096103
-0.894,0.4653638551304555,0.5426000494110328,1.2661416475193379
-0.892,0.4653155928578627,0.5420475713153006,1.2664054873110144
-0.89,0.465266736191663,0.5414958400530039,1.2666691797819796
-0.888,0.46521734329048947,0.5409448638402261,1.266932730186191
-0.886,0.46516734648163793,0.5403946594978414,1.2671961306513606
-0.884,0.46511680475574174,0.5398451838631331,1.2674593836958858
-0.882,0.4650657089500614,0.5392964681928292,1.2677224495068062
-0.88,0.46501405483383695,0.5387485150903315,1.2679853867631283
-0.878,0.464961851763005,0.5382012902269173,1.268248138779385
-0.876,0.4649090984712742,0.5376548389249641,1.2685107536996543
-0.874,0.46485580840067686,0.5371091126304366,1.268773185425763
-0.872,0.46480196347582703,0.5365641275428008,1.2690354676270357
-0.87,0.4647475955113478,0.5360198884531282,1.2692975622918916
-0.868,0.46469267541954656,0.5354764128333213,1.2695595115905915
-0.866,0.46463724632318776,0.5349336486311902,1.2698213118657982
-0.864,0.46458128320226816,0.5343916372051288,1.2700828856685409
-0.862,0.46452478601529945,0.533850358288625,1.2703443212980308
-0.86,0.46446779629753077,0.5333098296339719,1.270605598328292
-0.858,0.4644102684625069,0.5327700270396922,1.2708666508280455
-0.856,0.4643522242217813,0.5322309540212656,1.2711275711833911
-0.854,0.4642936825263203,0.5316926243602912,1.2713882599369724
-0.852,0.4642346184977274,0.5311550151636573,1.2716487959324922
-0.85,0.4641750658271612,0.5306181505687069,1.2719091411799337
-0.848,0.4641149986729782,0.5300819952053417,1.2721692998415695
-0.846,0.46405444720650946,0.5295465919684418,1.2724292570319276
-0.844,0.46399339205058543,0.5290119014410447,1.27268906931106
-0.842,0.4639318496079578,0.5284779285622295,1.2729486609349772
-0.84,0.46386982821199274,0.5279446906936585,1.273208040427623
-0.838,0.4638073182993674,0.5274121817439061,1.273467261343584
-0.836,0.4637443215352703,0.526880375670203,1.2737262668475167
-0.834,0.4636808496031077,0.5263493155174224,1.273985107911837
-0.832,0.4636169054855357,0.5258189557133683,1.2742437134871103
-0.83,0.46355248288081596,0.5252893259017191,1.2745021329735828
-0.828,0.46348760872121153,0.5247604007634932,1.2747603415815891
-0.826,0.4634222552263643,0.5242322047871728,1.2750183582591652
-0.824,0.46335643848749075,0.5237047175859004,1.2752761628248959
-0.822,0.4632901680330454,0.5231779253434137,1.2755337847568315
-0.82,0.46322344093643686,0.5226518678379256,1.275791202287776
-0.818,0.46315624956306345,0.5221265128755225,1.2760483571347376
-0.816,0.46308861829995873,0.5216018764302622,1.2763053225126813
-0.814,0.46302053912430974,0.5210779426185674,1.2765621215147935
-0.812,0.4629520092753071,0.520554696719232,1.2768186559624053
-0.81,0.4628830451514344,0.5200321836898266,1.2770750099047374
-0.808,0.462813640057665,0.5195103625255117,1.2773311164640304
-0.806,0.46274379359255075,0.5189892471069172,1.277587055460908
-0.804,0.46267352928732486,0.518468834993115,1.2778426962691134
-0.802,0.4626028231136149,0.5179491246700446,1.2780981995900476
-0.8,0.46253169436403424,0.5174301125413847,1.2783534118766702
-0.798,0.462460133158084,0.5169118011859116,1.2786084139793634
-0.796,0.4623881553722903,0.5163941825632329,1.2788632339937795
-0.794,0.4623157632629188,0.5158772678163379,1.2791178007752375
-0.792,0.46224295538663157,0.5153610368688306,1.279372162361284
-0.79,0.46216972535474,0.5148455134162733,1.2796262710216306
-0.788,0.4620960892000497,0.5143306849044839,1.2798801570248548
-0.786,0.46202205449486383,0.5138165279453407,1.2801338270744285
-0.784,0.4619476035692033,0.5133030740133332,1.280387236530593
-0.782,0.46187275968539687,0.5127903044336531,1.2806404299357996
-0.78,0.46179751555452275,0.5122782248444557,1.280893354804322
-0.778,0.4617218748519448,0.5117668393707022,1.2811460917658206
-0.776,0.46164582308448543,0.5112561570148136,1.2813985821360747
-0.774,0.4615693992574183,0.5107461309084904,1.2816508209432522
-0.772,0.46149257592307236,0.5102367900988439,1.2819028265271453
-0.77,0.4614153788221837,0.5097281339147641,1.2821546093938538
-0.768,0.46133778062770475,0.5092201597851262,1.2824061043862316
-0.766,0.461259815628808,0.508712881959722,1.2826573864638644
-0.764,0.4611814740076639,0.508206260973933,1.2829084417784777
-0.762,0.4611027524428289,0.5077003252260782,1.2831592060992707
-0.76,0.46102365610662843,0.50719507591497,1.2834097682161683
-0.758,0.4609441918604998,0.5066904958127043,1.2836600393860054
-0.756,0.46086434987977243,0.5061865878527846,1.2839100916965125
-0.754,0.4607841577148031,0.5056833590603754,1.284159905022957
-0.752,0.4607035965151022,0.5051807970791421,1.284409412726118
-0.75,0.46062267629862624,0.5046789019907207,1.2846587388297734
-0.748,0.46054139873299643,0.5041776767158818,1.2849077929362134
-0.746,0.4604597638138333,0.5036771342969886,1.2851565442968833
-0.744,0.46037776917656437,0.5031772629889535,1.2854050851765941
-0.742,0.4602954309427189,0.5026780517124882,1.2856533329601918
-0.74,0.46021274730766976,0.5021794972791559,1.2859013407142454
-0.738,0.46012971210928344,0.5016816101869467,1.286149088258149
-0.736,0.46004634365558567,0.501184386585952,1.286396588873932
-0.734,0.4599626157118262,0.5006878386176316,1.286643819267164
-0.732,0.4598785649481315,0.5001919389099755,1.2868908054059738
-0.73,0.45979416987384925,0.4996966996966377,1.2871374914895803
-0.728,0.4597094573112789,0.49920212475783077,1.2873839324340626
-0.726,0.4596243995149303,0.4987082044378995,1.2876301098886571
-0.724,0.45953900547708276,0.4982149369425908,1.2878760175450132
-0.722,0.4594532914184517,0.49772233989673853,1.288121682354206
-0.72,0.4593672574066912,0.49723038461052554,1.2883670406190697
-0.718,0.4592809013629695,0.49673909116614223,1.2886121569434528
-0.716,0.4591942252319033,0.4962484483415124,1.288856991835445
-0.714,0.45910722187602293,0.4957584473932665,1.289101540603668
-0.712,0.4590199082791193,0.49526910684283054,1.28934582604795
-0.71,0.45893228786777174,0.49478041920739835,1.2895898750064625
-0.708,0.45884434206489794,0.4942923828495656,1.2898335903783142
-0.706,0.45875610107962767,0.49380497689231057,1.2900770623124034
-0.704,0.4586675519013774,0.4933182359910747,1.2903202652050958
-0.702,0.45857870648893934,0.49283212865161435,1.2905631583131179
-0.7,0.45848953410626136,0.49234667164891704,1.2908058285305462
-0.698,0.45840007949438527,0.49186186065093396,1.2910481851591646
-0.696,0.4583103229304873,0.4913776800225234,1.2912902540767828
-0.694,0.4582202742105869,0.49089415087750643,1.291532051729076
-0.692,0.4581299179783403,0.4904112558239759,1.2917735858913546
-0.69,0.4580392919590923,0.48992899597833384,1.2920148123186197
-0.688,0.4579483655805556,0.4894473908637415,1.2922557709120182
-0.686,0.4578571487730069,0.4889664107575662,1.2924964354131525
-0.684,0.4577656540297073,0.48848607237831554,1.2927368169671918
-0.682,0.4576738784513836,0.48800636518307006,1.292976926352675
-0.68,0.45758180308583307,0.4875272847615842,1.2932167413766074
-0.678,0.4574894741124075,0.4870488424439184,1.2934562628128743
-0.676,0.45739684633669436,0.48657103809130053,1.2936955015034708
-0.674,0.4573039643535275,0.4860938672082446,1.293934455832807
-0.672,0.45721078612039007,0.4856173165668679,1.2941731066409061
-0.67,0.4571173491752693,0.4851414034726455,1.294411464931206
-0.668,0.4570236496949089,0.48466611237398155,1.2946495693852176
-0.666,0.45692966854761574,0.4841914539157066,1.2948873308056013
