g,R(t),b,VV(t),a
-0.8827991874756673,-0.5155657490495756,-1.3017609957998932,0.4339991844484341,0.8788458328477265
0.9231445794392541,0.6455820400703156,3.337604316900158,-0.12480266823276834,2.178343321999674
2.7563262989246247,-0.37216439565697,7.047811146803702,0.43405985767815874,-2.137156886067552
2.6555704096009514,-0.371757474743223,9.523728808473473,0.43439358568093805,-3.0706719897913755
2.2412080832502594,-0.27923498292527626,10.012150060336104,0.35249648730394084,-2.402627803487853
2.709081306929902,-0.3742414318873296,11.50106904858229,0.4353243544836541,-3.8385823100191967
0.3081267553865779,-0.09504857206524374,0.43134961982564185,0.4340000185257839,0.2592470417029841
0.16174913852140152,0.5029165501648234,0.23422784637157126,0.3957174950763382,0.40138260853386554
2.792738706256255,-0.378189922232383,12.874468135654618,0.43731762025292914,-4.404185181460296
2.87889907568534,-0.3832794477816451,13.773415859165294,0.44071376297626685,-4.81262567924733
2.850778284702593,-0.3802407476774943,13.604007492406554,0.43799545407372625,-4.708599735745854
0.15954645425477762,0.19524293312656923,0.22557790414604506,0.4339998403610535,0.33273521669457445
0.15592893153124862,0.20917664608357334,0.22048180341831028,0.434000825648477,0.33451610907031987
0.15706632627979208,0.20618875727768193,0.22213534239907815,0.4338532010177192,0.33432123762255855
0.15694883489228065,0.2046272046002721,0.22190510030587565,0.43405306647701075,0.33387274542989903
0.1568671087224395,0.2054782870749142,0.2218042506458489,0.43400202160380597,0.33404732243461976
0.1569571251582997,0.20518073888918884,0.22193883964354355,0.43399872581537585,0.33402394920490347
0.15695600874707896,0.20511783421676844,0.22193186414738236,0.4340034490257333,0.33400188690616694
