r(t),k3,w(t),k1,k2
0.24955849401387867,765.7677316938259,2.417050153732724e-67,-0.4276147803558057,6128.17578979456
0.24965681179862714,26.192118012961195,1.1395407911243516e-22,-0.42782897416241444,305.3239107648468
0.184002409640149,-7.796711381487409,0.02460761912798272,-0.4333916911100924,-65.25331189565713
0.24299999793492838,-0.5675947868441344,0.01578617493155609,-0.4329319661646649,-4.1590061918183885
0.24969033001869065,14.14107959935971,-2.4219578520826868e-21,-0.4279097978640833,187.35259631748937
0.24791053543148855,19.744170947767763,-3.838924878005785e-6,-0.4280878771793625,111.8410098231069
0.2479078125657061,19.730394175822703,-3.870538187447159e-6,-0.42808746962842525,111.73918264908158
0.24267750703906127,-1.8697239520444495,0.00473285225745142,-0.4398655906216889,-16.039101092660125
0.24328134457720169,24.731029319596644,-0.00023119061486825862,-0.42443927410753796,110.95220323399087
0.2432751253839149,23.987766276666783,-0.0002427512365766984,-0.42451193850770574,107.43500106479539
0.24402977373077503,6.912453455977421,-0.0010667164435913708,-0.42930908912237825,28.696219825812822
0.2440281550132402,6.909176158353485,-0.0010682540321525131,-0.4293101304610281,28.676655115707568
0.24299999761082253,1.6958254451030734,-0.019462841343946508,-0.44135098909138404,3.130120818288081
0.24349097756834784,0.43517948575703136,0.024941644144071698,-0.29392245414667323,3.705417978774869
0.24300010808511746,2.0191948573320593,-0.013555444919954904,-0.4376504140378706,4.2205939176249885
0.24300015515179968,2.045231070339554,-0.013209480799724647,-0.43744174889378007,4.315106563439847
0.2427882402218651,-0.03163678367808529,7.001620815086891,-2.2638154452758728,-0.26937478396166137
0.2430081428669741,2.654761479540518,-0.007958261253760087,-0.4340448688479732,6.6988168974611995
0.2430083942042383,2.658868600530646,-0.007933902076779683,-0.4340334344577158,6.71705377415976
0.24314935753210695,0.1891885044281346,0.162176297306722,-0.12094411043022786,1.6108168283417996
0.24311834495989434,3.879231796725666,-0.003895562283897907,-0.4312904379850369,12.299331223883138
0.2431185349393938,3.8825999445932293,-0.0038897476370382063,-0.43128400437643033,12.314663855423332
0.24296050239502606,2.1289472564971264,-0.015346424903066999,-0.43236390646286305,3.521392332148484
0.2429708849637537,2.4191453541950367,-0.01086706170981313,-0.4319212066142575,4.8810323754155025
0.24295375875417313,-0.41952093653244116,0.031023719313312003,-0.504279714466084,-4.073209404044239
0.24295767131994706,-0.41682189893889054,0.031253512727037386,-0.5045794404410523,-4.050169928687423
0.2429709607043825,2.48341510396849,-0.01024794477669434,-0.4317985928682948,5.1606165514021285
0.24298341783622773,3.1141952364675123,-0.006362393070555454,-0.43086647867003175,8.041395046057008
0.2429850729267265,3.1228504198901303,-0.006305905248589511,-0.43090569044729987,8.106647059268496
0.2430396476478875,6.018739240079841,-0.002082218072131219,-0.4283637346318168,21.647161835750833
0.24304550335834618,5.958365063837393,-0.0021055966975973505,-0.4284731158528727,21.40964055236499
0.2429999534427221,0.09517116907981113,0.6805629654408204,0.17405361789074297,0.814738313987402
0.24301317571146452,0.11387315473785985,0.4787931385071661,0.08357843412468191,0.9694941421217003
0.2430231402154426,0.4361395624312033,0.03214343348178636,-0.26605871695832384,3.594362757149715
0.24300229274384463,4.023549436333254,-0.003993913937252266,-0.42987578183528835,12.268638007194035
0.24300235621219474,4.026837941847924,-0.00398833303617909,-0.42987264981309015,12.283987734658576
0.24299999761082253,0.10502068465493859,0.5707736978732133,0.12896165570986076,0.89245808246874
0.24299713751383406,0.10122025026136326,0.6120190986217039,0.14704240069854374,0.8617959027950353
0.24300200361199462,0.10592653432119266,0.5571011999103969,0.12191844227459318,0.9017771856422594
0.24299028395949168,-0.02984318187606882,7.010747599619474,-2.194356666353105,-0.2588085763356031
0.2429997589690331,0.10086595430123152,0.6144950827489624,0.14764686211294664,0.859356093354655
0.2429999959301528,0.10316740423303564,0.5884072741869393,0.1363489331758888,0.8782671004869358
0.2430060861728625,0.18941303373118099,0.1738894635366906,-0.10304077879758183,1.5970293107157807
0.2430006399912064,0.10429523701594777,0.575196067172587,0.13029884604649258,0.8879415667300541
0.24300003758561517,0.10261592780171004,0.5942504132632839,0.13884332195916899,0.8738300108083857
0.2430000146045746,0.10386482373278728,0.580332021334332,0.13271350383743424,0.8842271506078127
0.24300005347119746,0.10323636177755238,0.5871993899720027,0.13572847540715907,0.8790207844141512
0.24300079782658668,0.11422105202902245,0.4796687623043306,0.08539160371833153,0.9712190543321594
0.24299948995757376,0.09586878343162727,0.6811143785160264,0.17606544629359056,0.8169974422305634
0.2430002122952637,0.10598407570114605,0.5572152398383046,0.12221111455907015,0.9020791729937311
0.24299985140957828,0.10092323565643771,0.6145528080332888,0.1478080097044485,0.8595359485621696
0.24299986695813233,0.10114216025410364,0.6118933412076021,0.14664796175926695,0.8613772447851529
0.2430001240987009,0.10474637533519768,0.5704739205923125,0.128243146091616,0.8916790962075192
0.24300009320952726,0.10431289791961092,0.5752293632817674,0.13038949301434197,0.8880360243192374
0.24300000965625956,0.10314163988315037,0.588379842522367,0.1362791160994702,0.8781905864479687
