k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.4037129771518668,0.6985706684871242,0.3176572678473427,-14.186366157007871,-0.041001057449787,0.5325913811496255,0.8049135226568473,0.34401421428844836,0.45900599983146034,0.0012557405254540327,1.0597098210012164
-14.186366157007594,0.6985706684871242,0.3176572678473427,0.40371297715186677,0.5325913811496255,-0.041001057449785876,0.8049135226568472,0.3440142142884488,0.4590059998314589,1.0597098210012152,0.0012557405254540177
-22.786375450533715,0.7124127827550681,0.324354520181909,0.45641196880494783,0.7438559362374537,4.073023757370738,0.804892079809514,0.30841788111752544,0.6186242744161712,1.0748273190022453,-0.1038595538073216
0.45641196880494783,0.7124127827550681,0.3243545201819091,-22.786375450533722,4.073023757370745,0.7438559362374537,0.8048920798095139,0.30841788111752494,0.6186242744161738,-0.10385955380732217,1.0748273190022442
-12.62815546091613,0.699147150153693,0.31809489918315975,0.40096289042250816,0.5244064470123645,-0.0041126036857722596,0.8049997171688477,0.3439955731688851,0.4589290183364589,1.0609257251082391,0.0001406280129341378
0.4009628904225081,0.699147150153693,0.31809489918315975,-12.62815546091627,-0.004112603685772396,0.5244064470123645,0.8049997171688477,0.3439955731688856,0.45892901833645866,0.00014062801293414096,1.060925725108239
1.4170646749687412,0.6976821569854493,0.3175325625892748,0.41302979627706493,0.5716782889043776,-0.059839284860555356,0.8052504889179705,0.34493883554410754,0.4561903434907991,1.0767066448656923,-0.01419398654215415
0.4130297962770651,0.6976821569854493,0.31753256258927476,1.4170646749687164,-0.05983928486055627,0.5716782889043784,0.8052504889179705,0.344938835544105,0.45619034349080606,-0.014193986542154348,1.0767066448656901
0.4056963974643125,0.6986778934935798,0.3178350576208331,-8.206021195660995,0.04422704439160059,0.5404021795535271,0.8049936101658209,0.343535032276492,0.46161518800935697,-0.0022735266063087663,1.0616732966180027
-8.206021195660995,0.6986778934935798,0.3178350576208331,0.4056963974643125,0.5404021795535271,0.04422704439160059,0.8049936101658209,0.34353503227649357,0.4616151880093528,1.0616732966180027,-0.0022735266063087485
27.060628936889696,0.6999341312741949,0.3192665377192116,0.42173028499312804,0.5879404969519345,0.8239635857904514,0.8050766444337482,0.3439999939814868,0.4589999693104164,1.0465417069085714,0.014458731142247707
0.42173028499312765,0.6999341312741949,0.3192665377192116,27.060628936889696,0.8239635857904377,0.5879404969519335,0.805076644433748,0.3439999939814868,0.4589999693104164,0.014458731142247468,1.0465417069085716
-2.990145838360217,0.6994573520893177,0.3184636982839328,0.4000548443420571,0.5218898279792152,0.009909387883942657,0.8050145197964084,0.34399388489722915,0.45899974875970123,1.062254419905593,-0.001246899909419557
0.4000548443420569,0.6994573520893178,0.31846369828393284,-2.990145838360195,0.009909387883944293,0.5218898279792145,0.8050145197964084,0.34399388489722954,0.4589997487597005,-0.00124689990941977,1.0622544199055926
11.521681562798562,0.6977102668432807,0.3165123152215447,0.396368465419465,0.509278255927383,-0.09221789812817144,0.8050973416520275,0.34400030282676786,0.45900013676115653,1.065012133401045,-0.0040113011275485335
0.396368465419465,0.6977102668432807,0.3165123152215447,11.521681562798562,-0.09221789812817144,0.509278255927383,0.8050973416520275,0.34400030282676786,0.45900013676115653,-0.0040113011275485335,1.065012133401045
0.40829768515626,0.6990029595159396,0.31800244139908884,-3.336338839790594,-0.007815875392683259,0.5468526476651772,0.8050025593094666,0.3437663794355742,0.4603773837463967,0.0008990802518824009,1.0592105794393158
-3.3363388397905736,0.6990029595159396,0.31800244139908884,0.4082976851562601,0.5468526476651772,-0.007815875392683478,0.8050025593094666,0.3437663794355747,0.4603773837463954,1.059210579439317,0.0008990802518824293
0.3786830726132966,0.7006169821806236,0.3187515086091395,0.10615285108059878,0.03234997688646596,0.4872316730184861,0.8048207474791145,0.3437567798442236,0.4583282840776696,-0.0843077492034071,1.1460135249546475
0.10615285108056548,0.7006169821806236,0.3187515086091395,0.37868307261329925,0.4872316730184863,0.03234997688646565,0.8048207474791145,0.34375677984422104,0.45832828407767723,1.1460135249546228,-0.0843077492033854
0.40238825429638575,0.7006459918249982,0.31886543426313624,-2.980515720968226,-0.016229431163742515,0.5277028137202566,0.8050246963327914,0.34373938915614655,0.4589323295058615,0.0020553403997305136,1.05926839724136
