,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.733,0.523,0.554,0.84,0.157,0.17,0.116,0.766,0.723,0.796,
Estimated,0.206,0.463,0.677,0.739,0.883,0.641,0.215,0.856,0.575,0.5,1.011
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.458,0.777,0.66,0.338,0.751,0.417,0.805,0.565,0.805,0.654,
Estimated,0.488,0.79,0.635,0.501,0.68,0.453,0.115,0.341,0.652,0.498,0.247
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.22,0.795,0.23,0.592,0.199,0.778,0.746,0.555,0.426,0.155,
Estimated,0.321,0.201,0.59,0.795,0.22,0.49,0.746,0.555,0.328,0.501,0.606
,,,,,,,,,,,
