,a,b,nu,S,E,In,NN,MRAE
True,0.49,0.1,0.44,0.151,0.267,0.846,0.272,
Estimated,0.585,0.429,0.068,0.283,0.461,0.846,0.272,0.846
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.787,0.742,0.227,0.585,0.193,0.682,0.61,
Estimated,0.796,0.222,0.764,0.563,0.225,0.682,0.61,0.469
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.75,0.484,0.832,0.139,0.334,0.672,0.434,
Estimated,0.831,0.75,0.486,0.153,0.444,0.672,0.434,0.215
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.238,0.186,0.754,0.479,0.806,0.687,0.428,
Estimated,0.238,0.754,0.186,0.48,0.807,0.687,0.428,0.544
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.399,0.513,0.811,0.69,0.104,0.655,0.836,
Estimated,0.698,0.32,0.845,0.914,0.876,0.655,0.836,1.274
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.668,0.242,0.487,0.212,0.387,0.85,0.839,
Estimated,0.675,0.503,0.193,0.291,0.388,0.85,0.839,0.295
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.326,0.372,0.58,0.871,0.218,0.306,0.799,
Estimated,0.325,0.368,0.469,0.685,0.343,0.306,0.799,0.142
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.494,0.819,0.248,0.526,0.361,0.353,0.458,
Estimated,0.602,0.238,0.681,0.649,0.537,0.353,0.458,0.485
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.446,0.386,0.832,0.685,0.682,0.332,0.562,
Estimated,0.444,0.834,0.387,0.68,0.679,0.332,0.562,0.245
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.723,0.736,0.376,0.717,0.689,0.213,0.793,
Estimated,0.536,0.555,0.632,0.616,0.395,0.213,0.793,0.25
,,,,,,,,
