,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.658,0.463,0.678,0.793,0.88,0.785,0.109,0.388,0.684,0.237,0.517,0.143,0.26,0.115,0.735,0.279,0.376,0.842,
Estimated,0.112,0.704,0.143,0.237,0.463,0.898,0.658,0.695,0.369,0.263,0.785,0.684,0.522,0.115,0.735,0.294,0.361,0.842,0.848
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.664,0.125,0.232,0.597,0.562,0.29,0.847,0.591,0.529,0.572,0.684,0.35,0.419,0.268,0.249,0.855,0.692,0.492,
Estimated,0.86,0.582,0.35,0.572,0.125,0.561,0.664,0.29,0.606,0.46,0.289,0.529,0.685,0.268,0.249,0.863,0.684,0.492,0.501
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.282,0.303,0.146,0.448,0.349,0.657,0.402,0.244,0.12,0.154,0.644,0.463,0.529,0.817,0.892,0.274,0.63,0.311,
Estimated,0.341,0.326,0.463,0.154,0.303,0.452,0.282,0.116,0.301,0.588,0.659,0.12,0.487,0.817,0.892,0.459,0.445,0.311,0.584
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.117,0.707,0.356,0.407,0.571,0.765,0.603,0.798,0.319,0.738,0.249,0.862,0.65,0.272,0.858,0.685,0.303,0.271,
Estimated,0.604,0.408,0.862,0.738,0.707,0.567,0.117,0.356,0.798,0.651,0.766,0.319,0.248,0.272,0.858,0.684,0.304,0.271,0.757
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.515,0.121,0.266,0.44,0.399,0.471,0.322,0.569,0.791,0.194,0.514,0.206,0.673,0.417,0.552,0.247,0.216,0.49,
Estimated,0.32,0.444,0.206,0.194,0.121,0.418,0.515,0.281,0.488,0.659,0.471,0.791,0.493,0.417,0.552,0.276,0.187,0.49,0.665
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.384,0.852,0.712,0.699,0.823,0.167,0.542,0.568,0.87,0.334,0.293,0.18,0.113,0.844,0.636,0.728,0.325,0.569,
Estimated,0.542,0.652,0.18,0.334,0.852,0.881,0.384,0.707,0.555,0.137,0.169,0.87,0.308,0.844,0.636,0.766,0.287,0.569,0.77
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.151,0.489,0.882,0.801,0.371,0.869,0.285,0.859,0.853,0.739,0.604,0.799,0.334,0.779,0.594,0.111,0.378,0.219,
Estimated,0.262,0.006,0.799,0.739,0.489,0.501,0.151,0.981,0.365,0.257,0.895,0.853,0.722,0.779,0.594,0.181,0.308,0.219,0.389
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.885,0.483,0.498,0.612,0.395,0.21,0.758,0.252,0.509,0.279,0.178,0.79,0.878,0.869,0.825,0.719,0.367,0.165,
Estimated,0.752,0.617,0.79,0.279,0.483,0.388,0.885,0.508,0.185,0.614,0.221,0.509,0.175,0.869,0.825,0.71,0.376,0.165,0.394
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.426,0.286,0.206,0.143,0.68,0.109,0.716,0.218,0.164,0.172,0.638,0.296,0.436,0.546,0.788,0.682,0.316,0.205,
Estimated,0.716,0.143,0.296,0.172,0.286,0.68,0.426,0.205,0.218,0.435,0.109,0.164,0.638,0.546,0.788,0.682,0.316,0.205,0.65
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.144,0.341,0.31,0.465,0.647,0.657,0.327,0.404,0.245,0.731,0.145,0.658,0.723,0.722,0.308,0.399,0.57,0.318,
Estimated,0.323,0.466,0.658,0.731,0.341,0.649,0.144,0.327,0.403,0.723,0.657,0.245,0.142,0.722,0.308,0.403,0.566,0.318,0.565
,,,,,,,,,,,,,,,,,,,
