k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.9035845630817464,0.729139514495567,0.7360000230527906,0.47596505650441345,0.6641713697496596,0.6607713796739222,0.4120655586358794,0.37600051355891373
0.6607713796739222,0.7291395144955661,0.7360000230527906,0.324543622188545,0.6834733196512233,0.9035845630817464,0.5634869929517491,0.37600051355891373
0.6480332928607722,0.727437919119022,0.736000000497337,0.3117451473834951,0.6849434675559822,0.9376644558716589,0.5778048874705188,0.37600000524738003
0.9376644558716535,0.7274379191190192,0.736000000497337,0.4902208275732589,0.6621243266599527,0.6480332928607735,0.3993292072807569,0.37600000524738003
1.053988199196171,0.7229992716121587,0.7360000530347889,0.5304779446184237,0.6496901754953457,0.5992494408009545,0.36510510851267297,0.3760005168656111
0.5992494408009555,0.7229992716121587,0.7360000530347889,0.25341895645000523,0.6869282077422555,1.053988199196167,0.6421640966810914,0.3760005168656111
0.6617138493272882,0.7252038309041162,0.7360000032475146,0.31794536959017466,0.6836803706277096,0.8898989543414575,0.5739090892891024,0.37600048983164147
0.8898989543414414,0.7252038309041141,0.7360000032475146,0.46510534226923556,0.6656384921393131,0.6617138493272937,0.4267491166100441,0.37600048983164147
0.9299330658206298,0.7230736457835901,0.7360008588436515,0.4810166577874161,0.6625026431557978,0.641995964026015,0.4129881116260488,0.37599431590372
0.6634079339426309,0.7236902425228718,0.7359989035432825,0.3160668080604382,0.6837138982337547,0.8799147523607427,0.5772257817323897,0.37600051199663637
0.8799147523607435,0.723690242522871,0.7359989035432825,0.45809570026447755,0.6666503999375181,0.6634079339426305,0.4351968895283511,0.37600051199663637
0.6608030515123607,0.7230570508690596,0.7360004965967889,0.3122713325716712,0.683817378860053,0.8817845069553656,0.5817176805697407,0.3759984781916682
0.7863577497875115,0.7229858273319583,0.7360000595016883,0.40426936267854446,0.6740480113269793,0.7158884143980863,0.4897228541064104,0.37600048584476836
0.7158884143980955,0.7229858273319579,0.7360000595016883,0.3560629056947389,0.6795998351146441,0.7863577497874996,0.5379293110902166,0.37600048584476836
0.7908266175353282,0.7229827391603978,0.7360000553994308,0.40702855566654533,0.6736817284656527,0.7122844716478605,0.4869751709392178,0.37600052035379206
0.7122844716478655,0.722982739160397,0.7360000553994308,0.3533308036560417,0.6798709676958011,0.7908266175353215,0.5406729229497224,0.37600052035379206
0.6690362537498239,0.723185288053152,0.7360000775899762,0.31944359462354566,0.6833361390611539,0.8645411709459335,0.5743206297198968,0.3760005114727396
0.8645411709459268,0.7231852880531514,0.7360000775899762,0.44931885207895367,0.6679467503941114,0.6690362537498269,0.44444537226448894,0.3760005114727396
0.8260611698567503,0.7228633597094003,0.736000000497337,0.427686058785774,0.6708827040910104,0.6880066172882868,0.46644960173924377,0.37600000524738003
0.6880066172882814,0.7228633597094009,0.736000000497337,0.3340888615412756,0.6817653596955616,0.8260611698567607,0.5600467989837427,0.37600000524738003
0.8606795408333769,0.7230601839147546,0.7359997031388763,0.4471053817098332,0.6682009475384921,0.6705661132130437,0.4468058559587299,0.37599982856048836
0.832845245481767,0.7229999816359833,0.736000000497337,0.4317104334418746,0.6704248389575221,0.6842671915316418,0.46224006899674874,0.37600000524738003
0.6842671915316427,0.7229999816359833,0.736000000497337,0.3313421405304759,0.682123326692077,0.8328452454817654,0.5626083619081474,0.37600000524738003
0.8562593226340502,0.7230282273925764,0.7360004230432771,0.44469442753759747,0.6684485093368002,0.6723234151071326,0.4492980387406576,0.37599946729858835
0.83614762419986,0.7230331489492656,0.736000068911857,0.4336917431969266,0.6701706788059459,0.6830998702864862,0.46023001645130635,0.3760005095513171
0.683099870286486,0.723033148949265,0.736000068911857,0.33057772815276276,0.6822200346919214,0.8361476241998604,0.5633440314954712,0.3760005095513171
0.6768216169956863,0.7230238882403847,0.7360000807494937,0.3255019234519343,0.6825811719340781,0.8473483441032548,0.5685111035896667,0.37599881510457517
0.8491211665788518,0.7230202276463054,0.7360005578361184,0.4408134125196861,0.6690583477005692,0.6758974931932887,0.4531677398542302,0.37600002227133605
0.8329672348447456,0.7230113276816023,0.736000000497337,0.4318611003159038,0.6703350554440995,0.684491158432537,0.4621276352217324,0.37600000524738003
0.684491158432539,0.723011327681601,0.736000000497337,0.331618902540114,0.6820398056329171,0.8329672348447416,0.5623698329975233,0.37600000524738003
0.6841815988346809,0.7230009181950461,0.736000000497337,0.3313363638884447,0.6820645201821831,0.8333963216974449,0.5626625958372609,0.37600000524738003
0.8333963216974407,0.7230009181950466,0.736000000497337,0.43207780120616035,0.6703016084619569,0.6841815988346833,0.46192115851954435,0.37600000524738003
0.6909461510633035,0.7229813897226486,0.736000283404414,0.336655409427076,0.6815510512036627,0.8215472669801878,0.5573531845467582,0.37600016026991223
0.6858447463808,0.7229971758377355,0.736000000497337,0.3326767290316405,0.6819306355497646,0.8305209827516926,0.5613277508745963,0.37600000524738003
0.8305209827516894,0.7229971758377337,0.736000000497337,0.43045967257390433,0.6705249168869645,0.6858447463808017,0.46354480733233405,0.37600000524738003
0.8235788971277958,0.7229876191141567,0.7359997464287968,0.4264531542744695,0.6710786250258572,0.6897716688533138,0.46755511521567406,0.3760015825371052
0.6847822476395643,0.7229982960937957,0.736000000497337,0.3318213008804269,0.6820194367470872,0.832387802719543,0.5621792375704087,0.37600000524738003
0.8323878027195419,0.7229982960937976,0.736000000497337,0.4315113469682076,0.6703838677711816,0.6847822476395647,0.46248919148262585,0.37600000524738003
0.6823911909134627,0.7230040147374196,0.7359991922429253,0.3298943759689581,0.6822397957234363,0.8368296572147363,0.5640810786932036,0.37599930631501877
0.8373195325987081,0.7229975753909341,0.7359997993893395,0.43424432309829514,0.6700173056327169,0.6820038275897494,0.45974692586486066,0.37599964766960525
0.6847479285062039,0.7230008620719941,0.7359999966206225,0.33180052652749964,0.6820215486196309,0.8324648478826129,0.562197571210724,0.3760000068533293
0.8324684516211932,0.7230004430657102,0.736000000497337,0.43155980983773323,0.6703755752018774,0.6847400990479461,0.46243921703417123,0.37600000524738003
0.6889272364584463,0.7229899414718187,0.7360000111664203,0.3351145410776168,0.6816743584283496,0.8250241289644018,0.5589056108474504,0.3759997884929787
0.8258213527367445,0.7229879727143985,0.7359999905866447,0.42773802403931505,0.6709068333156324,0.6884366812610642,0.46627110685017015,0.37599984018412624
0.6836338665312812,0.7230077487703201,0.7360001331890067,0.3309409571392861,0.682101803735198,0.8345544739723261,0.5630539701510633,0.37599988485355845
0.831395081013472,0.7230033874270955,0.7360000857690696,0.4309756924338101,0.6704499669376728,0.6853806729714739,0.4630248907114421,0.376000133667761
0.6849045929821217,0.7230001891751154,0.7360000003350835,0.33192404082547505,0.682007725928983,0.8321720742130548,0.5620756090215107,0.37600000548061074
0.8321720742147929,0.7230001891750826,0.7360000003350853,0.43139320323514463,0.6703983626114072,0.6849045929811648,0.4626064466118529,0.3760000054806214
