g,R(t),b,VV(t),a
0.0298270010252643,-2390.4539824585545,-0.13878414530298666,18.418457859794596,-8.061545929438442
0.331630036204543,1.7072591647583752,-1.9283794845381805,0.9380615206522366,2.804231604784392
22.694659492171272,-0.682051015123119,-455.3796838040165,0.786523248546618,263.68302068593425
1.6869482153807307,0.008875987969251455,5.27968952077248,0.6239563882892982,0.5333620504130369
0.11354045898023912,19.702296902440416,0.005640179827710441,-0.07731754901846173,1.2315608047790387
0.04701525912971697,-66.93731465742155,-0.12126218097433443,1.7634475294596155,-3.962525290949245
0.18777729040459573,7.130850354269427,0.08879169736305596,0.4202243825101067,1.2661864338269482
0.43273073040681836,2.539155210053415,0.6373998479697885,0.525412834731737,2.2573340699687012
0.6351552312853413,1.3575430358736031,1.1471518946855168,0.5643848297962363,2.1159214613975346
-0.025016650908127776,-14.631756594974128,0.11561581785131651,0.6888108642274268,-6.356635460176096
0.7597359261691972,0.31505708754960954,1.1848891643928776,0.8107510388794203,0.779236617447548
0.9512515758016444,0.13856761859296612,1.8562976981391643,0.79480843127216,0.6618358873608539
-0.0013193313154671268,-472.53232821208826,0.005243531243791547,0.6535235203208536,-5.33704324902927
0.30176907326898417,2.9082825119947002,0.2632088180819112,0.6409447351165688,1.2467368264890466
0.08472568432170391,0.04178867633196578,-0.10798269189401181,0.9589869343263068,-1.7420235143461613
-0.008515355965273943,66.05917350819936,0.040130797276030326,0.8570393875503483,-6.558226730036177
0.18025826982287407,2.636906099526458,-0.035888646152928465,0.8255213560649949,-0.30063535633231747
0.5350914662865294,0.955818440917164,0.742025194097636,0.7504807793057733,1.1331061056844955
