
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:50
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.6718792922574971,0.2678586762414201,1.0027370459436342
-0.998,0.6701587185338573,0.2635464217361335,1.0023885733341162
-0.996,0.6647951963701387,0.2670598161321627,1.034284558295225
-0.994,0.6635633485835112,0.2646249070958456,1.0197280673805253
-0.992,0.6722215286041722,0.262515062425474,1.0214643737282243
-0.99,0.6654517360508527,0.27032765979159074,1.0243429778007165
-0.988,0.6430166452566954,0.2671045160650283,1.0363094678274718
-0.986,0.6549644542580955,0.2661871566437948,1.0178916257783988
-0.984,0.6642323476381314,0.2721257752915264,1.0189439692156121
-0.982,0.6420627745498845,0.27177363546881456,1.0310396278199836
-0.98,0.6385921301200363,0.27275626598513575,1.0436273816396953
-0.978,0.6447074481506885,0.27304217757509525,1.00593184945242
-0.976,0.6457211920549868,0.27245993935081353,1.0222919553577678
-0.974,0.6487584987911421,0.2708834480902908,1.0394347035930684
-0.972,0.6393008085420445,0.2731760038102663,1.0208152884612705
-0.97,0.6410674306091536,0.2708807514622706,1.0387622669504812
-0.968,0.6333846746460146,0.2724330359102279,1.0156515956395973
-0.966,0.6452028025400549,0.270538801575309,1.024880574973152
-0.964,0.6287926434969063,0.2740530723503805,1.0224265560225554
-0.962,0.6212042790858437,0.2783122255051559,1.0264872383879953
-0.96,0.6238145267882493,0.2804424716089064,1.036002935167488
-0.958,0.6346487780351997,0.2739508410753143,1.0345763712933795
-0.956,0.6282415221051083,0.2821001339577118,1.0320074138824689
-0.954,0.6191512628006312,0.2837708259613973,1.0392758473280546
-0.952,0.6168074690232425,0.2758275279975865,1.0268640297930225
-0.95,0.6160698964616407,0.28320160318735343,1.0496821763739648
-0.948,0.6061261214691637,0.2783840514710747,1.0269743159035165
-0.946,0.6146522183164339,0.28383435471172797,1.0494081456290292
-0.944,0.6091580365885856,0.28265997765780077,1.0322695203264143
-0.942,0.6038250739600517,0.28073609317253895,1.032384530549075
-0.94,0.6223585635623041,0.28384040306502795,1.047260687971777
-0.938,0.6141435100605409,0.27975790161316855,1.0434141209646488
-0.936,0.6059256088405943,0.2854374114091178,1.0407922627466466
-0.934,0.598133193926357,0.2792742381453225,1.051016220027169
-0.932,0.6060542239775645,0.28274647797279634,1.0518990438319524
-0.93,0.6028869718734676,0.28909706414248426,1.0514903382013752
-0.928,0.600263925174054,0.28683838089608826,1.0665875512168823
-0.926,0.5907839833507813,0.28490241955696405,1.0211768937836978
-0.924,0.5837289948121149,0.28857115728329497,1.0609504165293122
-0.922,0.5830889498827408,0.28236466361384416,1.0245392855394073
-0.92,0.5919609688026071,0.2891715344117994,1.0549963422022652
-0.918,0.5865975384043252,0.2919054490654196,1.0651682436624303
-0.916,0.5911210947897357,0.29559547996607777,1.0553511348706255
-0.914,0.5893580837565275,0.2948140443304103,1.049916715583016
-0.912,0.5849010093192479,0.29293685318280305,1.0602745280529198
-0.91,0.5897850534122365,0.29430142384778013,1.0436748872541488
-0.908,0.5780448183239232,0.2886846833530537,1.0680169658608343
-0.906,0.5788712235193495,0.2919605277594073,1.0528789314211202
-0.904,0.5882866182996676,0.29406036338458313,1.0447520218364148
-0.902,0.5699792668355927,0.29027860696753993,1.0716333840801109
-0.9,0.5695048396848533,0.2940408682895981,1.0607595071640894
-0.898,0.5750713082760548,0.29378184774910343,1.0461032865235833
-0.896,0.5640508260785915,0.29556040756195545,1.071115045845555
-0.894,0.5708785643480333,0.2955130433806691,1.056487610774531
-0.892,0.5643282375631241,0.2950861766336786,1.060931554879228
-0.89,0.5723033045658318,0.29757569712718557,1.0499175024284375
-0.888,0.5631192646709505,0.29707771556453494,1.0683898250274744
-0.886,0.5581483217078561,0.29565299517933946,1.0716207167114147
-0.884,0.5526044918236401,0.3025017656968284,1.0649048740215696
-0.882,0.5586545545537149,0.29485258686439364,1.0601961223304095
-0.88,0.5654957934418214,0.29688230341280225,1.0572482151974465
-0.878,0.545052237256799,0.2988167148540639,1.0464885483953272
-0.876,0.5535046139193408,0.3038768191880657,1.0662839614335564
-0.874,0.5536248571697787,0.2972751227092955,1.0642440088915208
-0.872,0.5503128391912718,0.30093616356950004,1.0725713102836827
-0.87,0.5541704627926759,0.30601630521316103,1.0743120942626476
-0.868,0.5496395330492571,0.3028151859052553,1.0744661092349463
-0.866,0.5303556380050733,0.3023521075199303,1.0549991929263873
-0.864,0.5451951221237188,0.3012941321242256,1.0526854762858728
-0.862,0.549280085750401,0.30574959697467585,1.0827996106917614
-0.86,0.5469279786036401,0.30343206750607676,1.064730918939185
-0.858,0.5348825937708593,0.30687081412745326,1.0702026167627021
-0.856,0.5403369413126754,0.3008178975548083,1.0739636026240662
-0.854,0.5385123239140361,0.3021451910712832,1.0752087515072297
-0.852,0.542664011302533,0.3063116443440924,1.0891238696553567
-0.85,0.5393805449583555,0.3077049982052131,1.0709129116946186
-0.848,0.5437770330472634,0.3050353535824406,1.0682809985455493
-0.846,0.5280723254855139,0.3078481281341368,1.0565020326816497
-0.844,0.543460380373044,0.3129262742764025,1.0668846881812954
-0.842,0.5410081092713225,0.3094932293225376,1.0846665759714775
-0.84,0.5346886734265435,0.3062497661984735,1.0659253257710335
-0.838,0.5358283526304066,0.306096364693138,1.0701657921195935
-0.836,0.533535054707115,0.30943988753441104,1.0722058807844892
-0.834,0.5205177894684302,0.3098430646973779,1.0805898104754927
-0.832,0.5129673645974822,0.30545342233251827,1.0715495991823312
-0.83,0.5305372595558018,0.31393681451311484,1.087272562029702
-0.828,0.5194420117605062,0.30777015248307704,1.097155717414629
-0.826,0.517817319944815,0.31567300200657333,1.098843662644116
-0.824,0.5193322599915509,0.3106695032001418,1.0987940884297995
-0.822,0.5191061755403412,0.3126590590968364,1.100991757693308
-0.82,0.5214961927452931,0.3199320586787679,1.0789160487231575
-0.818,0.5079522116908062,0.3086262123399865,1.0889807448766475
-0.816,0.5036841120301516,0.31336024826882647,1.0912629863991614
-0.814,0.5137966415965576,0.3103224661692719,1.071030670561045
-0.812,0.5117851570229803,0.31795202921980903,1.0911726834702644
-0.81,0.5034709343688468,0.3095104688276876,1.0633899248823537
-0.808,0.5101881906115036,0.31388539750548,1.1053338802279444
-0.806,0.51849926936648,0.3112820747037582,1.096516101315744
-0.804,0.5086362921092368,0.3177991784108109,1.0867039617871854
-0.802,0.501517067279776,0.3127248573044958,1.0757015309573095
-0.8,0.49868124362129235,0.3194725113327969,1.09093829868437
-0.798,0.48613360684862383,0.3192298741889442,1.088597783522813
-0.796,0.5029278314284577,0.3236902313498541,1.089027098700981
-0.794,0.49550766337287633,0.3202653549357917,1.1108492070619633
-0.792,0.49582376960992863,0.3180995379287998,1.1381900560275309
-0.79,0.4853594763511078,0.31013445927491295,1.1090203733050605
-0.788,0.4979138096704333,0.3197126887272421,1.0828237332590165
-0.786,0.4938459377461715,0.3183642363881356,1.0855301956426031
-0.784,0.498943491175211,0.32118095649450146,1.1105158304464953
-0.782,0.49698102834339114,0.3196038231826879,1.0946988060020584
-0.78,0.48862144286893655,0.32436960437038836,1.0974014135664416
-0.778,0.4808178690616661,0.3182170217651806,1.0959263760593891
-0.776,0.4900012052253117,0.31744539083429235,1.0684945404036108
-0.774,0.4793382002118769,0.3241353207809405,1.093885854292415
-0.772,0.4804358884168946,0.3219638738888374,1.0759730808098253
-0.77,0.47126224818571966,0.32236060098042085,1.0851896708754083
-0.768,0.48103978972552075,0.32474605515344407,1.084192454385088
-0.766,0.4680227001199751,0.3251680218487663,1.0930695089199376
-0.764,0.48682790092685607,0.32200162124650783,1.0991149576254662
-0.762,0.4732513012536867,0.31796232072931424,1.0865798401461402
-0.76,0.47884807897868414,0.32705331342702837,1.1110554627105478
-0.758,0.46297064761450457,0.3231245576501248,1.1044772842290738
-0.756,0.4820085397258109,0.32835688023564163,1.113987017338318
-0.754,0.4742889973365664,0.3254356394776727,1.1022103388090856
-0.752,0.46192113250087624,0.3215936079505743,1.0954995142392772
-0.75,0.477562923674617,0.32625220289585966,1.0816976716257818
-0.748,0.4711312236338438,0.33099087676562977,1.1002068072409783
-0.746,0.4645073245133104,0.33026876774962327,1.104685086290681
-0.744,0.4737422722428987,0.330482093368028,1.1140195129378736
-0.742,0.4696253401322845,0.3226385190493306,1.1167616258178255
-0.74,0.46658132069299074,0.32618139055612705,1.105255917230583
-0.738,0.465602882554844,0.3244224473149723,1.1042325675353923
-0.736,0.4581117690751231,0.33091692613407064,1.1098205989459784
-0.734,0.46215144012332815,0.33102119938713087,1.0908364021682775
-0.732,0.4636860390457101,0.32316530300792673,1.119428506684911
-0.73,0.45205698896061214,0.3293263373539008,1.1044973494337251
-0.728,0.4618158292519214,0.3296325736509596,1.1222904220580565
-0.726,0.4624341071428165,0.3330171856550093,1.1114806391949452
-0.724,0.4613546140918747,0.3317786879621376,1.1073334674070756
-0.722,0.45461186363627615,0.3310678600614524,1.1134975966107699
-0.72,0.45047742468894847,0.32399600102445275,1.1058641874369577
-0.718,0.44768426168286946,0.32973631293220573,1.106667842257105
-0.716,0.4529401849920688,0.32865286251141884,1.1189988692398467
-0.714,0.4470551261234103,0.3367729140179367,1.1118971706828111
-0.712,0.4409825252147955,0.3339985530837841,1.1085513256378106
-0.71,0.45176047919765083,0.3344044685955011,1.1186757603965523
-0.708,0.443612241337369,0.32952798632380204,1.1235300842344917
-0.706,0.4488564113644631,0.3401794735905379,1.1218077829655602
-0.704,0.45052976360770136,0.33140822480095655,1.1138473071266233
-0.702,0.44754683375694065,0.3370418673418256,1.1207975970059338
-0.7,0.4445430693607119,0.3361386054666421,1.1046655040339834
-0.698,0.445129223139246,0.3295352423987312,1.1257064529808525
-0.696,0.4445714229151642,0.335484429800815,1.1137877496341577
-0.694,0.4381604468886913,0.34264351871189147,1.1106677750247849
-0.692,0.44436177585925524,0.33998521759529066,1.1091795922512346
-0.69,0.44032673376271925,0.33388552669058663,1.1196700495691987
-0.688,0.4375997684809857,0.3306775773074962,1.1249503894133839
-0.686,0.4317260912077931,0.33531400103252645,1.1374122231771053
-0.684,0.4400209854166517,0.34407825237223477,1.1180010959091309
-0.682,0.43230771140861324,0.3336841748459555,1.1122217341348113
-0.68,0.42726363106691817,0.342398051738381,1.108692042651682
-0.678,0.43050519671158255,0.3319406288912863,1.134773803600074
-0.676,0.42647062396520924,0.339100699604125,1.1238192514453096
-0.674,0.4246481883230605,0.3445170074602296,1.120789147394557
-0.672,0.42122998582971094,0.33589479153675195,1.123940967165613
-0.67,0.42994524640563536,0.33855878324200056,1.1315836324809867
-0.668,0.4278888639129685,0.3393394669851903,1.12811985440082
-0.666,0.4291535480726798,0.3396256009095427,1.1256415872973626
