x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.7117294069685346,0.11618708771948717,0.3755418747065279,-0.4381212769032769,-0.04791095331886244,0.4023867086006049,0.4233132342571978,-0.038932042481379714,0.4390630073688664,-1.4185756968399699
0.732517007260529,6.043329856524136e-22,0.2444197611527427,-4.6633547803595765e-20,-0.06097681927520698,0.40238670860060477,0.4233132342571977,-0.02935352015180055,0.43906300736886666,-1.4341226300832703
0.7716798112442717,4.468157470978387e-32,0.20842275042113456,-1.1339875512552045e-30,0.1158065234464686,0.4023867086006049,0.4233132342571978,-0.06336028419409202,0.4390630073688658,0.17031627694385346
0.7658120120527235,-0.8618855058014285,-0.0386345209548134,-1.763551247490619,-0.4929878986041977,0.4019999982223104,0.4229999985583975,-0.2446122485959507,0.4389999997085049,-4.56889882963375
0.7658120120527229,0.8618855058014285,-0.03863452095481492,1.763551247490619,-0.4929878986041977,0.4019999982223104,0.4229999985583975,0.617273257205479,0.4389999997085055,-5.430784335435178
0.7667221141504683,-1.9630746444819236,-0.30973367026923,-1.3010794583777956,-0.8078083387139297,0.40200000006090303,0.42300000004611255,-0.8621232487473697,0.4390000000068658,-6.387752806870273
0.7667221141504685,1.9630746444819234,-0.3097336702692321,1.3010794583777998,-0.8078083387139311,0.4020000000609034,0.4230000000461127,1.1009513957345565,0.4390000000068654,-8.350827451352211
0.7668377337238057,-2.687127421676003,-0.7491738783253109,-1.1908535041626551,-1.0161569257541234,0.4019941689608665,0.42299552631223847,-1.3019399763928197,0.4389992904089884,-7.591832008825432
0.7668377337238051,2.6871274216760366,-0.7491738783253203,1.1908535041626485,-1.0161569257541319,0.4019941689608662,0.4229955263122383,1.3851874452831967,0.43899929040898916,-10.278959430501512
0.7670711908650447,0.25258197470233057,0.3328040857057073,0.47092746740341296,0.27784431990488573,0.4019941689608664,0.4229955263122384,0.030613409636653724,0.4389992904089907,1.406506773487617
0.7670711908650447,-0.2525819747023289,0.33280408570570874,-0.4709274674034053,0.27784431990488784,0.4019941689608662,0.4229955263122383,-0.22196856506567783,0.43899929040899055,1.6590887481899657
0.7669454052560365,-6.740559742949485,-1.3236637296053586,-1.0044638929974048,-2.2429422656389146,0.40199999998442804,0.4229999999885996,-3.7727538999543837,0.438999999998568,-14.867262432251195
0.7669454052560367,6.740559742949485,-1.3236637296053608,1.0044638929974048,-2.2429422656389146,0.40199999998442804,0.4229999999885996,2.967805842995107,0.4389999999985681,-21.60782217520068
0.767,1.6349673594113474,0.6221629307673344,-0.3019614037526962,0.40025092754523445,0.40199999955499305,0.4229999997742645,1.394530236465764,0.4389999999999794,1.0206449307026406
0.767,-1.6349673594112948,0.6221629307673344,0.30196140375269503,0.40025092754523073,0.40199999955499327,0.42299999977426456,-0.2404371229455748,0.4389999999999794,2.6556122901139507
0.7669539388182407,9.277847278459337,-2.175079511280685,0.9710510227086167,-3.0356906224062383,0.40199675984022626,0.42299766869388106,3.9728348528236377,0.43899973148224614,-28.921774304223117
0.7669539388182403,-9.277847278459538,-2.17507951128074,-0.9710510227086143,-3.0356906224063027,0.4019967598402262,0.422997668693881,-5.305012425635811,0.4389997314822469,-19.643927025764178
0.7670359549447802,0.39797340127351716,0.2512941762690098,-0.37628210954144736,0.18794538628599017,0.4019941689608662,0.4229955263122383,-0.16083662512909405,0.4389992904089891,0.8865924835295379
0.7670359549447797,-0.3979734012735322,0.2512941762690095,0.37628210954145247,0.1879453862859898,0.4019941689608664,0.4229955263122384,-0.5588100264026259,0.4389992904089897,1.2845658848030663
0.7669999995417162,1.9045625257340533,0.652961982061706,-0.38603750262718717,0.4752927819973892,0.40200000044998,0.42300000024425966,1.535230263523924,0.4390000000013785,1.4765618202933424
0.7669999995417163,-1.9045625257340588,0.652961982061706,0.3860375026271868,0.4752927819973891,0.4020000004499802,0.4230000002442597,-0.36933226221013105,0.4390000000013784,3.3811243460273963
0.7669999517088102,-2.421585447921349,0.7327182858158987,0.4910954124644159,0.6201619790132055,0.40199999998789193,0.4229999999928838,-0.5817059191648858,0.4389999999998397,4.745298411000368
0.7669999517088087,2.421585447921349,0.732718285815901,-0.4910954124644159,0.6201619790132055,0.40199999998789193,0.4229999999928838,1.8398795287564593,0.43899999999984224,2.323712963079019
0.7669869145899084,-17.955779359016947,3.6537756947165967,0.8256795265033859,5.362529580739906,0.4019988677136031,0.42299925596126003,-6.643943799894333,0.4389999523760078,48.53923643096431
0.7669869145899088,17.955779359016947,3.6537756947166007,-0.8256795265033859,5.362529580739906,0.4019988677136031,0.42299925596126003,11.311835559122606,0.4389999523760079,30.583457071947365
