nu,NN(t),b,In(t),S(t),E(t),a
18.221010092576677,0.9034080133980088,-1.851596509692459,142.59614524584788,2.520964977230465e-10,-139.26120369066322,0.3197830215883549
0.3197830215883549,0.9034080133980088,-1.85159650969246,142.59614515094395,1.4364280311015495e-8,47.426462687961646,18.221010092576673
-11.130688901247346,0.899975513876021,1.2886799982886348,0.8432626676551614,0.02430310482064087,-0.002324163699739292,0.3456640604578802
0.3456640604578802,0.899975513876021,1.2886799982886348,0.8432626676551612,-0.782581500473695,-27.922227313876235,-11.130688901247346
1.616516499717693,0.899975513876021,-15.357622932454,0.8432850550081719,6.012574636377853e-8,0.013874481791459574,0.3418140101537114
0.3418140101537114,0.899975513876021,-15.357622932453998,0.8432850550081725,2.8434838292835963e-7,3.210418108018641,1.616516499717692
0.3539532750416542,0.8942456986169276,-2.665485196436947,0.7859166299136334,0.0010425919224534624,-0.9102892063397673,-0.09842175903697137
0.32117336850154665,0.8942456986169276,-0.1364623613801685,0.8551214746520256,0.07516153387473713,1.2770498545812958,0.8774455305094674
-0.09842175903697147,0.8942456986169276,-2.665485196436947,0.8808840267551749,-0.000261486345083263,-0.004856265468828472,0.35395327504165425
0.35171899618830715,0.8942456986169276,-2.5470153957326636,0.82644256533346,0.00046902628564552713,-1.4974586492393769,-0.3048265966047374
0.33197894321526633,0.8942456986169276,-0.10659108446898963,0.8635434649949002,0.03669940881952118,1.4960801602890024,0.9586196404815228
-0.30482659660473765,0.8942456986169276,-2.547015395732664,0.8712828660363572,-0.00032429767273129924,-0.0046030123641762795,0.3517189961883072
2.911434500428523,0.900333154241008,21.64053842767865,0.8342480910785172,-0.04953302870165011,0.06453991358395016,0.3339298467634509
0.3339298467634508,0.900333154241008,21.640538427678653,0.8342480910785204,-0.4318636685831686,7.002015814972587,2.9114345004285287
0.33440672912567043,0.900333154241008,2.945356972146405,0.8344944121724726,0.3634541045318398,48.552453401459154,19.57471596422861
19.574715964228613,0.900333154241008,2.9453569721464,0.8344944121725035,0.006209106610072997,0.009212730758066974,0.3344067291256705
0.3191370652966854,0.900648549160529,-2.1403278296118815,0.8450033283369712,-0.008505736975390796,-8.263159446502472,-2.7972134375537827
-2.797213437553788,0.900648549160529,-2.1403278296118815,0.8450033283369696,0.0009704286058648527,0.0013420172417823984,0.3191370652966854
0.27627983355026947,0.900648549160529,1.1758145044457076,0.8455183479668933,0.07293668869025456,-1.6135617323791396,-0.20129501012420184
-0.20129501012420176,0.900648549160529,1.1758145044457078,0.8455183479668936,-0.1001064864877572,0.20863047705303106,0.27627983355026947
0.3482335858074252,0.8942456986169276,-2.3372116215888665,0.8409821611022517,-0.0004090910054792784,-1.8857344653899586,-0.44248122843233123
0.31133560837370633,0.8995975130783295,-3.1169902921457675,0.8443519368702601,-0.00015480973596171356,-2.5884835524382486,-0.6325729247497098
-0.6325729247497094,0.8995975130783295,-3.116990292145766,0.8443519368702614,7.619324419690381e-5,0.014063364150610666,0.31133560837370633
0.33791740194009867,0.8942456986169276,-0.29333575381606475,0.8619012994860428,0.010618354465137087,0.8260541491541661,0.6845313685898323
0.9763393391971951,0.8995975130783295,-0.017542772569488576,0.845068478922373,39.43885912984239,-0.9890709007365073,-0.8186527562367011
-0.81865275623671,0.8995975130783295,-0.01754277256948822,0.845068478922373,-47.035460844877925,-0.6733287171177288,0.9763393391972037
-0.9514345790735597,0.8992477624182483,-2.65315605323511,0.8446921881145658,0.0002487580132693624,0.006614637747443727,0.31524300941116745
0.3152430094111675,0.8992477624182483,-2.65315605323511,0.8446921881145678,-0.0007507762855335236,-3.4140203804807525,-0.9514345790735599
-1.39554513830598,0.8992477624182483,-0.006265822021605309,0.845072223733574,-217.74311749957027,-0.7436690299515144,1.5521620151197646
1.5521620151197646,0.8992477624182483,-0.006265822021605309,0.8450722237335764,195.77231375725066,-0.9362435916144828,-1.39554513830598
0.8774455305094675,0.8942456986169276,-0.13646236138016818,0.8551214746520256,0.008628847837240267,-0.014847434169725018,0.3211733685015467
-0.4424812284323308,0.8942456986169276,-2.337211621588866,0.8629527379134625,-0.00026602211524609113,-0.002182353415178637,0.3482335858074252
0.34488828626369217,0.8942456986169276,-1.815285825951838,0.8472087141513216,-0.0023333333732845863,-1.8703430745700684,-0.4216216193861234
-0.421621619386125,0.8942456986169276,-1.8152858259518418,0.8573599382690543,-3.926962074342618e-5,-0.00018825314482001429,0.34488828626369217
0.0009805633232583997,0.8942456986169276,-0.9540343195769884,0.8533453232423361,0.0008060345484336431,0.0007843976865551093,0.3417057280800334
0.9586196404815243,0.8942456986169276,-0.10659108446898824,0.8535242355558428,0.004312135591814139,-0.006595163255157451,0.33197894321526633
0.6845313685898322,0.8942456986169276,-0.29333575381606325,0.8520942066647256,0.0024170955629728625,-0.0012834399225285671,0.3379174019400986
0.3417057280800334,0.8942456986169276,-0.9540343195769881,0.8526975489229741,-0.003492404936904541,-0.8500124129311647,0.0009805633232585478
