r(t),k3,w(t),k1,k2
0.30899999782962995,1.3322200554911707,0.02002697655757403,0.3515813397915766,2.90231843920181
0.2954585621135389,-6.195442027386964,-0.0004234642480946691,0.37988073406640677,-13.840829484842683
0.3011388779145055,-3.826760900966031,0.0002086679920909116,0.3452122243028553,-5.08013756683469
0.3078826929662666,-0.2615740422277258,-0.03167257869178897,0.38711131119079695,-2.4216838765101207
0.30864750847955147,-0.029518551219847044,-0.04381410141135802,0.38828894179151063,-1.9040883615516462
0.3087100172303089,-0.0019230757857683744,-0.04583749279600262,0.3885124257908194,-1.8359458124599732
0.3090000210151517,0.27280554189272976,-0.099053245468459,0.3959814898273208,-0.9518097704044566
0.30900002007094163,0.40309490585545843,0.489872836807025,0.48946094174660115,0.3832815908405862
0.30899999380382615,0.2607354075542604,-0.09226241831347456,0.3949524034182961,-1.0107000323190027
0.30899999380382615,0.39900653892082044,0.49383214378189527,0.49303149041627586,0.38743674055721167
0.30891817798866367,0.11161669052468473,-0.0566559360049091,0.3897329539377964,-1.5382508093287617
0.30893318689623916,0.12526303775644215,-0.05839835438676064,0.38995107578227006,-1.498591648404336
0.30899999058347816,0.2507341102243244,-0.08679813134968044,0.39396105132074694,-1.0629041214631514
0.30895149470619215,0.3727396809137972,0.5395450680975998,0.5098127300004799,0.38500632402563933
0.3090001885168357,0.2501467830502594,-0.0862473891709446,0.3938216968909985,-1.068121947885565
0.30899986964105114,0.2415873899640678,-0.0828753978092486,0.39330432353655376,-1.105250401341054
0.30899915932183636,0.2300700153803998,-0.07884778574401013,0.3926774496778789,-1.1535839791057723
0.3089983379134685,0.22464134199724772,-0.07723230140608017,0.39244557950221215,-1.174540926448162
0.3090002678743108,0.39652900474853653,0.49029328100887387,0.49738478140350323,0.39912412868000174
0.3089999903615671,0.39355612568081,0.49525831811317594,0.49949012864314346,0.39936159198247045
0.30898780987837476,0.3829891056951381,0.5159545805562362,0.5055788962748605,0.39491990352498124
0.3089875425720172,0.1909214786088527,-0.06904736965085533,0.39130664347140315,-1.2952467630320992
0.3089881756294953,0.19015349784366406,-0.06883157944515383,0.39126348903502517,-1.2987505524677225
0.3090007288424908,0.3950842329870281,0.49154737078428934,0.49893051660139504,0.4012609781069337
0.30899799492032165,0.3909491525304673,0.4991596682629245,0.5014871010650128,0.400206383467676
0.3090008157688552,0.3920483469567556,0.49674958575454753,0.5010976866627103,0.40141288666504504
0.30899898064510467,0.39113700394728323,0.49877716195466804,0.5014196073756224,0.40039073542666376
0.3089997100155983,0.3918081651100125,0.49739705319538097,0.5010889180675245,0.40085303379086906
0.3089999833385729,0.3918443693582256,0.49728212018476387,0.5011042601950476,0.4009811162736813
0.3089999616576208,0.3917852891914326,0.4974026706030508,0.5011373280303363,0.40094976734204163
0.3090000980308689,0.39214036242369654,0.49672899256918657,0.5009173560719786,0.40105442551696596
