a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
1.3498042038212055,0.1402751719962641,1.5480720845552376,1.5144248612853541,0.17160948915910335,0.5335209590613167,-0.05272726222142981,-1.8331268273773818
0.5579944982668815,0.5289860014522367,0.6121286959121155,1.5376028735415583,0.21418916627257914,0.5080160725186953,0.16042425814980513,-0.2583861321132645
0.28182451256833846,0.528007784970501,0.3436864408662659,2.388157293093528,0.10569818282730409,0.5079128638808191,-0.011658101618172703,-0.7129314171903774
0.6183090394364631,0.5143541748098988,0.682721199815725,0.8407624074607939,0.44462933938815025,0.5152884946513018,0.6022358527473297,0.025879878527981966
0.5694932031475295,0.5288709653362703,0.6234233121304376,0.9831933183793472,0.38243405260095475,0.5089333441175536,0.4784369823384382,0.022160734608295773
0.6344681259728462,0.5237087592781131,0.6933116404303576,0.8111432984330508,0.4833614027169804,0.5083909121731037,0.708136508650426,0.10586758382601127
0.5527572600663897,0.5294073554151413,0.6064408574969805,0.9255427013736105,0.41266317379879647,0.5077001124478188,0.5739663587143125,0.10314669724871159
0.6022243023790583,0.526898690781264,0.6582072682425126,0.7751840026613762,0.5089719983145498,0.5077632454208094,0.7961681739929969,0.16646957727595438
0.5613663403600689,0.5289242967033029,0.6155541353264141,0.7752219888627367,0.5052235528828527,0.5079657481776633,0.7892503990192665,0.16771937005663065
0.5595669411821738,0.5281336165395705,0.6131142161775814,0.7586464939253053,0.5085306946712957,0.5142828897079282,0.8071798394616851,0.18133456654474367
0.5109265226555443,0.533970065185504,0.5597719881888075,0.7426463650960902,0.523326175829524,0.5100561311124584,0.8822773930324461,0.24903838415434815
0.4813746329595351,0.5285910695029821,0.5383238387771528,0.7733271410275786,0.4989624630231645,0.5079255528962647,0.8498972995553316,0.25669894905918705
0.5702742222673731,0.5301880962910807,0.6249918609538698,0.6294498928172688,0.6817020110942212,0.4945024872334226,1.3445474071028556,0.3864361856968442
