a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.7245733296929939,0.626174733963654,0.49618005403536747,0.5140257686189649,0.4662935492944951,0.8342271241471738,-0.39238513024266236,0.12660075957731004
0.7399061435578774,0.6160000052215444,0.5149325521788838,4.327030197546721,0.7506625045392799,0.8679999801150796,-0.11498769957715582,-0.44077473936737155
0.7400017409021036,0.6159999761791314,0.5150015219051335,0.19315859394691606,0.5890058613845808,0.8679995765026344,0.08226092398306455,0.31240257621012213
0.7400011425637356,0.616000071545757,0.5150011280279383,0.17123123463171097,0.5691424159859263,0.8679974124492029,0.11037044061235879,0.33572020443848893
0.7400020240804224,0.6160022353517296,0.5150023511390435,0.164062232828015,0.5622136022711149,0.8679783272213387,0.1217009072341435,0.3438311447188053
0.7400162362271248,0.615998996860433,0.5150197183788978,0.1614395787950145,0.5617589649482407,0.867988818112085,0.12938599443732607,0.34540330822557436
0.7400017210679758,0.6160008620159333,0.5150018768572926,0.16811811636201798,0.5651434888051662,0.8679874652027427,0.11373683726406829,0.3399362232678277
0.7400032639911133,0.6159992630762288,0.5150039181445231,0.1611269469952336,0.5617776210344085,0.8680028799505403,0.13048608950116825,0.3455705248762436
0.7400000000018481,0.6159999999987511,0.5150000000019959,0.16199999929534192,0.5620000005299151,0.8680000000106397,0.1280000030436545,0.34499999997367203
0.7399999999789565,0.6159999999999999,0.5149999999848894,0.1620022814081963,0.5620027768227103,0.8679999999999999,0.12799646189404584,0.344996899258967
