nu,NN(t),b,In(t),S(t),E(t),a
0.8378387010456152,0.22700000000000023,-2.059810085085877,0.742000009021508,0.0006979425140082523,0.6444110427928507,-0.018660557703485556
-0.018660557703485577,0.22700000000000023,-2.059810085085875,0.742000009021508,-0.03133685812787686,-62.99034505984794,0.8378387010456152
-3.243102369277781,0.22700000000000023,0.13724965326690577,0.7876542453928418,1.158081768361074,-0.16414720524848703,0.141605340068341
0.14160534006834105,0.22700000000000023,0.13724965326690575,0.7876542453928416,-26.522853763682914,-15.067462889456923,-3.243102369277777
0.4099795720713671,0.227,1.8028408962811158,0.742,-0.009290874132309971,1.7653782205439128,0.2291226514860564
0.22912265148605582,0.227,1.802840896281116,0.742,-0.0166245832798648,3.7445657900359133,0.40997957207136776
-0.12507747598254712,0.227,0.08975597112010722,0.7540583026165388,7.0217755449324795,-5.607031070588034,0.2543570066954221
0.2543570066954222,0.227,0.08975597112010719,0.7540583026165384,-3.4528868439146314,1.6323417919432874,-0.12507747598254715
-0.09186436207081013,0.22700000000000004,0.06025923566591631,0.7491326313568439,11.029820346478017,-9.061161993635855,0.4111891638673133
0.411189163867313,0.22700000000000004,0.06025923566591635,0.7491326313568422,-2.4641880159366525,1.107869794723639,-0.09186436207080999
0.42961470512688166,0.22700000000000023,0.0569421203475353,0.7487430672292502,-2.47538606264851,1.054977106325845,-0.09660251795909833
-0.09660251795909854,0.22700000000000023,0.05694212034753524,0.7487430672292495,11.008639069120358,-8.770321871431584,0.4296147051268821
0.8548039943122449,0.22700000000000023,0.26364607585668803,0.7414914833599257,0.2759042995946005,0.7802823806545888,0.15046659765329246
0.1504665976532924,0.22700000000000023,0.2636460758566881,0.7414914833599271,1.5674182909672887,7.90373873841297,0.8548039943122449
0.14731352361924419,0.227,0.27031895211190843,0.7419998068522399,1.5468397882976657,8.057647797747938,0.8534193360085713
0.8534193360085711,0.227,0.2703189521119084,0.7419998068522398,0.2670087377611123,0.7769569832576515,0.1473135236192443
0.15195859347599908,0.227,0.2693009509490735,0.7421812747341539,1.4727278425394725,7.72146762575357,0.8358150029963118
0.8358150029963121,0.227,0.2693009509490735,0.7421812747341519,0.26775500645832345,0.796585292008699,0.15195859347599902
0.8539300286843209,0.22700000000000023,0.26514856298633493,0.7418423541156779,0.27535778780647874,0.779807025713906,0.1503106746523133
0.1503106746523133,0.22700000000000023,0.2651485629863349,0.7418423541156792,1.5643352289112935,7.902800493579494,0.8539300286843209
0.15265054119200558,0.22700000000000023,0.2655570363926326,0.7420003194789215,1.508446438940126,7.718193921677826,0.8415520984725738
0.8415520984725738,0.22700000000000023,0.26555703639263256,0.742000319478921,0.27361961984444916,0.7926084490644267,0.15265054119200563
0.8534974710312903,0.22700000000000023,0.26609197398972123,0.7419441764186306,0.2746128164025414,0.7796414538003164,0.15011837150107923
0.15011837150107926,0.22700000000000023,0.26609197398972123,0.7419441764186305,1.5613101978705115,7.909025550761543,0.8534974710312903
0.1509913066767145,0.22700000000000023,0.2671397407218015,0.7420014646666138,1.5206532637634442,7.821972685100084,0.845418141267183
0.8454181412671831,0.22700000000000023,0.2671397407218014,0.7420014646666117,0.2715880013571769,0.787520536459002,0.1509913066767146
0.8505859266186004,0.22700000000000023,0.26714749597091164,0.7419915240035367,0.27276146525039763,0.7821021597700637,0.15016862388919583
0.15016862388919583,0.22700000000000023,0.2671474959709116,0.7419915240035363,1.5449769576169676,7.890788111925419,0.8505859266186004
0.15100000006073985,0.227,0.26699999992684503,0.7419999999950606,1.523920528831074,7.824450326922274,0.8459999997683139
0.8459999997683136,0.227,0.26699999992684503,0.7419999999950592,0.2720000000107257,0.7870000002875535,0.15100000006073985
