x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.20054038502134403,1.355854680848614e-31,0.34549876168152016,-1.2818989709841442e-30,-0.21111800594012065,0.45000015289193995,0.3880001211327901,-0.10539767479140591,0.26800000426696646,-0.33985903752528523
0.1774631234052459,1.4298103907130839e-30,0.2899835414022102,-4.930380657631324e-30,-0.082214299654032,0.44999785412804877,0.38799863194514517,-0.17844358967347365,0.26799996596107145,-0.11657231196913706
0.19528559933919937,6.212279628615468e-30,0.2669181947247331,-2.958228394578794e-29,-0.082214299654032,0.44999785412804877,0.38799863194514517,-0.1732007189299499,0.2679999659610714,-0.11657231196913706
0.20299999885484812,-0.6985495648845457,0.3693307429124705,-1.4854720881179626,0.030516734871066428,0.44967019688924076,0.3878211080325138,-0.1150285667473721,0.2679999979735941,-0.055367621280139716
0.20299999885484812,0.6985495648845456,0.3693307429124705,1.485472088117964,0.030516734871066417,0.44967019688924087,0.38782110803251385,0.5835209981371735,0.2679999979735941,-0.7539171861646853
0.20254641024692874,-0.4890116633792611,0.3693307429124705,-1.1016566110350747,1.3682599375420081,0.4391638179892481,0.3811212833890747,-0.15809489803921786,0.2678783432701461,1.4443772798834482
0.20299999885484812,-0.16622030152018757,0.3693307429124705,-6.877321611123337,-1.5097642146127699,0.44967019688924065,0.38782110803251374,-0.11324956917150288,0.2679999979735941,-1.702769222653465
0.20299999885484812,0.1662203015201874,0.3693307429124705,6.8773216111233415,-1.5097642146127672,0.44967019688924087,0.38782110803251385,0.05297073234868465,0.2679999979735941,-1.8689895241736496
0.2032766888775375,-6.90657138166649,0.3693307429124705,-7.188959343184063,-13.012388425673414,0.447977572162983,0.3867248613536191,-6.056041029659427,0.2679835139796969,-7.618260058824464
0.20321136748747118,6.606264798604332,0.3693307429124705,6.654175493093549,-13.907223617914852,0.4472375044904021,0.38622458931943077,0.8414924315523986,0.2679695872520659,-15.51516378105504
0.20284051473158993,-13.470448014676244,0.34549876168152016,-1.4405700915407613,-0.27947094419812135,0.4490280490380788,0.3873790437249872,-0.10756816325429519,0.26798964644277407,-0.3964111432022917
