k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.13188280631898505,0.13396552252863692,0.3660000514608422,0.27454652107847255,0.7217201935462473,0.6660851093896648,0.8185053247018216,0.1799999450592295
0.6660851093896646,0.13396552252863794,0.3660000514608422,0.9309903048645687,2.162594288165037,0.13188280631898505,0.162061540915725,0.1799999450592295
0.13083411176856144,0.13403905396571067,0.36600000549000544,0.27301096963367805,0.7173666995942263,0.6844230667556946,0.823361091719998,0.18000000436949298
0.6844230667556939,0.13403905396571061,0.36600000549000544,0.9389785976724893,2.2040792883609974,0.1308341117685615,0.15739346368118703,0.18000000436949298
0.13169252207814594,0.1339999946886466,0.36600004493044946,0.27463970826941964,0.721046237478287,0.6732387800194135,0.8186940018434765,0.17999994604308509
0.6732387800194133,0.1339999946886466,0.36600004493044946,0.9331886306658851,2.181067914764423,0.13169252207814597,0.16014507944701098,0.17999994604308509
0.1312398996595301,0.1339920721695814,0.3660001043316653,0.27344047617332123,0.7190102648247327,0.676206255176666,0.8217517656893885,0.1799999393556559
0.6762062551766663,0.1339920721695808,0.3660001043316653,0.9357044843205374,2.1848652458442688,0.13123989965953006,0.1594877575421728,0.1799999393556559
0.13114904971814004,0.13400000182590582,0.36600000549000544,0.2735041800378673,0.7185905047243645,0.6782128797686269,0.8220672111245819,0.18000000436949298
0.6782128797686273,0.13400000182590582,0.36600000549000544,0.9366045877301538,2.189356090636819,0.13114904971813998,0.1589668034322956,0.18000000436949298
0.6856527664360181,0.13400279800250445,0.36600003744786463,0.941696692405444,2.201782322755172,0.13034736071853217,0.15721812146107148,0.17999995045538136
0.1303473607185322,0.13400279800250517,0.36600003744786463,0.2719165584401459,0.7149950207065989,0.6856527664360181,0.8269982554263687,0.17999995045538136
0.679348559758821,0.13400038359428806,0.3660000291890086,0.937355682523189,2.191335235052631,0.13102364861229257,0.15869788805318608,0.17999994659784377
0.13102364861229265,0.13400038359428865,0.3660000291890086,0.27321599256998835,0.7180462287093673,0.6793485597588202,0.8228375780063858,0.17999994659784377
0.1310757416831541,0.13399625426325448,0.36600000549000544,0.2731300611689531,0.7183174454722981,0.6787849373490527,0.8226172261106156,0.18000000436949298
0.6787849373490528,0.1339962542632542,0.36600000549000544,0.9368970283818224,2.1905006213510605,0.13107574168315408,0.1588502588977465,0.18000000436949298
0.6772670623719469,0.13399676242382602,0.3660000304953292,0.9353040095792111,2.1891533378524795,0.13133446919191152,0.1592022069772178,0.17999994707844627
0.1313344691919117,0.13399676242382622,0.3660000304953292,0.27353049170664634,0.719542798452544,0.6772670623719454,0.8209757248497818,0.17999994707844627
0.6813765200694367,0.1339988651410943,0.3660000614094133,0.938347720237067,2.1955780371551463,0.1308587987964318,0.15822741122225473,0.17999995606107452
0.13085879879643178,0.1339988651410945,0.3660000614094133,0.2726913435152479,0.7173716880485227,0.6813765200694373,0.823883787944074,0.17999995606107452
0.6826309875483512,0.13399997653025925,0.3660000604396336,0.9390431188425322,2.1980431819340556,0.1307553422291812,0.15792759778701393,0.17999994683478046
0.13075534222918114,0.13399997653025944,0.3660000604396336,0.2724822467853776,0.7169208795925335,0.6826309875483516,0.8244884698441687,0.17999994683478046
0.13097703530611923,0.1340008209397875,0.36600000549000544,0.2729500057700928,0.7179062318116286,0.6803594489524776,0.8231230488251312,0.18000000436949298
0.6803594489524774,0.1340008209397875,0.36600000549000544,0.937612380912745,2.1939748536269104,0.13097703530611926,0.15846067368247907,0.18000000436949298
0.1310361983198839,0.1339998404369076,0.36600000549000544,0.2730487098013599,0.7181718285847174,0.6797269870257757,0.8227789454141804,0.18000000436949298
0.6797269870257762,0.13399984043690782,0.36600000549000544,0.9372142308222124,2.1928287390523917,0.13103619831988386,0.15861342439332787,0.18000000436949298
0.679230034410033,0.13399944514915665,0.36600000549000544,0.9369643399611163,2.1917871678016785,0.13107529930481876,0.15873211447608193,0.18000000436949298
0.13107529930481893,0.13399944514915593,0.36600000549000544,0.2731492609584447,0.718333657777281,0.6792300344100313,0.8225471934787533,0.18000000436949298
0.6801415746232587,0.13400035710409958,0.36600000549000544,0.9375121154761027,2.1934964395606005,0.13099166121607864,0.15851368775736396,0.18000000436949298
0.13099166121607864,0.13400035710409894,0.36600000549000544,0.27298296073686673,0.7179661294517222,0.6801415746232587,0.8230428424966005,0.18000000436949298
0.13098645834582898,0.13400003169479968,0.36600000549000544,0.272970167454801,0.7179403873785529,0.6801441487173336,0.8230830291020039,0.18000000436949298
0.6801441487173343,0.1340000316947993,0.36600000549000544,0.9375386653211119,2.1934422805292857,0.1309864583458289,0.15851453123569392,0.18000000436949298
