x2(t),b,x1(t),a
0.2727785083433743,0.006639803018710669,0.12054320772027374,0.31986026287034547
4.407747785164947,-0.03614436005214022,0.3194754732999289,0.1478052442901912
1.2384995013394224,-0.11131916347844374,0.16855234546955566,0.1840461415440642
-0.12132201043376138,0.09159373821612136,0.06894289762001306,0.1616844716430968
0.5586919047958465,-1.9252937585336924,0.12244435198670062,0.16882688472772434
0.5226113965265665,3.3571275087175523,0.1204933502251417,0.16616488052481798
0.4821916162501649,0.9550956449573698,0.12178417477936038,0.1672679575099476
0.3906204969984665,0.4646143427543489,0.1204178302241415,0.17198301328428697
0.3737191526088875,0.4270589872120257,0.11905367591703821,0.17361734129011416
0.37864386211910184,0.43511511330637065,0.11954408057011878,0.17208496120143052
0.37777180308570496,0.4342867901944049,0.11972205662037855,0.17235029472331567
0.3701898710598757,0.4162527367528863,0.11868210789760864,0.17193423604799798
0.3735674064363883,0.42513230759369725,0.11899393554273273,0.17240443233538094
0.3732128806847716,0.42352240588495704,0.11891232203593471,0.17200332125140153
0.3725517142631865,0.4216275482556464,0.11884827945615102,0.171917338433995
