g,R(t),b,VV(t),a
-0.049389232548880044,-3.3374825911387584,-0.27870606594543174,0.5711720078014093,1.0285733876426182
45.534010093941774,-0.506336169944533,174.71351214670733,0.5714659183984839,-84.3616111980185
52.22596710362001,-0.506735960420063,202.67539003349495,0.5714926396380338,-98.0177985584632
1.9492703070338304,-0.4377251722573172,12.04659036543143,0.5710915144322908,-5.008442754421413
7.313347464038694,-0.2619810389810311,106.39301302640472,0.28044865391382495,-27.58453681733764
7.31682530075937,-0.26232500022978894,106.44649997424203,0.28080065328159787,-27.634822519970196
7.681366580542066,-0.49765921352399767,87.60895685864801,0.575581815164595,-43.02462949419925
7.724211931491379,-0.49786879979774384,88.80072054094686,0.5756809147242525,-43.63565203718935
10.708251296005834,-0.5267007698206093,154.7363592090137,0.6071283919097543,-80.88801970089244
10.767628708303711,-0.5275124990648555,155.8125391400854,0.6082462214714981,-81.58026823218293
0.10137378019301084,3.7020621298659435,0.5763804805133954,-0.04825372469319281,1.67167163911611
0.10204334995735494,0.9218596017249852,0.580408802635053,0.5678353106865229,0.6468456187758075
0.1021804934525952,0.8909744388707471,0.5812240554941699,0.5699114354275977,0.6312486667302484
0.10199389174686398,0.8949864489557369,0.5799655309370668,0.5689250937145169,0.6308315315556163
0.1019976824204778,0.8700313609420549,0.5799867727227673,0.5709999996549796,0.6180064870185692
0.10199999999460346,0.8700000089998282,0.5799999999636233,0.5709999992588709,0.6180000045887166
0.10199999874864947,0.8706179817900411,0.5799999927802649,0.5706358916793184,0.6180020992511337
0.12834484817493858,0.7364282719353394,0.7365564502270369,0.5647325455992718,0.6675450187449938
