a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.7851784264826608,0.7510422077734931,0.8596047990024416,0.4531438891025322,0.7710295134792018,0.8314360758523975,0.2636182878361076,0.5711964857174102
0.7859955555688192,0.7519994145121537,0.8609929411240981,0.4586425011343612,0.7576943613548605,0.827012987465904,0.236887732010252,0.5632988648798372
0.7860040036873918,0.7519921039772492,0.8610066367289948,0.461364593712944,0.7581140413285266,0.8270498563153729,0.23440610077969032,0.5623909521553093
0.7860008264704138,0.7519993205746478,0.86100097786656,0.46184921380821164,0.757350817204201,0.827006982243169,0.23293465952008294,0.5623074399012338
0.7860030412336132,0.7519994239084228,0.8610046865457757,0.4629862316726973,0.7571880816194757,0.8270025588871713,0.23149263508085607,0.5619567382074603
0.7859714155050528,0.7518378107924293,0.860952999671964,0.46338573939959926,0.7593776293839558,0.8276847290686818,0.2343795259684188,0.5627842109283843
0.7860295237068042,0.7519896549396318,0.8610500808110941,0.46520914086173754,0.7572481648541796,0.8270222684691977,0.22915766096756035,0.5612330727460139
0.78604090940216,0.7520256095111683,0.8610703256749375,0.46597031831766017,0.7566746444343747,0.8268612194379829,0.2274897613816207,0.5607650107452808
0.7859991027911649,0.7520062711264492,0.8609975547091636,0.46610513221324695,0.7568898715807173,0.8269754937314354,0.2277234317755255,0.5609304268079386
0.7859945458493524,0.7520012630449506,0.8609910297252019,0.46689038968558394,0.7568573460065295,0.8269969852074442,0.2268811146705453,0.5607412276920959
0.7863072420218662,0.7519381574624738,0.8615287644092473,0.4672032616120849,0.7559715093919985,0.8269277640944025,0.22517335470053576,0.560263635000126
0.7860025191485795,0.7520004984330407,0.8610043683041357,0.4672928473163538,0.7566752962834583,0.8269892075365824,0.22621587919144703,0.5606141969870885
0.7859540961964042,0.7520275019272314,0.8609210590941657,0.46796277430056493,0.756220237508528,0.826911539493647,0.22487772201944278,0.5603368722917249
0.7860003881312491,0.7520002472279455,0.8610005702520644,0.47041477080966737,0.756732962680995,0.8269963089736375,0.222964297859607,0.5595872328248592
0.786004303336963,0.7531544116291076,0.8610072771597287,0.4810588473698404,0.743027245357378,0.8223548774917634,0.191400994664314,0.5493669594708463
0.7859953913778219,0.7520001808107689,0.8609940560159693,0.48452121684503485,0.7578847477451679,0.8269990635995049,0.20934401128696076,0.554273500121104
0.7860001464597421,0.7519999876611603,0.861000402256536,0.5042851960399337,0.7598211087749059,0.8269990167382141,0.19178956945171716,0.5466324132984608
