-1.0, 0.358, 0.414228, 0.284, 0.505
-0.998, 0.358169488528164, 0.414252777252325, 0.284, 0.505
-0.996, 0.3583404707136468, 0.41427792778460515, 0.284, 0.505
-0.994, 0.35851294146715357, 0.41430345036800065, 0.284, 0.505
-0.992, 0.358686895711661, 0.4143293437766038, 0.284, 0.505
-0.99, 0.35886232838239146, 0.41435560678743294, 0.284, 0.505
-0.988, 0.35903923442678665, 0.4143822381804262, 0.284, 0.505
-0.986, 0.35921760880448234, 0.4144092367384353, 0.284, 0.505
-0.984, 0.35939744648728245, 0.41443660124721954, 0.284, 0.505
-0.982, 0.35957874245913024, 0.4144643304954392, 0.284, 0.505
-0.98, 0.3597614917160951, 0.4144924232746512, 0.284, 0.505
-0.978, 0.35994568926632337, 0.4145208783792995, 0.284, 0.505
-0.976, 0.360131330130036, 0.41454969460671287, 0.284, 0.505
-0.974, 0.3603184093394915, 0.41457887075709643, 0.284, 0.505
-0.972, 0.3605069219389625, 0.41460840563352636, 0.284, 0.505
-0.97, 0.3606968629847106, 0.41463829804194374, 0.284, 0.505
-0.968, 0.3608882275449606, 0.41466854679114873, 0.284, 0.505
-0.966, 0.3610810106998758, 0.41469915069279406, 0.284, 0.505
-0.964, 0.36127520754153214, 0.41473010856137954, 0.284, 0.505
-0.962, 0.3614708131738931, 0.41476141921424564, 0.284, 0.505
-0.96, 0.3616678227127835, 0.4147930814715677, 0.284, 0.505
-0.958, 0.36186623128586914, 0.4148250941563504, 0.284, 0.505
-0.956, 0.3620660340326228, 0.4148574560944205, 0.284, 0.505
-0.954, 0.36226722610430756, 0.4148901661144223, 0.284, 0.505
-0.952, 0.362469802663948, 0.4149232230478111, 0.284, 0.505
-0.95, 0.36267375888630593, 0.41495662572884706, 0.284, 0.505
-0.948, 0.36287908995785517, 0.41499037299458963, 0.284, 0.505
-0.946, 0.3630857910767572, 0.41502446368489154, 0.284, 0.505
-0.944, 0.363293857452836, 0.4150588966423928, 0.284, 0.505
-0.942, 0.3635032843075536, 0.41509367071251513, 0.284, 0.505
-0.94, 0.3637140668739854, 0.41512878474345555, 0.284, 0.505
-0.938, 0.3639262003967938, 0.41516423758618076, 0.284, 0.505
-0.936, 0.3641396801322088, 0.41520002809442214, 0.284, 0.505
-0.934, 0.36435450134799136, 0.4152361551246674, 0.284, 0.505
