-1.0, 0.194, 0.228, 0.645, 0.8420000000000001
-0.998, 0.19390548652086065, 0.22781278696312593, 0.6443634825586892, 0.8418727532549362
-0.996, 0.19381096639507883, 0.22762575792060105, 0.6437286909705939, 0.8417447909869641
-0.994, 0.1937164397090539, 0.22743891253836993, 0.6430956203515301, 0.8416161161385938
-0.992, 0.19362190654980838, 0.2272522504834279, 0.6424642658333438, 0.841486731641282
-0.99, 0.1935273670049792, 0.22706577142381754, 0.6418346225638493, 0.8413566404154789
-0.988, 0.19343282116280847, 0.22687947502862477, 0.641206685706766, 0.8412258453706746
-0.986, 0.19333826911213495, 0.22669336096797518, 0.6405804504416568, 0.8410943494054459
-0.984, 0.1932437109423852, 0.2265074289130307, 0.6399559119638677, 0.8409621554075027
-0.982, 0.19314914674356484, 0.22632167853598545, 0.6393330654844643, 0.840829266253734
-0.98, 0.19305457660624908, 0.2261361095100606, 0.6387119062301667, 0.8406956848102523
-0.978, 0.1929600006215749, 0.22595072150950227, 0.6380924294432928, 0.8405614139324397
-0.976, 0.19286541888123548, 0.22576551420958305, 0.6374746303817159, 0.8404264564649988
-0.974, 0.19277083147746607, 0.22558048728658753, 0.6368585043187679, 0.8402908152419885
-0.972, 0.1926762385030394, 0.2253956404178162, 0.6362440465432038, 0.8401544930868746
-0.97, 0.1925816400512567, 0.22521097328157996, 0.6356312523591369, 0.8400174928125734
-0.968, 0.19248703621593943, 0.22502648555719648, 0.635020117085978, 0.8398798172214961
-0.966, 0.19239242709142115, 0.22484217692498673, 0.6344106360583778, 0.8397414691055929
-0.964, 0.19229781277253946, 0.22465804706627138, 0.6338028046261666, 0.8396024512463973
-0.962, 0.19220319335462813, 0.2244740956633672, 0.6331966181542964, 0.8394627664150698
-0.96, 0.19210856893350906, 0.2242903223995836, 0.6325920720227826, 0.8393224173724414
-0.958, 0.19201393960548477, 0.2241067269592195, 0.6319891616266469, 0.8391814068690573
-0.956, 0.1919193054673292, 0.22392330902755692, 0.6313878823758506, 0.8390397376452182
-0.954, 0.19182466661628422, 0.223740068290866, 0.6307882296952646, 0.8388974124310297
-0.952, 0.19173002315004264, 0.2235570044363831, 0.6301901990245519, 0.83875443394643
-0.95, 0.19163537516675527, 0.22337411715233568, 0.6295937858182027, 0.8386108049012562
-0.948, 0.19154072276500952, 0.22319140612791205, 0.6289989855453916, 0.8384665279952637
-0.946, 0.19144606604382902, 0.2230088710532714, 0.6284057936899634, 0.8383216059181804
-0.944, 0.19135140510266474, 0.22282651161953762, 0.6278142057503693, 0.8381760413497463
-0.942, 0.19125674004138776, 0.2226443275187958, 0.62722421723961, 0.838029836959754
-0.94, 0.19116207096028198, 0.2224623184440889, 0.6266358236851799, 0.8378829954080917
-0.938, 0.19106739796003697, 0.22228048408941428, 0.6260490206290125, 0.8377355193447837
-0.936, 0.19097272114174085, 0.22209882414972043, 0.6254638036274243, 0.8375874114100316
-0.934, 0.19087804060687313, 0.22191733832090324, 0.6248801682510596, 0.8374386742342552
-0.932, 0.19078335645729808, 0.22173602629980332, 0.6242981100848378, 0.8372893104381338
-0.93, 0.19068866879525675, 0.22155488778420085, 0.6237176247278928, 0.8371393226326447
-0.928, 0.19059397772336237, 0.2213739224728163, 0.6231387077935319, 0.8369887134191076
-0.926, 0.19049928334459115, 0.22119313006530253, 0.6225613549091679, 0.8368374853892204
-0.924, 0.19040458576227606, 0.22101251026224286, 0.6219855617162685, 0.8366856411251007
-0.922, 0.19030988508009894, 0.22083206276514492, 0.621411323870295, 0.8365331831993223
-0.92, 0.19021518140209118, 0.22065178727645168, 0.6208386370406942, 0.836380114174968
-0.918, 0.19012047483261577, 0.2204716834995163, 0.6202674969107752, 0.8362264366056498
-0.916, 0.19002576547636868, 0.22029175113861388, 0.6196978991777053, 0.8360721530355604
-0.914, 0.18993105343836988, 0.22011198989893352, 0.6191298395524425, 0.8359172659995091
-0.912, 0.18983633882395726, 0.2199323994865756, 0.6185633137596842, 0.8357617780229603
-0.91, 0.18974162173878034, 0.21975297960854845, 0.6179983175378153, 0.8356056916220724
-0.908, 0.18964690228879383, 0.2195737299727652, 0.6174348466388568, 0.8354490093037363
-0.906, 0.18955218058025156, 0.21939465028804048, 0.6168728968284138, 0.8352917335656129
-0.904, 0.18945745671970027, 0.21921574026408733, 0.6163124638856242, 0.8351338668961722
-0.902, 0.18936273081397342, 0.2190369996115139, 0.6157535436031076, 0.8349754117747301
-0.9, 0.1892680029701852, 0.21885842804182015, 0.6151961317869139, 0.8348163706714871
-0.898, 0.18917327329572453, 0.2186800252673952, 0.6146402242564741, 0.8346567460475648
-0.896, 0.18907854189824932, 0.2185017910015138, 0.614085816844549, 0.8344965403550442
-0.894, 0.18898380888568014, 0.21832372495833316, 0.6135329053971789, 0.834335756037002
-0.892, 0.1888890743661944, 0.21814582685288927, 0.6129814857736312, 0.8341743955275476
-0.89, 0.18879433844822122, 0.21796809640109538, 0.612431553846357, 0.8340124612518605
-0.888, 0.1886996012404346, 0.21779053331973663, 0.611883105500933, 0.8338499556262258
-0.886, 0.1886048628517449, 0.21761313732646165, 0.6113361366359966, 0.8336868810580658
-0.884, 0.18851012339130846, 0.2174359081398083, 0.6107906431632876, 0.8335232399460004
-0.882, 0.1884153829684969, 0.217258845479153, 0.6102466210074478, 0.8333590346798438
-0.88, 0.1883206416929112, 0.2170819490647451, 0.6097040661060924, 0.8331942676406708
-0.878, 0.18822589967436895, 0.2169052186176896, 0.6091629744097157, 0.8330289412008413
-0.876, 0.18813115702289987, 0.21672865385994614, 0.6086233418816493, 0.8328630577240372
-0.874, 0.1880364138487404, 0.21655225451432594, 0.6080851644980145, 0.8326966195652983
-0.872, 0.18794167026232841, 0.2163760203044889, 0.607548438247674, 0.8325296290710571
-0.87, 0.187846926374298, 0.21619995095494046, 0.6070131591321848, 0.8323620885791742
-0.868, 0.1877521822954741, 0.21602404619102852, 0.6064793231657503, 0.8321940004189724
-0.866, 0.1876574381368675, 0.2158483057389408, 0.6059469263751739, 0.8320253669112726
-0.864, 0.18756269400966935, 0.21567272932570125, 0.605415964799811, 0.8318561903684275
-0.862, 0.18746795002524655, 0.21549731667916783, 0.6048864344915234, 0.8316864730943561
-0.86, 0.18737320629513637, 0.215322067528029, 0.6043583315146319, 0.8315162173845784
-0.858, 0.18727846293104142, 0.21514698160180068, 0.60383165194587, 0.8313454255262486
-0.856, 0.1871837200448249, 0.2149720586308238, 0.603306391874338, 0.8311740997981899
-0.854, 0.18708897774850572, 0.21479729834626113, 0.6027825474014578, 0.831002242470928
-0.852, 0.1869942361542529, 0.21462270048009338, 0.6022601146409229, 0.8308298558067233
-0.85, 0.18689949537438277, 0.21444826476511963, 0.6017390897186642, 0.8306569420596083
-0.848, 0.18680475552135262, 0.21427399093495172, 0.6012194687727956, 0.8304835034754173
-0.846, 0.1867100167077532, 0.2140998787240063, 0.6007012479535541, 0.8303095422918156
-0.844, 0.18661527904631212, 0.2139259278675166, 0.6001844234232988, 0.8301350607383462
-0.842, 0.18652054264987636, 0.21375213810150606, 0.5996689913563951, 0.8299600610364397
-0.84, 0.18642580763142585, 0.21357850916281912, 0.5991549479392728, 0.829784545399479
-0.838, 0.18633107410405111, 0.21340504078908495, 0.598642289370279, 0.8296085160328014
-0.836, 0.18623634218095791, 0.21323173271873225, 0.598131011859689, 0.8294319751337458
-0.834, 0.18614161197546122, 0.21305858469098285, 0.5976211116296508, 0.8292549248916827
-0.832, 0.1860468836009805, 0.21288559644584887, 0.5971125849141413, 0.8290773674880457
-0.83, 0.18595215717103547, 0.21271276772412984, 0.5966054279589225, 0.8288993050963636
-0.828, 0.1858574327992417, 0.21254009826740988, 0.5960996370214984, 0.8287207398822916
-0.826, 0.18576271059930624, 0.21236758781805498, 0.5955952083710716, 0.828541674003644
-0.824, 0.18566799068502363, 0.2121952361192102, 0.5950921382885004, 0.8283621096104246
-0.822, 0.18557327317027134, 0.2120230429147968, 0.594590423066256, 0.8281820488448581
-0.82, 0.18547855816900588, 0.21185100794950965, 0.59409005900838, 0.8280014938414222
-0.818, 0.1853838457952585, 0.21167913096881433, 0.5935910424304416, 0.8278204467268773
-0.816, 0.1852891361631311, 0.21150741171894444, 0.5930933696594958, 0.8276389096202981
