,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,run,software,result,time
0,0,biohydrogenation_0_0,"{'x4': 0.45, 'x5': 0.813, 'x6': 0.871, 'x7': 0.407}","{'k5': 0.539, 'k6': 0.672, 'k7': 0.582, 'k8': 0.536, 'k9': 0.439, 'k10': 0.617}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,True,True,sciml,sciml,"[['k5', '0.876649352151589'], ['k6', '0.533795505296928'], ['k7', '0.9854020236755345'], ['k8', '0.5699840405837229'], ['k9', '0.956510006925125'], ['k10', '0.3697927812623374'], ['x4', '0.992089415448582'], ['x5', '0.9541972111893592'], ['x6', '0.4332916604118856'], ['x7', '0.38911689737573185']]",289.7314052581787
1,0,biohydrogenation_0_0,"{'x4': 0.45, 'x5': 0.813, 'x6': 0.871, 'x7': 0.407}","{'k5': 0.539, 'k6': 0.672, 'k7': 0.582, 'k8': 0.536, 'k9': 0.439, 'k10': 0.617}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,True,True,amigo2_0_1,amigo2,"[['k5', '5.3900e-01'], ['k6', '6.7200e-01'], ['k7', '5.8200e-01'], ['k8', '5.3600e-01'], ['k9', '4.3900e-01'], ['k10', '6.1700e-01'], ['x4', '4.5000e-01'], ['x5', '8.1300e-01'], ['x6', '8.7100e-01'], ['x7', '7.6538e-02']]",677.9418454170227
2,0,biohydrogenation_0_0,"{'x4': 0.45, 'x5': 0.813, 'x6': 0.871, 'x7': 0.407}","{'k5': 0.539, 'k6': 0.672, 'k7': 0.582, 'k8': 0.536, 'k9': 0.439, 'k10': 0.617}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,True,True,amigo2_0_10,amigo2,"[['k5', '5.3900e-01'], ['k6', '6.7200e-01'], ['k7', '5.8200e-01'], ['k8', '5.3600e-01'], ['k9', '4.3900e-01'], ['k10', '6.1700e-01'], ['x4', '4.5000e-01'], ['x5', '8.1300e-01'], ['x6', '8.7100e-01'], ['x7', '1.2633e+00']]",684.9369964599609
3,0,biohydrogenation_0_0,"{'x4': 0.45, 'x5': 0.813, 'x6': 0.871, 'x7': 0.407}","{'k5': 0.539, 'k6': 0.672, 'k7': 0.582, 'k8': 0.536, 'k9': 0.439, 'k10': 0.617}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,amigo2_m100_100,amigo2,,
4,0,biohydrogenation_0_0,"{'x4': 0.45, 'x5': 0.813, 'x6': 0.871, 'x7': 0.407}","{'k5': 0.539, 'k6': 0.672, 'k7': 0.582, 'k8': 0.536, 'k9': 0.439, 'k10': 0.617}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,True,True,odepe,odepe,"[['k5', '0.5386617151021292', '0.5386617151021293', '0.5386617151021295', '0.5389999998487675', '0.5389999998487676', '0.5389999999899431', '0.538999999989943', '0.5390039871307828', '0.5390039871307828', '0.5389999999927205', '0.5389999999927205', '0.5389964001637149', '0.5389964001637149', '0.5393953206658251', '0.5393953206658251', '0.5389999999767368', '0.5389999999767363', '0.5389964001637149', '0.5389964001637149', '0.5390039871307828', '0.5390039871307828', '0.5390030953341071', '0.5390030953341074', '0.5390020150288705', '0.5390020150288705', '0.5389983682850523', '0.5389983682850523', '0.5389996579986885', '0.5389996579986885', '0.5389999998487676', '0.5389999998487676', '0.5390000000014449', '0.5390000000014449', '0.538999999997886', '0.538999999997886', '0.5389999999927207', '0.5389999999927205', '0.5389999999899429', '0.538999999989943', '0.5389999999970156', '0.5389999999970156', '0.5390000000052579', '0.5390000000052579'], ['k6', '0.6712978085272757', '0.6712978085272759', '0.6712978085272763', '0.6719999996860703', '0.6719999996860705', '0.6719999999841901', '0.67199999998419', '0.6720078801563997', '0.6720078801563998', '0.6719999999855035', '0.6719999999855035', '0.6719943580113105', '0.6719943580113105', '0.6725986529106922', '0.6725986529106922', '0.6719999999647259', '0.671999999964725', '0.6719943580113105', '0.6719943580113105', '0.6720078801563997', '0.6720078801563997', '0.6720057983904263', '0.672005798390427', '0.6720035813042623', '0.6720035813042623', '0.6719973312655467', '0.6719973312655467', '0.6719993875397855', '0.6719993875397855', '0.6719999996860706', '0.6719999996860706', '0.672000000002127', '0.672000000002127', '0.6719999999966224', '0.6719999999966224', '0.6719999999855039', '0.6719999999855035', '0.6719999999841898', '0.6719999999841899', '0.6719999999948828', '0.6719999999948828', '0.6720000000084422', '0.6720000000084422'], ['k7', '0.05613828036898639', '-0.021133459298498188', '-0.021275207454325606', '-0.023597874975608193', '-0.023597874975608075', '0.021843212972878345', '0.02184321297288082', '-0.015516072815209914', '-0.01551607281520985', '-0.015510372086357969', '-0.015510372086357969', '0.02324968871737995', '0.02324968871737995', '0.0035490082888899946', '0.0035490082888899946', '0.0038263738519523152', '0.0038263738519532502', '0.21929521531416685', '0.21929521531425714', '0.49426845095713584', '0.49426845095713584', '0.6153252424891106', '0.6153252424891107', '0.613304433934297', '0.6133044339342996', '0.6110339001576301', '0.6110339001576301', '0.6135185738452351', '0.6135185738452306', '0.5819302428874471', '0.5819302428874447', '0.582060770714057', '0.5820607707140572', '0.5819925835188219', '0.5819925835188219', '0.5820001238459016', '0.582000123845901', '0.5820001985802767', '0.5820001985803858', '0.5820000279769663', '0.5820000279769656', '0.5820000033365446', '0.5820000033365423'], ['k8', '-0.5602396474385511', '-0.9026412922560791', '-0.9032972136241845', '-0.94505731921335', '-0.8141899080852879', '-0.8302894930597319', '-0.6598558637503152', '-0.8469687968946646', '-0.890164430581233', '-0.8469815889649678', '-0.8901267231035707', '-0.6531174557782171', '-0.829088949180922', '-0.7658114918924507', '-0.855231394952399', '-0.7635100734749869', '-0.8540209885241257', '0.06348717530569982', '-0.43337472940969146', '0.17278299183551654', '0.9316575574810653', '1.2290281308074185', '0.6715385349608052', '0.6536629779428772', '1.2275235309453327', '0.6269501751077511', '1.2297248712007665', '0.6434461774372486', '1.2322289326433786', '1.1528391374233955', '0.5356945776601643', '0.5362252725614091', '1.1531484522458282', '0.5359957539166793', '1.1529727956407545', '0.5360005319467601', '1.1530002867262714', '1.1530005535483916', '0.5360005745054828', '0.5360001126882346', '1.1530000660523831', '0.5360000111629389', '1.1530000084652348'], ['k9', '-3.1796058061550422e-15', '-6.203854594147708e-25', '-1.0339757656912846e-24', '8.106180373958573', '-8.106180373958582', '3.4026645618360933', '-3.4026645618358904', '-21.483459118498747', '21.483459118498818', '-21.506292218738327', '21.506292218738327', '-3.289304549183583', '3.289304549183583', '-10.383171720054364', '10.383171720054364', '-9.880813822996162', '9.880813822994867', '-0.9411848806474103', '0.9411848806471701', '0.606212627221257', '-0.606212627221257', '-0.378431054017374', '0.3784310540173715', '0.3893428823561962', '-0.38934288235619186', '0.40872518672114116', '-0.40872518672114116', '0.39823050028075063', '-0.3982305002807556', '-0.439140038222928', '0.43914003822293307', '0.4389039882467307', '-0.43890398824673055', '0.4389910436669914', '-0.4389910436669914', '0.43899975626919446', '-0.43899975626919646', '-0.4389998350752765', '0.4389998350751758', '0.4389999493401643', '-0.4389999493401653', '0.4389999956311021', '-0.43899999563110537'], ['k10', '1.5313391158832777e-16', '1.4767476145737341e-27', '7.446846945286351e-28', '0.1308674111280616', '-0.13086741112806172', '0.17043362930940456', '-0.17043362930941522', '-0.043195633686568674', '0.043195633686568584', '-0.043145134138602846', '0.043145134138602846', '-0.17597149340270496', '0.17597149340270496', '-0.08941990305994828', '0.08941990305994828', '-0.09051091504913632', '0.09051091504914675', '-0.4968619047156078', '0.4968619047156867', '0.7588745656455487', '-0.7588745656455487', '-0.557489595846616', '0.5574895958466123', '0.5738605530024496', '-0.5738605530024454', '0.6027746960930154', '-0.6027746960930154', '0.5887827552061417', '-0.5887827552061446', '-0.6171445597632202', '0.6171445597632254', '0.6169231796844188', '-0.6169231796844187', '0.6169770417240752', '-0.6169770417240752', '0.6169997547795122', '-0.6169997547795147', '-0.6169999790432322', '0.6169999790432064', '0.6169999533641503', '-0.616999953364151', '0.616999997302301', '-0.6169999973023034'], ['x4', '0.44999999754162867', '0.44999999754162867', '0.44999999754162867', '0.45', '0.45', '0.4499999999991847', '0.44999999999918444', '0.45000001203738554', '0.4500000120373856', '0.449999999999989', '0.44999999999998896', '0.44999970002266837', '0.4499997000226682', '0.45004164774201794', '0.45004164774201827', '0.4499999999975689', '0.44999999999757', '0.44999970002266854', '0.44999970002266904', '0.4500000120373866', '0.45000001203738565', '0.45000003581932263', '0.45000003581932196', '0.45000005169864216', '0.4500000516986408', '0.44999990117670347', '0.44999990117670347', '0.4499999931265143', '0.44999999312651545', '0.45', '0.45', '0.4500000000001246', '0.4500000000001233', '0.4499999999998604', '0.4499999999998614', '0.4499999999999894', '0.4499999999999903', '0.44999999999918605', '0.44999999999918594', '0.4499999999999217', '0.44999999999992263', '0.45000000000036494', '0.4500000000003645'], ['x5', '0.8130000002095515', '0.8130000002095515', '0.8130000002095515', '0.8129999999999998', '0.8129999999999998', '0.845355189594387', '0.8453551895943792', '0.8129925051964226', '0.8129925051964229', '0.8129924808074934', '0.8129924808074935', '0.8422371897573963', '0.8422371897573957', '0.8096823282135513', '0.809682328213551', '0.8111546059772916', '0.8111546059772919', '0.8146783564693353', '0.8146783564693351', '0.8129999957750513', '0.8129999957750516', '0.812999696887183', '0.8129996968871829', '0.8129979646888305', '0.8129979646888303', '0.81297987467153', '0.8129798746715307', '0.8129912018754989', '0.8129912018754993', '0.8129999999999998', '0.8129999999999998', '0.8129999958697822', '0.8129999958697828', '0.8130000284770348', '0.8130000284770349', '0.812999999999995', '0.8129999999999948', '0.8129999996724202', '0.812999999672421', '0.8129999999998628', '0.8129999999998629', '0.8130000000005206', '0.8130000000005206'], ['x6', '-0.03862430396821446', '0.009028999650500262', '0.009144231317844177', '0.042044806419749926', '-0.08882260470831178', '0.03727982038886298', '-0.133153808920532', '-0.025253079138412658', '0.01794255454815573', '-0.02521868728444649', '0.017926446854156293', '-0.12997340979145444', '0.045998083611251364', '-0.03148480490456287', '0.057935098155385854', '-0.03448951893665188', '0.056021396112489866', '-0.05778496626880184', '0.43907693844693907', '0.8995701943940042', '0.1406956287484568', '0.3051132972777497', '0.862602893124365', '0.8728621961133121', '0.29900164311086863', '0.8915115260080198', '0.2887368299150043', '0.8841586332257421', '0.29537587801959203', '0.2538947787462843', '0.8710393385095058', '0.8710067583893584', '0.25408357870494125', '0.8709750517838277', '0.25399801005975114', '0.870999940457314', '0.25400018567779886', '0.25400021282224916', '0.8710001918655776', '0.8709999940439461', '0.25400004067979365', '0.8710000015721749', '0.2540000042698716'], ['x7', '0.7263497504898643', '0.7263497504898643', '0.7263497504898643', '0.6221629307673344', '0.6221629307673344', '0.4720302106455992', '0.47203021064560635', '0.6639808038395897', '0.6639808038395898', '0.5597953231114567', '0.559795323111457', '0.5810143938460449', '0.5810143938460448', '0.4706184001649749', '0.4706184001649742', '0.37069127587897965', '0.37069127587899303', '1.4363849167299576', '1.4363849167303537', '0.7674896315793273', '0.7674896315793268', '0.8972952367046385', '0.8972952367046377', '1.0657656036270742', '1.0657656036270753', '1.8851104570450112', '1.8851104570450126', '1.3509359734002584', '1.3509359734002524', '0.6221629307673344', '0.6221629307673344', '0.9361350161668567', '0.9361350161668558', '1.2044457778082733', '1.2044457778082744', '0.6811230371679268', '0.6811230371679272', '2.9234682255010376', '2.923468225501514', '0.7777353265062705', '0.7777353265062708', '1.7149238720174738', '1.714923872017469']]",779.4871282577515
5,0,biohydrogenation_0_0,"{'x4': 0.45, 'x5': 0.813, 'x6': 0.871, 'x7': 0.407}","{'k5': 0.539, 'k6': 0.672, 'k7': 0.582, 'k8': 0.536, 'k9': 0.439, 'k10': 0.617}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,True,True,odepe_polish,odepe,"[['k5', '0.5389999998487675', '0.5389999998487676', '0.5389999999899431', '0.538999999989943', '0.5390052309115269', '0.5390052309115267', '0.5389999999927205', '0.5389999999927205', '0.5389903572802837', '0.5389903572802837', '0.5397306738107965', '0.5397306738107966', '0.5389999999767368', '0.5389999999767363', '0.5389903572802838', '0.5389903572802838', '0.5390052309115269', '0.5390052309115269', '0.5390033363985834', '0.5390033363985832', '0.5389947071532847', '0.5390014880769414', '0.5390014880769414', '0.5389738089039745', '0.5389961454065084', '0.5389961454065084', '0.5389975540404847', '0.5389975540404847', '0.538925196841903', '0.5389999001270005', '0.5389999998487676', '0.5389938727128348', '0.5390000281844951', '0.5390000287910416', '0.53900018598041', '0.539000073816289', '0.53900015776714', '0.5390000550820541', '0.5390000807609766', '0.5390000022568027', '0.5390000030961694', '0.5390001671418246', '0.5390000474989417', '0.5390001266674785', '0.5390000001839343', '0.5390000002081858', '0.5389999998736409', '0.5389999998885523', '0.5389999999939112', '0.538999999993951', '0.5389998993376212', '0.5390000000052579', '0.5390000000052579'], ['k6', '0.6719999996860703', '0.6719999996860705', '0.6719999999841901', '0.67199999998419', '0.672010264417725', '0.6720102644177248', '0.6719999999855035', '0.6719999999855035', '0.6719848641968653', '0.6719848641968653', '0.6731065717775121', '0.6731065717775122', '0.6719999999647259', '0.671999999964725', '0.6719848641968654', '0.6719848641968654', '0.672010264417725', '0.6720102644177249', '0.6720062363446676', '0.6720062363446673', '0.6719908014759784', '0.6720025787626323', '0.6720025787626323', '0.6719536397823178', '0.6719937189426664', '0.6719937189426665', '0.6719958082759894', '0.6719958082759893', '0.6718695909994805', '0.671999823224923', '0.6719999996860706', '0.6719890364729538', '0.6720000498926847', '0.6720000509557852', '0.6720003242611267', '0.6720001260655525', '0.6720002747712627', '0.6720000931140381', '0.6720001389677912', '0.6720000037754128', '0.6720000052179316', '0.6720002919490763', '0.6720000803364967', '0.6720002207434027', '0.6719999999021606', '0.671999999901817', '0.6720000000492701', '0.6720000000409528', '0.6719999999966565', '0.6719999999966337', '0.6719998217807472', '0.6720000000084422', '0.6720000000084422'], ['k7', '-0.023597874975608193', '-0.023597874975608075', '0.021843212972878345', '0.02184321297288082', '-0.015515569682780986', '-0.015515569682780986', '-0.015510372086357969', '-0.015510372086357969', '0.02327321497990992', '0.02327321497990992', '0.003544519097247366', '0.0035445190972480567', '0.0038263738519523152', '0.0038263738519532502', '0.2172444308158378', '0.21724443081590497', '0.4907900335092904', '0.4907900335092889', '0.6114307302425391', '0.6114307302425399', '0.24768204907295577', '0.6112842790265923', '0.61128427902659', '0.26853423257349274', '0.6097976059324528', '0.6097976059324084', '0.6107364941218536', '0.6107364941218549', '0.47387162113078535', '0.5819294175135681', '0.5819302428874447', '0.4881883019168058', '0.582060914420204', '0.5820609879651664', '0.6175990677408798', '0.614819814365753', '0.6141502038309582', '0.6127832962534085', '0.6103471896284441', '0.5819925006698773', '0.5819924973161107', '0.6100909701323525', '0.6081228240243729', '0.6065299726593207', '0.5820001238917355', '0.5820001240237938', '0.5820001986987248', '0.5820001986836978', '0.5820000279808729', '0.5820000279808223', '0.5819297317227593', '0.5820000033365446', '0.5820000033365423'], ['k8', '-0.94505731921335', '-0.8141899080852879', '-0.8302894930597319', '-0.6598558637503152', '-0.8469688775517173', '-0.8901614060455155', '-0.8469815889649678', '-0.8901267231035707', '-0.6530054483724372', '-0.8290674638819597', '-0.8552519342381304', '-0.7658498988511142', '-0.7635100734749869', '-0.8540209885241257', '-0.43831478953619873', '0.05679138097226273', '0.15974972509589197', '0.9222016594612726', '0.6552435690749411', '1.2205109128528038', '0.18153035972923376', '1.2229594292551669', '0.6456054591345377', '-0.4184221996553125', '1.2264732920510533', '0.6230847539445069', '0.6337294027987292', '1.2254083512658682', '0.18165004611495347', '1.1528432922677578', '0.5356945776601643', '0.9051354360049323', '0.5362241816609505', '1.1531475888363512', '0.6590729004233334', '1.234034172666397', '0.6469619779848058', '1.2291109050380178', '1.2231909845929183', '0.5359957755510677', '1.15297281974625', '0.6327866435002575', '1.217782272883378', '0.6203672266960651', '0.5360005319638231', '1.153000286729865', '1.1530005535231997', '0.536000574483514', '0.536000112687438', '1.1530000660515967', '0.5356999823172461', '0.5360000111629389', '1.1530000084652348'], ['k9', '8.106180373958573', '-8.106180373958582', '3.4026645618360933', '-3.4026645618358904', '-21.48491300136623', '21.48491300136615', '-21.506292218738327', '21.506292218738327', '-3.2875011465616466', '3.2875011465616466', '10.391835165570807', '-10.391835165569555', '-9.880813822996162', '9.880813822994867', '0.9467600285863204', '-0.9467600285861427', '0.6124152191339206', '-0.6124152191339229', '0.3857607172689436', '-0.3857607172689431', '-1.05068539372572', '-0.39285114735200277', '0.39285114735200627', '0.9923681239242506', '-0.40996434928069836', '0.4099643492807344', '0.40193409358078525', '-0.40193409358078386', '0.5938093538605822', '-0.439145209115465', '0.43914003822293307', '-0.5706581361877321', '0.43890202879688495', '-0.43890303720243634', '0.3906828259370661', '-0.39452461718144033', '0.3953765961519336', '-0.3972945567085741', '-0.4005806141840118', '0.4389910018892196', '-0.43899097129016074', '0.40087207686421245', '-0.4036097167825231', '0.4057159449233429', '0.43899975569278077', '-0.4389997553532653', '-0.43899983502731743', '0.43899983503360324', '0.4389999493375513', '-0.43899994933758574', '0.43915013267219666', '0.4389999956311021', '-0.43899999563110537'], ['k10', '0.1308674111280616', '-0.13086741112806172', '0.17043362930940456', '-0.17043362930941522', '-0.04319252849379814', '0.043192528493798246', '-0.043145134138602846', '0.043145134138602846', '-0.1760620155095225', '0.1760620155095225', '0.0894020353870103', '-0.0894020353870164', '-0.09051091504913632', '0.09051091504914675', '0.49510617050824085', '-0.4951061705083019', '0.7624519343653847', '-0.7624519343653856', '0.5652673437778603', '-0.5652673437778604', '-0.6555053709279072', '-0.5773539701206207', '0.5773539701206238', '0.667704503600892', '-0.6033885381064151', '0.6033885381064241', '0.5916789484671353', '-0.5916789484671346', '0.6844884701762471', '-0.617138309531919', '0.6171445597632254', '-0.6768300179427844', '0.6169227603619717', '-0.6169244217425501', '0.5816286081146731', '-0.5847903603252227', '0.5854270601916245', '-0.5870037166076362', '-0.5895733589851753', '0.6169770912480186', '-0.6169770730178152', '0.5897552731463872', '-0.5919325188904332', '0.5935029397655056', '0.6169997555433984', '-0.6169997551526609', '-0.6169999790603776', '0.6169999791063501', '0.6169999533678684', '-0.6169999533651407', '0.6171463445375098', '0.616999997302301', '-0.6169999973023034'], ['x4', '0.45', '0.45', '0.4499999999991847', '0.44999999999918444', '0.45000001876963436', '0.4500000187696343', '0.449999999999989', '0.44999999999998896', '0.4499992073713693', '0.4499992073713696', '0.45007690982407716', '0.45007690982407694', '0.4499999999975689', '0.44999999999757', '0.44999920737136956', '0.4499992073713711', '0.4500000187696343', '0.45000001876963486', '0.4500000390120476', '0.45000003901204805', '0.44999988803065116', '0.4500000497683213', '0.4500000497683207', '0.4499995059255134', '0.44999976261450764', '0.4499997626145076', '0.44999990456155087', '0.44999990456155115', '0.44999887254265636', '0.4499999983393961', '0.45', '0.44999992793178395', '0.4500000004677291', '0.4500000004793917', '0.45000000388358763', '0.4500000019625005', '0.45000000334179846', '0.45000000161848525', '0.4500000019889873', '0.4500000000681431', '0.45000000008826163', '0.4500000034048251', '0.450000001388969', '0.4500000026618439', '0.45000000007803653', '0.4500000000856645', '0.44999999995109036', '0.4499999999573969', '0.44999999999511137', '0.44999999999517315', '0.44999999833358084', '0.45000000000036494', '0.4500000000003645'], ['x5', '0.8129999999999998', '0.8129999999999998', '0.845355189594387', '0.8453551895943792', '0.8129925082633517', '0.8129925082633513', '0.8129924808074934', '0.8129924808074935', '0.8421911786787863', '0.8421911786787863', '0.8096716494078895', '0.809671649407891', '0.8111546059772916', '0.8111546059772919', '0.8147041655341274', '0.8147041655341268', '0.8130000005584683', '0.8130000005584687', '0.8129997243128743', '0.8129997243128738', '0.8130281941253915', '0.8129979836347059', '0.812997983634706', '0.813024386742641', '0.8129808268621141', '0.812980826862115', '0.8129918051437468', '0.8129918051437462', '0.8130031114071837', '0.8129999860397086', '0.8129999999999998', '0.8130042015547619', '0.8130000028034695', '0.8130000025122676', '0.8129987923843494', '0.8129988629618006', '0.8129989013656957', '0.8129989276311789', '0.8129990133395493', '0.8130000073377371', '0.8130000075508846', '0.8129990383553488', '0.8129990831301084', '0.812999152191046', '0.8130000000371178', '0.8130000000651938', '0.8129999998361886', '0.8129999998299713', '0.8129999999915838', '0.8129999999916895', '0.8129999845348612', '0.8130000000005206', '0.8130000000005206'], ['x6', '0.042044806419749926', '-0.08882260470831178', '0.03727982038886298', '-0.133153808920532', '-0.025251061290085162', '0.017941467203713167', '-0.02521868728444649', '0.017926446854156293', '-0.1299290288301824', '0.046132986679340376', '0.0579494726758136', '-0.03145256271120192', '-0.03448951893665188', '0.056021396112489866', '0.4360797224487076', '-0.059026448059494245', '0.8993343286313616', '0.1368823942659747', '0.864039846772887', '0.2987725029950272', '-0.051289334545892115', '0.29585756515088346', '0.873211535271505', '0.6283121522267107', '0.2872414421956411', '0.8906299803020149', '0.8832361984938625', '0.29155725002672817', '0.812530511831489', '0.25388852640810855', '0.8710393385095058', '0.14359614421883263', '0.8710080328241135', '0.2540849319738805', '0.8838795993542367', '0.29830603631032826', '0.8828195113939674', '0.29545196443832733', '0.2920678605403008', '0.8709750426821795', '0.2539979752584303', '0.8814922416157394', '0.2889820231951121', '0.8803125523445109', '0.8709999399473313', '0.2540001848300156', '0.2540002127414681', '0.8710001917953012', '0.8709999940404338', '0.25400004067632626', '0.8710331659703627', '0.8710000015721749', '0.2540000042698716'], ['x7', '0.6221629307673344', '0.6221629307673344', '0.4720302106455992', '0.47203021064560635', '0.8660629898404559', '0.8660629898404559', '0.5597953231114567', '0.559795323111457', '0.7831806093623935', '0.7831806093623934', '0.6726015270319239', '0.6726015270319344', '0.37069127587897965', '0.37069127587899303', '1.6294679989905037', '1.6294679989907972', '0.9688659788528966', '0.9688659788528969', '1.0975805535966565', '1.097580553596657', '1.6294679989907972', '1.266197422747185', '1.2661974227471824', '1.6294679989905037', '2.084383076680455', '2.0843830766803526', '1.5492787661469654', '1.5492787661469674', '0.9688659788528966', '0.6221629307673344', '0.6221629307673344', '0.9688659788528969', '0.9361350161668567', '0.9361350161668558', '1.0975805535966565', '1.097580553596657', '1.2661974227471824', '1.266197422747185', '1.5492787661469674', '1.2044457778082733', '1.2044457778082744', '1.5492787661469654', '2.084383076680455', '2.0843830766803526', '0.6811230371679268', '0.6811230371679272', '2.9234682255010376', '2.923468225501514', '0.7777353265062705', '0.7777353265062708', '0.6221629307673344', '1.7149238720174738', '1.714923872017469']]",2684.7777857780457
6,1,biohydrogenation_1_0,"{'x4': 0.439, 'x5': 0.767, 'x6': 0.276, 'x7': 0.184}","{'k5': 0.423, 'k6': 0.402, 'k7': 0.222, 'k8': 0.722, 'k9': 0.615, 'k10': 0.443}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,True,True,sciml,sciml,"[['k5', '0.4230001718633896'], ['k6', '0.4020002635733408'], ['k7', '0.21902986165872926'], ['k8', '0.5429130247490928'], ['k9', '0.5299086975604202'], ['k10', '0.609086672575443'], ['x4', '0.4390000067920836'], ['x5', '0.7669991880807194'], ['x6', '0.4316111851347184'], ['x7', '0.5001222804791038']]",294.34183287620544
7,1,biohydrogenation_1_0,"{'x4': 0.439, 'x5': 0.767, 'x6': 0.276, 'x7': 0.184}","{'k5': 0.423, 'k6': 0.402, 'k7': 0.222, 'k8': 0.722, 'k9': 0.615, 'k10': 0.443}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,True,True,amigo2_0_1,amigo2,"[['k5', '4.2300e-01'], ['k6', '4.0200e-01'], ['k7', '2.2200e-01'], ['k8', '7.2200e-01'], ['k9', '6.1500e-01'], ['k10', '4.4300e-01'], ['x4', '4.3900e-01'], ['x5', '7.6700e-01'], ['x6', '2.7600e-01'], ['x7', '1.0000e+00']]",1717.1657514572144
8,1,biohydrogenation_1_0,"{'x4': 0.439, 'x5': 0.767, 'x6': 0.276, 'x7': 0.184}","{'k5': 0.423, 'k6': 0.402, 'k7': 0.222, 'k8': 0.722, 'k9': 0.615, 'k10': 0.443}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,True,True,amigo2_0_10,amigo2,"[['k5', '4.2300e-01'], ['k6', '4.0200e-01'], ['k7', '2.2200e-01'], ['k8', '7.2200e-01'], ['k9', '6.1500e-01'], ['k10', '4.4300e-01'], ['x4', '4.3900e-01'], ['x5', '7.6700e-01'], ['x6', '2.7600e-01'], ['x7', '3.2232e+00']]",1739.2803304195404
9,1,biohydrogenation_1_0,"{'x4': 0.439, 'x5': 0.767, 'x6': 0.276, 'x7': 0.184}","{'k5': 0.423, 'k6': 0.402, 'k7': 0.222, 'k8': 0.722, 'k9': 0.615, 'k10': 0.443}",-1.0,1.0,1001,biohydrogenation,['x7'],0.0,False,False,amigo2_m100_100,amigo2,,
