
%%% This file is automatically generated.
%%% Date: 2025-08-22 16:30:55
%%% Author: ademin
%%% Generated by: /home/ademin/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil3

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.718999997823444,0.3669999965716438
-0.998,0.7157022832048937,0.3681288197169777
-0.996,0.7124234523968106,0.36925144148257366
-0.994,0.7091633408004957,0.3703679444103405
-0.992,0.7059218973978422,0.37147834360829446
-0.99,0.7026989920610357,0.3725826734454965
-0.988,0.6994945129343852,0.37368095334985707
-0.986,0.6963083672802484,0.3747732444367346
-0.984,0.6931404331192412,0.37585955830700035
-0.982,0.6899905817940469,0.3769399508737549
-0.98,0.6868587434523103,0.37801444184301325
-0.978,0.6837448061750867,0.37908306815349097
-0.976,0.6806486476097464,0.3801458495172283
-0.974,0.6775701954161294,0.38120284807559346
-0.972,0.6745093137882376,0.3822540760899763
-0.97,0.6714659390219264,0.38329956653714137
-0.968,0.6684399151670003,0.3843393720596943
-0.966,0.6654311682254975,0.38537349237983276
-0.964,0.6624396101712923,0.3864019780302742
-0.962,0.6594651148886428,0.3874248713030788
-0.96,0.6565076103633882,0.38844218700432126
-0.958,0.6535669590601281,0.38945396379917524
-0.956,0.6506431050972235,0.39046023753988385
-0.954,0.6477359278389441,0.3914610248121483
-0.952,0.644845323977041,0.3924563742903758
-0.95,0.6419712190878933,0.3934463051485565
-0.948,0.6391134841056573,0.39443085446151344
-0.946,0.6362720481315912,0.39541005057598494
-0.944,0.633446817573446,0.3963839159563885
-0.942,0.6306376773495808,0.39735249679824225
-0.94,0.6278445641186641,0.39831581377765646
-0.938,0.6250673463141272,0.3992738952758748
-0.936,0.6223059703971137,0.4002267743879884
-0.934,0.619560304564901,0.4011744792567043
-0.932,0.6168302897078103,0.40211704744087845
-0.93,0.6141157986311505,0.40305450042388724
-0.928,0.6114167930138392,0.4039868567034932
-0.926,0.6087331188338342,0.40491416247675555
-0.924,0.6060647478784319,0.4058364332994565
-0.922,0.6034115467229552,0.4067537219746143
-0.92,0.6007734506945449,0.4076660207026381
-0.918,0.5981503640058112,0.4085733848655456
-0.916,0.5955421904924761,0.40947582835811663
-0.914,0.5929488454194577,0.4103733923576827
-0.912,0.5903702611669003,0.4112660902528379
-0.91,0.5878063190308878,0.4121539607291092
-0.908,0.5852569610459055,0.41303701619371735
-0.906,0.5827220959246779,0.41391530362028817
-0.904,0.5802016324152762,0.4147888416942326
-0.902,0.5776954887800012,0.4156576498497283
-0.9,0.5752035931305144,0.4165217659748534
-0.898,0.5727258384464854,0.4173812124170071
-0.896,0.5702621541483643,0.41823601249915354
-0.894,0.5678124632075074,0.419086202206287
-0.892,0.5653766812512548,0.4199317960845908
-0.89,0.5629547106364308,0.42077282346681544
-0.888,0.5605465005442806,0.4216093066836146
-0.886,0.5581519447714248,0.4224412821648791
-0.884,0.5557709786548143,0.4232687690300881
-0.882,0.5534035138167239,0.42409179101293654
-0.88,0.5510494773494048,0.4249103769223896
-0.878,0.54870879103726,0.42572454565693846
-0.876,0.5463813742511738,0.4265343346671622
-0.874,0.5440671548553421,0.42733975031268784
-0.872,0.5417660472355534,0.42814084160603266
-0.87,0.5394779615349722,0.4289376051937414
-0.868,0.5372028549617623,0.4297300930444533
-0.866,0.5349406359297335,0.430518305641291
-0.864,0.5326912246511202,0.4313022770539319
-0.862,0.5304545602551733,0.4320820421397207
-0.86,0.5282305348762512,0.4328576050274029
-0.858,0.5260191124772785,0.4336289956311666
-0.856,0.523820204770062,0.4343962432427897
-0.854,0.5216337322361316,0.4351593796716575
-0.852,0.5194596240841042,0.43591838921811793
-0.85,0.5172978262666404,0.4366733460973857
-0.848,0.515148241505407,0.4374242473793349
-0.846,0.5130108135128538,0.43817110239123325
-0.844,0.5108854821230434,0.43891397356665784
-0.842,0.50877214178939,0.43965285048707775
-0.84,0.506670759379493,0.4403877411727869
-0.838,0.5045812311329473,0.4411187182857077
-0.836,0.5025035179923436,0.441845763959652
-0.834,0.5004375342483929,0.44256892694391925
-0.832,0.4983832202587023,0.4432881997591031
-0.83,0.49634050008121583,0.4440036260281682
-0.828,0.49430931121281096,0.4447152214158955
-0.826,0.4922895813514969,0.4454230198612217
-0.824,0.490281237728433,0.44612702017746275
-0.822,0.488284235695044,0.4468272500890692
-0.82,0.4862984908463982,0.447523734389527
-0.818,0.48432392915267486,0.44821649509364564
-0.816,0.48236052406953606,0.4489055607219986
-0.814,0.4804081780323613,0.4495909314021485
-0.812,0.47846681640112726,0.4502726491817028
-0.81,0.4765364077873823,0.4509507256910721
-0.808,0.4746168763259162,0.4516251779878896
-0.806,0.47270814464766553,0.4522960298093198
-0.804,0.47081016547487764,0.45296329328139845
-0.802,0.4689228778826188,0.4536270132031536
-0.8,0.46704618659936126,0.454287178847181
-0.798,0.4651800738771062,0.4549438286627661
-0.796,0.46332445413028883,0.45559697755873496
-0.794,0.4614792811787627,0.45624665048707114
-0.792,0.45964447319128393,0.45689285707879074
-0.79,0.4578199762796284,0.45753561574591695
-0.788,0.45600574384647985,0.45817495364071814
-0.786,0.4542017080509837,0.4588108976901969
-0.784,0.45240779934816494,0.45944345160709593
-0.782,0.4506239776862349,0.4600726301098399
-0.78,0.4488501702822522,0.4606984693209161
-0.778,0.4470863151550704,0.4613209860479516
-0.776,0.4453323667993204,0.46194018668230086
-0.774,0.44358825583618433,0.46255609419246346
-0.772,0.4418539470983124,0.4631687354341895
-0.77,0.44012935915495993,0.46377812142678504
-0.768,0.43841443842657096,0.4643842697987358
-0.766,0.4367091378248208,0.4649871881302982
-0.764,0.4350133880371478,0.4655869236292266
-0.762,0.4333271638314484,0.4661834766305194
-0.76,0.4316503754462172,0.46677685571412286
-0.758,0.42998297371320304,0.4673670886312093
-0.756,0.42832491685559543,0.4679541845277006
-0.754,0.4266761469761353,0.4685381867044281
-0.752,0.42503659818591777,0.4691190855685542
-0.75,0.4234062367956631,0.46969691129304414
-0.748,0.4217849919677515,0.4702716710742293
-0.746,0.42017281718663535,0.4708433877201697
-0.744,0.41856965671176,0.47141208947907604
-0.742,0.4169754593352701,0.47197777095608295
-0.74,0.4153901817350839,0.47254045768026226
-0.738,0.4138137577484806,0.47310016516729353
-0.736,0.41224613963370416,0.4736569276694444
-0.734,0.4106872866737743,0.47421074975018246
-0.732,0.4091371304619443,0.4747616267075926
-0.73,0.4075956379196469,0.475309608768155
-0.728,0.4060627507832644,0.47585468858391533
-0.726,0.40453840987493467,0.4763969023978008
-0.724,0.40302256772481443,0.47693624323308503
-0.722,0.4015151940544936,0.47747274007278023
-0.72,0.4000162242816113,0.47800641027450036
-0.718,0.3985256012137428,0.47853725912918754
-0.716,0.3970432959659681,0.4790653122253683
-0.714,0.395569247733682,0.47959058074683975
-0.712,0.3941034087693704,0.4801130888890865
-0.71,0.3926457367039524,0.4806328450059132
-0.708,0.391196179726237,0.48114985995533843
-0.706,0.3897546880281936,0.48166415144961616
-0.704,0.3883212228691961,0.4821757395121187
-0.702,0.38689573011854383,0.4826846286597816
-0.7,0.3854781664601909,0.48319084551532726
-0.698,0.3840684850112567,0.48369440348624204
-0.696,0.3826666480282441,0.4841953051524552
-0.694,0.38127258719407037,0.4846935782407261
-0.692,0.3798862651489773,0.48518924110114187
-0.69,0.3785076629794718,0.48568229882425334
-0.688,0.3771367125145157,0.4861727679603641
-0.686,0.3757733627692991,0.48666064450875934
-0.684,0.37441759078881803,0.4871459770586717
-0.682,0.3730693396272303,0.487628765165642
-0.68,0.37172856602015647,0.4881090143292932
-0.678,0.370395215059331,0.48858674476411973
-0.676,0.36906927095536024,0.4890619753707389
-0.674,0.367750663902233,0.4895347029726088
-0.672,0.36643937874724564,0.49000496251042497
-0.67,0.36513533755156863,0.49047275899038284
-0.668,0.3638385279363055,0.49093811088403677
-0.666,0.36254889790611244,0.49140101375259954
-0.664,0.3612664045763572,0.4918615114894415
-0.662,0.35999100826000285,0.4923195841585927
-0.66,0.3587226625719643,0.4927752681856427
-0.658,0.3574613269015125,0.4932285731272139
-0.656,0.35620696503940563,0.49367949777200215
-0.654,0.35495954434029325,0.49412807144845755
-0.652,0.3537190071747141,0.49457430498070587
-0.65,0.35248532759607026,0.4950182011770809
-0.648,0.3512584576482937,0.49545978617920033
-0.646,0.35003835092955754,0.4958990534727028
-0.644,0.34882498233030157,0.4963360319529953
-0.642,0.34761830293607615,0.4967707400296234
-0.64,0.346418287279951,0.49720317682186954
-0.638,0.3452248814196001,0.4976333648059201
-0.636,0.3440380537691064,0.49806130528668835
-0.634,0.3428577626150137,0.49848700988923855
-0.632,0.34168396643512683,0.49891049672502896
-0.63,0.3405166604187594,0.4993317687658593
-0.628,0.3393557447076744,0.49975087555783
-0.626,0.3382012432502406,0.5001677787858385
-0.624,0.337053083840318,0.5005825160028144
-0.622,0.33591123415541047,0.5009951006019333
-0.62,0.33477566722540303,0.5014055352193981
-0.618,0.33364633726715803,0.5018138493012761
-0.616,0.3325232130261881,0.5022200124724964
-0.614,0.3314062621084298,0.5026240766934866
-0.612,0.3302954279627572,0.5030260491154022
-0.61,0.32919070362190794,0.5034259382616142
-0.608,0.3280920418776732,0.5038237159205434
-0.606,0.3269994034563504,0.504219466904381
-0.604,0.32591274683060223,0.5046131558256025
-0.602,0.32483206282982463,0.5050047883631192
-0.6,0.3237572943525889,0.5053943993827837
-0.598,0.32268840716483016,0.505781988514021
-0.596,0.32162537926511175,0.50616756115034
-0.594,0.3205681660429461,0.5065511441463342
-0.592,0.31951674361139637,0.5069327441931123
-0.59,0.31847106372388245,0.5073123639014352
-0.588,0.3174311148398283,0.5076900159354207
-0.586,0.31639684394877154,0.5080657089165627
-0.584,0.3153682234257421,0.5084394627303689
-0.582,0.31434522824276534,0.5088112776013429
-0.58,0.31332781418626715,0.5091811597843905
-0.578,0.31231595162990594,0.5095491377259703
-0.576,0.3113096178438293,0.5099152297744768
-0.574,0.31030877071731533,0.5102794081621568
-0.572,0.30931337690481137,0.5106417155127884
-0.57,0.3083234123481195,0.511002146966168
-0.568,0.30733884243127385,0.5113607192994395
-0.566,0.3063596424940114,0.5117174303427376
-0.564,0.3053857649756575,0.5120723113442905
-0.562,0.30441719221581776,0.5124253605835163
-0.56,0.30345388621917674,0.512776582569236
-0.558,0.3024958219317771,0.5131259918542762
-0.556,0.30154297161218735,0.5134735982017893
-0.554,0.3005952945726078,0.513819425032575
-0.552,0.299652771637457,0.5141634494886539
-0.55,0.298715362558957,0.5145057199507445
-0.548,0.29778304886511847,0.5148462201421989
-0.546,0.2968557928611605,0.51518497293752
-0.544,0.2959335601075226,0.5155219792242433
-0.542,0.2950163371251477,0.5158572474093288
-0.54,0.2941040824419997,0.5161907804555805
-0.538,0.2931967695458054,0.5165226124274062
-0.536,0.2922943745301834,0.5168527265805484
-0.534,0.29139687023652927,0.517181139896798
