nu,NN(t),b,In(t),S(t),E(t),a
0.8426398483296812,0.6120000000544952,19.43680944559784,0.12856285376145438,-0.016601736532730355,0.091024283078606,0.2244273188059814
0.2244273188059814,0.6120000000544952,19.436809445597863,0.12856285376145837,-0.062333252602065584,0.6959039387238534,0.8426398483296812
0.22784498837919598,0.6120000000544952,-148.25792391363944,0.13334141625617607,-2.547735341092756e-35,0.6029644546559328,0.8178740677204748
0.8178740677204748,0.6120000000544952,-148.25792391363942,0.13334141625617596,-7.544053187144211e-36,0.07178014123382154,0.22784498837919598
0.2288160616830597,0.6120000000544952,3.0751540763966863,0.13063407901292198,0.27825175778470523,1.1313525209887842,1.6990619703617098
1.6990619703617105,0.6120000000544952,3.0751540763966876,0.1306340790129228,0.03747271876088821,0.03932017147725261,0.2288160616830597
0.9222074541030769,0.6120000000544952,-14.451849203995847,0.13199998426567056,1.0513214596815043e-5,0.06386822659895515,0.2075288039192297
0.20752880391922976,0.6120000000544952,-14.451849203995812,0.13199998426567056,4.671816482660734e-5,0.7383906346264074,0.9222074541030769
0.9306281672708081,0.6120000000544952,153.27253644326922,0.1320000004380417,1.433045321347892e-6,0.0628929714430476,0.20472802119999758
0.2047280211999974,0.6120000000544952,153.27253644326908,0.1320000004380417,6.514166127357734e-6,0.7539211752396023,0.9306281672708087
0.6529986712214029,0.6120000052408103,4.1559792874047075,0.1321940701188043,-0.018834359201082205,0.09388717272742808,0.23121783730291312
0.231217837302913,0.6120000052408103,4.1559792874047075,0.1321940701188041,-0.05319144783583854,0.5062979808783927,0.6529986712214033
0.7873416214686032,0.6120000000544952,7.65875417844228,0.13200001839580883,-0.003302141648341467,0.0793461428242606,0.23460071505966104
0.23460071505966112,0.6120000000544952,7.658754178442279,0.1320000183958089,-0.011082291710249017,0.5772971771556061,0.787341621468603
0.214236531123095,0.6119999996693428,13.37358417120105,0.13199999896372375,-0.000617987351550781,0.701091077791169,0.8991924373996134
0.8991924373996131,0.6119999996693428,13.373584171201026,0.13199999896372375,-0.0001472381894770671,0.06648759386981562,0.21423653112309515
