nu,NN(t),b,In(t),S(t),E(t),a
2.3633705437091956,0.2109999999999999,-2.5963487581322946,0.775,2.4307672722727526e-5,-0.057004466000803035,0.23316299895904158
0.23316299895904158,0.2109999999999999,-2.5963487581322875,0.775,0.00024638573854125924,6.502696303205207,2.3633705437091956
0.20888309670287156,0.21100000000000027,-4.868051140143702,0.725946382292381,-8.576991193854018e-16,-1.5439982790881759,-0.20410311335446513
-0.20410311335446485,0.21100000000000027,-4.868051140143704,0.7259463822923832,8.805819183752128e-16,0.11126384276480261,0.20888309670287156
0.2398248192756875,0.21100000000000027,-0.4056399784828368,0.7281273946940381,-0.11465564788058431,-32.219665981079,-10.366717795305622
-10.366717795305624,0.21100000000000027,-0.4056399784828368,0.728127394694037,0.002652456696019037,0.00040141252526341384,0.23982481927568752
4.964046645914608,0.21100000000000027,0.44475913027083375,0.7749999870123868,-0.05117680632442273,-0.02996807175809847,0.2150444701463801
0.21504447014638012,0.21100000000000027,0.44475913027083347,0.7749999870123868,-1.181355900993158,16.42317849904643,4.964046645914616
0.23860730446264228,0.21100000000000027,2.769812258576603,0.7749999870123868,-0.0007931540327222128,6.591529765267675,2.436399417915682
2.436399417915682,0.21100000000000027,2.7698122585766085,0.7749999870123868,-7.767706082175309e-5,-0.05356334796610721,0.23860730446264233
0.20919965310626903,0.21099999999999994,-0.4320418346014468,0.7749992048694649,0.06463892921388832,6.8677958893878825,2.2608368337928066
2.2608368337928066,0.21099999999999994,-0.4320418346014464,0.774999204869466,0.00598116651612609,-0.06779642995773134,0.20919965310626903
0.20818307763832733,0.21100000000000027,-0.4234669191916445,0.7749988780728009,0.06919812847398647,6.8876518927430705,2.257156050680222
2.2571560506802224,0.21100000000000027,-0.4234669191916452,0.7749988780728017,0.006382314305732355,-0.06825367104318282,0.20818307763832744
2.195545772986694,0.21100000000000027,-0.09914489420399128,0.7749799132098721,0.26792008515932814,-0.1209339797442555,0.0640941114720823
0.06409411147208069,0.21100000000000027,-0.0991448942039904,0.7749799132098721,9.177610812594573,21.629383788517785,2.1955457729866943
0.05841116205023522,0.2109999999999999,-0.09603311880940314,0.7749809821434641,10.822415143674988,23.77859441053457,2.1989323823049354
2.198932382304935,0.2109999999999999,-0.09603311880940349,0.7749809821434653,0.2874803471989849,-0.12275407297809768,0.058411162050235936
0.54945407275606,0.21100000000000027,0.1325885967716135,0.7746134477679785,1.300778360457891,1.2110573940090432,1.2630295542555898
1.26302955425559,0.21100000000000027,0.1325885967716125,0.7746134477679788,0.5658758858796386,0.08921030638825607,0.5494540727560623
1.2727860602642096,0.2109999999999999,0.11096833507298437,0.7746461782015748,0.7421510626753955,0.11962769409556509,0.6009735927777415
0.6009735927777415,0.2109999999999999,0.11096833507298427,0.7746461782015751,1.5717820858276168,1.1193127783931194,1.27278606026421
1.272493518098519,0.2109999999999999,0.10856625713259695,0.7746714438152957,0.7690879452475187,0.12416338903898899,0.6085038969264727
0.6085038969264736,0.2109999999999999,0.10856625713259674,0.7746714438152977,1.608304285508024,1.104957436830057,1.2724935180985186
0.46711307037030114,0.21100000000000027,0.35355075331353253,0.775284712098556,0.47010230638153083,0.6413625426985653,0.7949943664783553
0.7949943664783586,0.21100000000000027,0.3535507533135315,0.7752847120985561,0.27621696578149885,0.057091562152637526,0.46711307037030053
1.2313196596122347,0.21099999999999988,0.0881976505398258,0.7747947769841772,1.1210332287831084,0.1888658889187991,0.7053983574418885
0.7053983574418916,0.21099999999999988,0.08819765053982538,0.7747947769841775,1.9568379187683895,0.907338886360933,1.2313196596122327
0.9755425340112444,0.21100000000000027,0.07134159888624682,0.7748661131081056,2.037485599396148,0.4756474467364616,1.004527631234664
1.0045276312345763,0.21100000000000027,0.07134159888624633,0.7748661131081062,1.9786950630750801,0.4395645596319608,0.9755425340113333
0.7847478940291324,0.21100000000000027,0.3518035899713173,0.7751014426971006,0.28038162599368305,0.06327433208273674,0.47176703903325357
0.4717670390332535,0.21100000000000027,0.35180358997131733,0.7751014426970997,0.46639309726658673,0.6194716606119364,0.7847478940291323
0.6222449223878704,0.2109999999999999,0.10407287568204365,0.7749312594911767,1.68889021240042,1.0860787347046552,1.2777131557709198
1.2777131557709203,0.2109999999999999,0.10407287568204523,0.7749312594911762,0.8224877034334315,0.13137859117537595,0.6222449223878648
0.8969632746092993,0.21100000000000027,0.3117366506435751,0.7749022758928904,0.27150691234150287,0.04404790593303555,0.4570625317054122
0.45706253170541183,0.21100000000000027,0.3117366506435727,0.7749022758928907,0.5328192802508231,0.8322481376218974,0.8969632746093051
1.2614805661492485,0.21100000000000027,0.09386765531811672,0.7749012941472242,0.9867789346520386,0.16045179982494984,0.6669095069316964
0.6669095069316967,0.21100000000000027,0.09386765531811657,0.7749012941472257,1.8665237730319215,0.9943488638870568,1.261480566149249
0.4601202883146172,0.21100000000000027,0.3325951241620939,0.7749996597733304,0.5001386028569282,0.7433788651050607,0.8483384446644275
0.8483384446644303,0.21100000000000027,0.3325951241620936,0.774999659773331,0.27126428089066307,0.048535768842218635,0.46012028831461654
0.46566837507750614,0.21100000000000027,0.33618330412515235,0.7749991396564074,0.49060132890098884,0.6986557271211563,0.8267888619825223
0.8267888619825223,0.21100000000000027,0.33618330412515235,0.7749991396564075,0.27631906299799447,0.05500051175625687,0.46566837507750614
0.7998303687875953,0.21100000000000027,0.3438281925430203,0.7750163932817073,0.2803179957969461,0.06170667452627898,0.47083582119806766
0.4708358211980676,0.21100000000000027,0.3438281925430202,0.7750163932817072,0.4761890150701874,0.6463633951019394,0.7998303687875953
0.8380000203833916,0.21099999999999988,0.3349999933092016,0.7749999999630586,0.2728997591662296,0.05086634462506445,0.46199999694529026
0.4620005418509015,0.2109999999999999,0.3350065057720546,0.7750002076500526,0.4949926257939858,0.7229781441121808,0.8379882950634034
0.8380093737585504,0.2109999999999999,0.3349997430740928,0.775,0.2728960106514425,0.050862082937671305,0.4619960029291365
0.46199600292913895,0.2109999999999999,0.3349997430740927,0.775,0.4950030163405959,0.7230219797262601,0.8380093737585453
0.4619999969452905,0.21099999999999988,0.3349999933092023,0.7749999999630588,0.49500001137663235,0.7230000393762437,0.8380000203833894
