g,R(t),b,VV(t),a
-0.7873015739610207,-1.0937380546100604,0.5931436684427587,0.3030002402079376,-0.852830853509214
2.2297405390587475,-0.011024044494580667,-0.5175187552670119,0.30299999600759536,1.5371545325819211
-0.20450110241624925,-3.3761306276205016,0.24130295752219433,0.30299999600759536,-0.6767819830320135
0.16532221399826963,5.647985699613531,2.6706216859936807,0.007441710686235844,15.14931989559601
0.1665140927105733,5.573651899995846,2.8357409188699,0.011194474905708105,15.871576634507486
-0.10935936665030492,-6.05917141550284,0.1593266719464213,0.3029622984096636,-0.7726263173498977
-0.048969318888468415,-13.174665482185894,0.07648877427591445,0.3029755107738322,-0.775229186238716
0.7333937210519995,0.885112852375634,0.031984070627969166,0.1935538080389869,0.8668242610665842
0.38769751999639473,-0.05061033663667534,-1.1384241034689473,0.4437698179281226,-0.9820465642040099
0.3885324204755405,0.020213634680134464,-1.1336434278237892,0.43710944368789617,-0.9684152972230469
0.21175971502370194,2.7426391785227158,-0.4585107621048439,0.30158520217069495,-0.7937847738155515
0.216695671003239,2.6791054653771202,-0.4650506230405428,0.3014137805249558,-0.7740557290661523
0.7574753988453958,0.5377840654555562,0.18154576874548328,0.3030002402079376,0.7771942731002498
0.9117282093591854,0.3973072915410169,0.051294794180413196,0.3030171358197561,0.7926668445048675
0.8481295981244746,0.4278680378949561,0.14909459215373846,0.3112322150791447,0.7829373957249732
0.521693977984117,1.0497511171723652,-0.8094632886086374,0.2903461714607533,-0.011218890615654654
0.5147430863222442,1.0637972340758293,-0.8248946806640505,0.29103879305826275,-0.043594040835420594
0.4400515760923097,1.2673621934481314,-0.8585095197331927,0.2940853846094321,-0.31233340431450773
0.4454608751399747,1.2482977239467683,-0.8623783841578092,0.29415720887360325,-0.29730532773817187
0.8150418202804183,0.4853729215746041,0.05095042182329219,0.3024992666165932,0.7591982905743642
0.8544371469574596,0.4394552289490141,0.19719937017319297,0.3033401986083554,0.8079794611645321
0.842609890363276,0.45227030466926865,0.16882399867724138,0.30316873231548064,0.7992801720236156
0.8411461082173848,0.4522843811730639,0.14287871092334647,0.30393397961490487,0.7898491103229848
0.8393104978768965,0.45654919404372035,0.1519035726761588,0.30295716690815305,0.7941725487335852
0.8414917504100814,0.45231994135364745,0.1440218743418597,0.30373350130509413,0.7903733433936645
0.8309474659717585,0.46808273650249427,0.10985297565826731,0.30227252007615396,0.7815268054738327
0.8393815456133383,0.45667400484189075,0.13783754760671268,0.302999073595741,0.7897489180573886
0.8376694341129789,0.45916239053021307,0.1354699786478534,0.3027436666323536,0.7892860168509384
0.8389854037904974,0.4569629539946107,0.140251815978994,0.3030056333441605,0.790358732612046
0.8400728410971223,0.45551757330007897,0.1429532980965684,0.30310516660821124,0.7911006256364662
0.8400779192449582,0.4556098794867647,0.14172181901817962,0.3030371891083233,0.7906589736932086
0.8386034794688342,0.4575339693653308,0.13674315540417262,0.3029718316646917,0.7893180268414967
0.8389965418013831,0.4570038261934141,0.13898811022189894,0.3029999443031876,0.7899959679801704
